#tail	head
TUBB1	NPM1
TUBB1	EEF1A1
TUBB1	ESR1
TUBB1	CCT8
TUBB1	RPL15
TUBB1	GABARAPL2
TUBB1	RPL13A
TUBB1	TUBA1B
TUBB1	TUBG1
RNF19B	UBE2G1
RNF19B	UBE2U
RNF19B	AK2
IL1B	HSPA1B
IL1B	FGF19
IL1B	EEF1A1
IL1B	INHBA
IL1B	SQSTM1
IL1B	FGA
IL1B	ABCA1
IL1B	SMO
IL1B	CD28
IL1B	HSPA1A
IL1B	S100A7
IL1B	ESR1
IL1B	BID
IL1B	HIST1H4B
ABCA1	BID
ABCA1	FGF19
S100A7	ESR1
S100A7	BID
S100A7	MIF
S100A7	HSPA1B
S100A7	HSPA1A
SDHA	SQSTM1
SDHA	CCT8
SDHA	NFATC2
SDHA	YWHAE
SDHA	GABARAPL2
UBE2U	MIF
UBE2U	ASB18
UBE2U	MEX3C
UBE2U	UBAC1
YWHAE	MEX3C
YWHAE	NFATC2
YWHAE	GABARAPL2
YWHAE	LCA5
YWHAE	FGFR1OP
YWHAE	HIST1H4B
YWHAE	FBF1
YWHAE	SHKBP1
YWHAE	MIF
YWHAE	HSPA1B
YWHAE	TUBG1
YWHAE	RPA2
YWHAE	HSPA1A
YWHAE	HIST1H3A
YWHAE	FOXO4
YWHAE	SQSTM1
YWHAE	MYH10
YWHAE	CDC5L
YWHAE	NPM1
FOXP1	FOXO4
FOXP1	RPA2
FOXP1	NFATC2
FOXP1	CDC5L
FOXP1	MYH10
FOXO4	SQSTM1
FOXO4	GNG5
FOXO4	GABARAPL2
FOXO4	TUBG1
FOXO4	TTN
FOXO4	INHBA
FOXO4	FGA
FOXO4	ESR1
CAD	EEF1A1
CAD	ESR1
CAD	TUBG1
CAD	QARS
CAD	TNFRSF1B
CAD	CCT8
CAD	NFATC2
CAD	MEX3C
CAD	GABARAPL2
ASB18	AK2
ASB18	UBE2G1
ASB18	RPL15
CDC5L	FTSJ3
CDC5L	MYL2
CDC5L	WDR83
CDC5L	TUBG1
CDC5L	TUBA1B
CDC5L	RPA2
CDC5L	CCT8
CDC5L	GABARAPL2
CDC5L	BID
CDC5L	NPM1
CDC5L	NBN
CDC5L	EEF1A1
ESR1	MYH10
ESR1	FGF19
ESR1	HIST1H3A
ESR1	PSIP1
ESR1	MPRIP
ESR1	RPL15
ESR1	AK2
ESR1	TUBA1B
ESR1	BID
ESR1	WISP2
ESR1	GHRH
ESR1	GNG5
ESR1	HIST1H4B
ESR1	FTSJ3
ESR1	GABARAPL2
ESR1	HSPA1A
ESR1	RCN1
ESR1	TUBG1
ESR1	HSPA1B
ESR1	TTN
ESR1	NPM1
ESR1	CD28
ESR1	FGFR1OP
ESR1	INHBA
ESR1	RPL13A
ESR1	NBN
EEF1A1	RPL15
EEF1A1	GABARAPL2
EEF1A1	TUBG1
EEF1A1	TUBA1B
EEF1A1	RPL13A
EEF1A1	SQSTM1
EEF1A1	RPA2
EEF1A1	MEX3C
EEF1A1	HSPA1A
EEF1A1	RBBP8
EEF1A1	HSPA1B
EEF1A1	NPM1
EEF1A1	HIST1H3A
EEF1A1	SHKBP1
NPM1	PSIP1
NPM1	RBM34
NPM1	RPL15
NPM1	SHKBP1
NPM1	GABARAPL2
NPM1	FTSJ3
NPM1	SQSTM1
NPM1	HIST1H4B
NPM1	TTN
NPM1	RPL13A
NPM1	HIST1H3A
NPM1	RPA2
NPM1	MEX3C
NPM1	RAE1
NPM1	MYH10
APBB1IP	MPRIP
APBB1IP	FGA
LCA5	RCN1
LCA5	WDR83
FGA	ATM
FGA	HSPA1A
FGA	HSPA1B
FGA	TTN
FGA	MPRIP
TREM2	FGF19
TREM2	CD28
TREM2	GNG5
TREM2	FGFR1OP
GNG5	FGF19
GNG5	FGFR1OP
GNG5	GHRH
GNG5	CD28
GNG5	TUBA1B
PSMA5	PSMD6
PSMA5	MYL2
PSMA5	TNFRSF1B
PITHD1	WISP2
PITHD1	MYL2
RPA2	ATM
RPA2	BID
RPA2	HIST1H4B
RPA2	POLH
