#tail	head
GNRH1	ZEB1
FXR1	GSK3A
COL4A3BP	MTF1
COL4A3BP	PM20D2
FABP7	PNPLA4
FABP7	TAGLN2
DMD	RORA
DMD	FOXF2
DMD	ZEB1
TAGLN2	EPB41
TAGLN2	FKBP2
TAGLN2	ZEB1
SEC22C	POLG2
PNPLA4	RDH11
DRD1	IL1B
DRD1	FGF1
SPATA31A7	KLK3
SPATA31A7	LDB3
CNTRL	ESR1
CNTRL	CALR
CNTRL	FGF1
CNTRL	NRG1
RPL39L	RPS24
EPB41	CALR
EPB41	NLGN1
POLG2	HOMER3
PIK3CD	FGF1
HOMER3	NLGN1
TPST1	PPFIA3
RORA	FOXF2
RORA	EGFLAM
RORA	CSNK1E
APCS	MTHFR
APCS	HIST1H3D
APCS	SLC39A11
H1FX	HIST1H3D
MTF1	KCTD12
MTF1	SLC39A11
ESR1	SLC39A11
FAM161A	NINL
ZEB1	EGFLAM
ZEB1	MBD6
ZEB1	SMURF2
ZEB1	RNF4
ZEB1	HIST1H3D
RNF4	HIST1H3D
RNF4	RPS24
RNF4	RDH11
RNF4	SQLE
RNF4	SLC39A11
PM20D2	SIVA1
PABPC1	RPS24
MYL4	LDB3
MYL4	TRPC6
MYL4	P2RX6
HIST1H3D	HIST2H2AB
HIST1H3D	MRPS7
HIST1H3D	KLK3
EGFLAM	FGF1
RPS24	PRUNE2
RPS24	EEF1A1
SMURF2	KCTD12
SMURF2	MRPS7
DHDH	RDH11
EEF1A1	IL1B
EEF1A1	MRPS7
EEF1A1	SLC31A2
IL1B	NRG1
IL1B	FZD6
IL1B	PGLYRP2
IL1B	CALR
IL1B	APOE
NRG1	RDH11
SLC31A2	CALR
SLC31A2	MTHFR
APOE	SLC39A11
APOE	MTHFR
PTPN5	LYN
PTPN5	EPHB2
