#tail	head
ABCC3	VCP
HIST1H2AH	E2F4
HIST1H2AH	HIST1H2BJ
HIST1H2AH	HIST2H4A
HIST1H2AH	HIST1H4K
HIST1H2AH	HIST1H4F
HIST1H2AH	TAF10
AGO1	ELAVL1
AGO1	RPL13A
AGO1	HNRNPL
AGO1	LRRK2
AGO1	HIST2H4A
AGO1	RPL11
PSMB11	CSNK1A1
PSMB11	PPP2R5A
TAGLN2	AHCYL1
TAGLN2	RPA1
TAGLN2	CUL7
TAGLN2	EEF2
HIST3H3	TMEM41B
HIST3H3	HNRNPR
HIST3H3	HIST1H4F
HIST3H3	APLF
HIST3H3	CEP290
HIST3H3	MCM5
HIST3H3	TAF10
HIST3H3	TAF9
SH3PXD2A	HNRNPL
SH3PXD2A	ELAVL1
SH3PXD2A	INPP5E
PGK1	UBE2M
PGK1	SGF29
PGK1	EPAS1
PGK1	RPN1
PGK1	YWHAQ
PGK1	SORBS1
MARK4	ACTA1
MARK4	ALDH2
MARK4	YWHAG
INPP5E	PIK3C2B
LRRK2	BAG2
LRRK2	BAG5
LRRK2	STAC
LRRK2	HNRNPR
LRRK2	PTK2
LRRK2	NUP160
LRRK2	MSH2
LRRK2	ACTA1
LRRK2	AHCYL1
LRRK2	EEF2
LRRK2	RPL11
HIST2H4A	CENPO
HIST2H4A	AGO2
HIST2H4A	CUL4B
HIST2H4A	HNRNPR
HIST2H4A	TAF9
HIST2H4A	MCM4
IL7R	RAB5A
IL7R	FNBP1L
IL7R	ARPC1A
MCM5	RPN1
MCM5	YWHAG
MCM5	HIST1H2BJ
MCM5	SORBS1
MCM5	EEF2
MCM5	BAG2
MCM5	RPA1
MCM5	SGF29
DNAL4	NOTCH2NLA
LGALS3	SLC7A2
SPECC1L	SORBS1
SPECC1L	RPN1
SPECC1L	SGF29
SPECC1L	CCDC8
FOXJ1	SDK2
FOXJ1	BRIP1
SSR1	DNAJB2
SSR1	STON2
SSR1	VCP
SSR1	RPL27
SSR1	RPL13A
SSR1	RPL3
SSR1	AGO2
SSR1	HNRNPL
SSR1	SORBS1
SSR1	CSNK1A1
CLIP1	GPS1
CLIP1	UBE2M
CLIP1	CENPO
CLIP1	NUP160
FBXO30	ELAVL1
HIST1H4F	CUL4B
HIST1H4F	HNRNPR
HIST1H4F	TAF9
HIST1H4F	CENPO
HIST1H4F	AGO2
HIST1H4F	CUL2
HIST1H4F	CUL7
HIST1H4F	HIST1H2BJ
PPAT	CIAO2B
EZR	PTK2
EZR	SGF29
EZR	SDC2
MCM4	ELAVL1
MCM4	BCR
MCM4	UBE2M
MCM4	CCDC8
MCM4	HNRNPR
RPL11	CUL4B
RPL11	CCDC8
RPL11	RPS21
RPL11	CUL7
ACSL6	ACSM2A
FBLN1	YWHAQ
FBLN1	FAM20C
CUL2	EPAS1
CUL2	UBE2M
CUL2	RPL3
CUL2	VCP
CUL2	YWHAQ
CUL2	MSH2
CUL2	ELAVL1
CUL2	RPS25
CAMK2B	HNRNPL
CAMK2B	RNF4
BAG5	CIAO2B
BAG5	SORBS1
BAG5	STON2
ACTA1	MLPH
ACTA1	PCDHB16
ACTA1	CUL7
ACTA1	SORBS1
YWHAQ	PDE3A
YWHAQ	BCR
YWHAQ	CSNK1A1
YWHAQ	CCDC8
YWHAQ	PIK3C2B
YWHAQ	PPP2R2A
MALT1	HNRNPL
MALT1	STUB1
CSNK1A1	SGF29
CSNK1A1	ELAVL1
CSNK1A1	TUBG1
CSNK1A1	RPA1
CSNK1A1	RPL3
CSNK1A1	STUB1
CSNK1A1	YWHAG
CSNK1A1	SORBS1
SGF29	ELAVL1
SGF29	STON2
SGF29	HNRNPL
SGF29	EEF2
SGF29	TAF10
SGF29	AGO2
SGF29	SORBS1
SGF29	STUB1
EPAS1	STUB1
EPAS1	ELAVL1
EPAS1	BAG2
HIST1H2BJ	HBB
HIST1H2BJ	APLF
HIST1H2BJ	TAF10
HIST1H2BJ	RPA1
HIST1H2BJ	AGO2
COL6A1	SDC2
SORBS1	EEF2
SORBS1	VCP
SORBS1	ELAVL1
SORBS1	PTK2
SORBS1	STUB1
SORBS1	STON2
SORBS1	RPN1
OGDH	OGDHL
KRTAP10-3	NOTCH2NLA
PIAS2	RNF4
PIAS2	XRCC4
RPL13A	RPL3
RPL13A	RPL27
RPL13A	RPN1
RPL13A	RPS21
RPL13A	UPF1
RPL13A	RPS25
RPL13A	ALDH2
HIST1H4K	TAF9
HIST1H4K	TUBG1
HIST1H4K	HNRNPR
HIST1H4K	RPA1
PPP2R5A	ALDH2
PPP2R5A	CENPO
PPP2R5A	CUL7
VCP	RPA1
VCP	RNF4
VCP	RPS25
VCP	BAG2
VCP	PPP2R2A
VCP	UBE2M
VCP	RPN1
VCP	STON2
HNRNPR	CUL7
HNRNPR	CUL4B
HNRNPR	ALDH2
HNRNPR	ELAVL1
RPL3	AGO2
RPL3	CUL4B
RPL3	RPS25
RPL3	RPL27
RPL3	CCDC8
RPL3	UBE2M
RPL3	CUL7
RPL3	RNF4
RPL3	EEF2
RPL3	TUBG1
RPL3	RPN1
CENPO	NUP160
CCDC8	CUL7
CCDC8	RPA1
CCDC8	HNRNPL
CCDC8	YWHAG
BCR	HRH1
ELAVL1	RAB5A
ELAVL1	RPA1
ELAVL1	YWHAG
ELAVL1	ARPC1A
ELAVL1	PTK2
ELAVL1	CUL7
ELAVL1	SDC2
ELAVL1	UPF1
FAM20C	FBN1
FBN1	ZFP41
STUB1	BAG2
STUB1	STON2
STUB1	AHCYL1
SGSM2	FNBP1L
SGSM2	HNRNPL
PI4KB	YWHAG
PI4KB	PIK3C2B
TAF10	TAF9
TAF10	MSH2
RPS21	RPN1
RPS21	RPL27
RPS21	RPS25
RPS21	PPP2R2A
RPS21	UBE2M
ALDH2	PTK2
FNBP1L	RAB5A
FNBP1L	STON2
FNBP1L	ARPC1A
NUP160	AGO2
NUP160	RNF4
NUP160	CUL7
NUP160	CUL4B
RNF4	EEF2
RNF4	DNAJB2
RNF4	SDAD1
RAB5A	ARPC1A
YWHAG	PPP2R2A
CUL4B	RPS25
CUL4B	GPS1
CUL4B	UBE2M
CUL4B	RPA1
CUL4B	BRIP1
DNAJB2	STON2
DNAJB2	RPN1
XRCC4	BRIP1
HNRNPL	RPA1
HNRNPL	PPP2R2A
HNRNPL	PTK2
HNRNPL	RPN1
APLF	RPA1
HBB	UBE2M
HBB	UPF1
RPA1	BRIP1
RPL27	EEF2
RPL27	AGO2
RPL27	UPF1
RPL27	PPP2R2A
RPS25	PPP2R2A
RPS25	RPN1
RPS25	TUBG1
TNP2	APPBP2
PIK3C2B	PTK2
CD200R1	POMT2
CD200R1	TNPO2
HRH1	PTK2
EEF2	UPF1
AIM2	APPBP2
RPN1	STON2
RPN1	AGO2
RPN1	ARPC1A
SLC2A4	PTK2
SLC2A8	STON2
CUL7	UBE2M
GPS1	UBE2M
AGO2	UPF1
MSH2	UBE2M
STON2	ARPC1A
PPP2R2A	UBE2M
