#tail	head
CCNB2	HNF4A
CCNB2	TSPYL2
CCNB2	LIN37
EMG1	HNF4A
EMG1	GEM
EMG1	PRKCB
EMG1	JUN
EMG1	LEF1
HNF1A	TCF12
HNF1A	COL18A1
HNF1A	JUN
HNF1A	LEF1
HNF1A	VIM
HNF1A	HNF4A
HNF1A	PIP4K2B
HNF1A	FLI1
HNF1A	FGF17
HNF1A	CUX1
HNF1A	DCUN1D1
HNF1A	PHTF1
HNF1A	SERPINA6
HNF1A	CALM1
HNF1A	RREB1
HNF1A	CASR
HNF1A	BCR
FRS2	CUX1
FRS2	IGHV4-59
FRS2	PIP4K2B
FRS2	AKT2
FRS2	CD3G
FRS2	IGHV2-5
FRS2	SOS1
FRS2	IGHV3-13
FRS2	FCGR3A
FRS2	IGKV3-11
FRS2	PRKCB
FRS2	BCR
FRS2	TRIM24
FRS2	INPP5D
FRS2	IGKV1D-12
FRS2	GRAP2
FRS2	IGKV2D-28
FRS2	DVL3
FRS2	SYK
FRS2	IGKV2-30
FRS2	FGF17
FRS2	IGLV3-25
FRS2	TXK
FRS2	MYO18A
LIN37	TOP2A
LIN37	HNRNPA2B1
PHTF1	LEF1
PHTF1	GPR156
PHTF1	HNF4A
FCGR3A	EGF
FCGR3A	KLRC2
FCGR3A	AXL
FCGR3A	IGLV3-25
FCGR3A	TXK
FCGR3A	MYO18A
FCGR3A	PIP4K2B
FCGR3A	CUX1
FCGR3A	IGHV2-5
FCGR3A	SOS1
FCGR3A	IRS1
FCGR3A	FGF17
FCGR3A	AKT2
FCGR3A	CD3G
FCGR3A	ELMO2
FCGR3A	IGHV3-13
FCGR3A	IGHV4-59
FCGR3A	VEGFA
FCGR3A	DVL3
FCGR3A	IGKV3-11
FCGR3A	TRIM24
FCGR3A	INPP5D
FCGR3A	KLRK1
FCGR3A	IGKV1D-12
FCGR3A	GRAP2
FCGR3A	IGKV2D-28
FCGR3A	BCR
FCGR3A	SYK
FCGR3A	IGKV2-30
SLC13A5	SLC38A3
SLC13A5	SLC1A4
SLC13A5	LEF1
SLC13A5	SLC5A9
SLC13A5	SLC25A20
SLC13A5	SLC22A5
SLC5A9	SLC25A20
SLC5A9	SLC22A5
SLC5A9	SLC1A4
SLC5A9	SLC38A3
DPP4	TOP2A
DPP4	SET
DPP4	SLBP
TTLL13P	BCAT1
TTLL13P	GPT
NCBP2	HNF4A
NCBP2	PRCC
NCBP2	SLBP
NCBP2	HNRNPA2B1
NCBP2	PPIE
NCBP2	GPKOW
NCBP2	INTS3
NCBP2	CUX1
NCBP2	CAND1
NCBP2	POLR2B
MMP3	JUN
MMP3	EGF
MMP3	COL18A1
MMP3	SLC39A7
BCAT1	SLC25A20
BCAT1	YEATS2
BCAT1	GPT
BCAT1	SLC1A4
ZNF696	GPR156
ZNF696	DLK1
ZNF696	DVL3
POLE3	YEATS2
POLE3	POLR2B
POLE3	TOP2A
POLE3	RMI1
POLE3	PPIE
POLE3	HNF4A
FGF17	IGKV3-11
FGF17	TRIM24
FGF17	INPP5D
FGF17	KLRK1
FGF17	IGKV1D-12
FGF17	GRAP2
FGF17	AKT2
FGF17	CD3G
FGF17	IGKV2D-28
FGF17	SYK
FGF17	IGKV2-30
FGF17	VEGFA
FGF17	DVL3
FGF17	IGLV3-25
FGF17	LEF1
FGF17	BCR
FGF17	PIP4K2B
FGF17	EGF
FGF17	AXL
FGF17	KLRC2
FGF17	TXK
FGF17	MYO18A
FGF17	IGHV2-5
FGF17	SOS1
FGF17	IRS1
FGF17	IGHV3-13
FGF17	IGHV4-59
FGF17	CUX1
EGF	LGALS8
EGF	GRAP2
EGF	CD3G
EGF	IGKV2D-28
EGF	SYK
EGF	IGKV2-30
EGF	HLA-DRB1
EGF	CUX1
EGF	TOP2A
EGF	IGLV3-25
EGF	JUN
EGF	PIP4K2B
EGF	AKT2
EGF	CALM1
EGF	CASR
EGF	SLC39A7
EGF	DVL3
EGF	GEM
EGF	TXK
EGF	MYO18A
EGF	IGHV2-5
EGF	SOS1
EGF	IRS1
EGF	VIM
EGF	SERPINA6
EGF	IGHV3-13
EGF	BCR
EGF	IGHV4-59
EGF	LIPH
EGF	VEGFA
EGF	IGKV3-11
EGF	TRIM24
EGF	INPP5D
EGF	SLC1A4
EGF	IGKV1D-12
IGLV3-25	IGHV4-59
IGLV3-25	BCR
IGLV3-25	KLRK1
IGLV3-25	SOS1
IGLV3-25	GRAP2
IGLV3-25	AXL
IGLV3-25	VEGFA
IGLV3-25	PRKCB
IGLV3-25	TRIM24
IGLV3-25	INPP5D
IGLV3-25	CUX1
IGLV3-25	SYK
IGLV3-25	KLRC2
IGLV3-25	AKT2
IGLV3-25	CD3G
IGLV3-25	TXK
IGLV3-25	MYO18A
IGLV3-25	ELMO2
IGLV3-25	IRS1
IGLV3-25	CALM1
IGLV3-25	IGHV3-13
IGLV3-25	DVL3
IGLV3-25	PIP4K2B
IGLV3-25	IGHV2-5
GPT	SLC25A20
GPT	HNF4A
GPT	SLC38A3
GPT	SLC1A4
TRIM24	IGHV2-5
TRIM24	INPP5D
TRIM24	IGKV2-30
TRIM24	IRS1
TRIM24	KLRK1
TRIM24	IGKV2D-28
TRIM24	LEF1
TRIM24	AKT2
TRIM24	CD3G
TRIM24	VEGFA
TRIM24	CALM1
TRIM24	HNF4A
TRIM24	IGHV3-13
TRIM24	DVL3
TRIM24	IGKV3-11
TRIM24	SOS1
TRIM24	PIP4K2B
TRIM24	IGHV4-59
TRIM24	IGKV1D-12
TRIM24	KLRC2
TRIM24	GRAP2
TRIM24	TXK
TRIM24	AXL
TRIM24	SYK
ABT1	HNF4A
ABT1	CAND1
ABT1	TSPYL2
ABT1	DVL3
TOP2A	JUN
TOP2A	HNRNPA2B1
TOP2A	VHL
TOP2A	CDH19
TOP2A	PRKCB
TOP2A	SET
HLA-DRB1	GRAP2
HLA-DRB1	CD3G
HLA-DRB1	CTSA
HLA-DRB1	PRKCB
HLA-DRB1	EMC6
HLA-DRB1	CALM1
HLA-DRB1	JUN
CALM1	POLR2B
CALM1	GEM
CALM1	DCUN1D1
CALM1	TXK
CALM1	MYO18A
CALM1	IGHV2-5
CALM1	SOS1
CALM1	SET
CALM1	VIM
CALM1	IGHV3-13
CALM1	IGHV4-59
CALM1	VEGFA
CALM1	IGKV3-11
CALM1	PRKCB
CALM1	INPP5D
CALM1	RREB1
CALM1	IGKV1D-12
CALM1	GRAP2
CALM1	IGKV2D-28
CALM1	SYK
CALM1	IGKV2-30
CALM1	CD3G
CALM1	BCR
CALM1	CASR
LGALS8	ITGA5
LGALS8	SET
LGALS8	SLBP
LEF1	SOS1
LEF1	RMI1
LEF1	SET
LEF1	VIM
LEF1	GRAP2
LEF1	PRKCB
LEF1	P3H4
LEF1	SLC10A6
LEF1	TCF12
LEF1	COL18A1
LEF1	EMC6
LEF1	PSME3
LEF1	HOXC5
LEF1	AKT2
LEF1	ELMO2
LEF1	HNRNPA2B1
INTS3	POLR2B
INTS3	RREB1
VHL	ITGA5
VHL	JUN
VHL	HNRNPA2B1
VHL	PSME3
