#tail	head
GFRA2	PTEN
MRPL54	MRPL52
MRPL54	MRPL4
MRPL54	MRPL36
ZNF207	VIRMA
ZNF207	XAB2
ZNF207	SMU1
NAP1L4	HIST1H4K
LUC7L3	OGA
TLE2	TLX3
TLE2	INS
HIST1H2AB	CENPC
HIST1H2AB	GATA3
MRPL20	MRPL52
MRPL20	MRPL4
MRPL20	ERAL1
HIST1H4K	PTEN
HIST1H4K	CENPC
HIST1H4K	PTPRF
HIST1H4K	CTNNBL1
CTNNBL1	SMU1
CTNNBL1	XAB2
CTNNBL1	HNRNPA2B1
CTNNBL1	DDX39B
CTNNBL1	CPSF1
CTNNBL1	INS
SMU1	DDX39B
SMU1	TGFB1
SMU1	VIRMA
SMU1	PPWD1
VIRMA	XAB2
VIRMA	DDX39B
VIRMA	PPWD1
XAB2	PPWD1
XAB2	CPSF1
XAB2	HNRNPA2B1
PTPRF	INS
PTPRF	PPWD1
PTPRF	FRK
MRPL36	ERAL1
MRPL36	MRPL52
MRPL36	MRPL4
OGA	MRPL4
OGA	YWHAQ
MRPL52	MRPL4
WEE1	YWHAQ
DDX39B	TGFB1
DDX39B	PPWD1
DDX39B	RMND5A
MRPL4	ERAL1
MRPL4	RMND5A
HNRNPA2B1	SMC1A
HNRNPA2B1	YWHAQ
FRK	PTEN
CENPC	PTEN
INS	PTEN
INS	TGFB1
INS	RMND5A
RMND5A	TGFB1
RMND5A	CDKN3
PTEN	TGFB1
