#tail	head
CNPY4	YY1
GRIN1	GRIK4
GRIN1	EGR1
GRIN1	SLC9A1
CCDC88A	ATF1
CCDC88A	NTRK1
ATF3	RPRD1A
ATF3	MAP1LC3A
ATF3	EGR1
SP1	TRIR
SP1	RASGRP2
SP1	EGR1
SP1	INO80B
SP1	TFAP2A
SP1	IFI16
SP1	COMMD4
SP1	ATP6V0E1
SP1	NRF1
SP1	HID1
SP1	PEPD
SP1	MEPCE
SP1	HSPA1A
SP1	NOL12
SP1	STIM1
SP1	SLC7A8
SP1	MAPT
SP1	ESRRG
SP1	PRKCB
MAP3K11	STAT4
MAP3K11	MAPK8IP1
CLTA	RPS6KA6
CLTA	CFTR
CLTA	MAP1LC3A
CLTA	VAMP4
CLTA	STIM1
RASGRP2	TCF3
RASGRP2	MAZ
RASGRP2	GTF3A
RASGRP2	PAPOLA
RASGRP2	GRIK4
RASGRP2	CHRNA9
RASGRP2	CATSPER4
DCAF16	GPS1
DCAF16	LDLRAP1
SNRPB2	TNIK
SNRPB2	PAPOLA
SNRPB2	SNU13
SNRPB2	SRSF3
PRKAG2	STAT4
PRKAG2	VDR
PRKAG2	ETS2
PRKAG2	MAPT
PRKAG2	TCF3
PRKAG2	MAP1LC3A
U2AF1	SRSF3
U2AF1	NTRK1
U2AF1	THOC6
U2AF1	VDR
U2AF1	PAPOLA
MAPT	PRKCB
MAPT	MAZ
MAPT	TCF3
MAPT	LIG3
MAPT	NOG
MAPT	PRKAG3
MAPT	YY1
MAPT	HSPA1A
EXOSC2	NRF1
EXOSC2	IFI16
EXOSC2	NOC4L
EXOSC2	COMMD4
ERCC3	GTF2A2
ERCC3	MLLT1
ERCC3	NUDT21
RAD51	POLK
RAD51	HIST1H2BC
CHRDL1	ALX1
CHRDL1	TFAP2A
CHRDL1	GTF2A2
AMBN	FOXJ2
PRKAG3	MAZ
PRKAG3	STAT4
SNU13	TRIR
SNU13	PAPOLA
SNU13	NOL12
SNU13	THOC6
SNU13	NOC4L
SNU13	RRP1B
SNU13	IFI16
SGF29	CALD1
SGF29	HIST1H3G
SGF29	THOC6
SGF29	CATSPER4
SGF29	ATP6V0D1
SGF29	HIST1H2BC
YY1	INO80B
YY1	SP3
YY1	INPPL1
YY1	HIST1H2BC
YY1	PCGF2
YY1	TCF3
YY1	WNT3
YY1	HSPA1A
SRSF3	THOC6
SRSF3	PAPOLA
SRSF3	NUDT21
SRSF3	NOG
ATP6V0D1	TCF3
ATP6V0D1	INPPL1
GATM	NOG
GATM	ATIC
GATM	SLC7A8
CDH5	TCF3
CDH5	ACTA2
CEP76	RPS9
CEP76	OFD1
CEP76	HSPA1A
NRF1	MAZ
NRF1	ATP2C1
NRF1	WNT5A
NRF1	TCF3
NRF1	MEPCE
NRF1	C22orf23
NRF1	GTF3A
NRF1	LIG3
NRF1	TRAF2
NRF1	ATF1
NOC4L	NOL12
NOC4L	RPS9
NOC4L	WDR75
NOC4L	RRP1B
COMMD4	FBXL16
HIST1H3G	DNAJC9
HIST1H3G	MLLT1
HIST1H3G	NOG
HIST1H3G	PCGF2
RRP1B	HSPA1A
RRP1B	RPS9
RRP1B	NTRK1
RRP1B	WDR75
RRP1B	IFI16
GCH1	GART
GCH1	SP3
AURKB	HIST1H2BH
AURKB	PLEC
AURKB	HIST1H2BC
DNAJC9	HIST1H3I
DNAJC9	NTRK1
DNAJC9	HYOU1
PRMT6	HIST1H2BC
ALX1	ESRRG
ALX1	WNT3
DEUP1	ESRRG
DEUP1	OFD1
NOS1	TCF3
NOS1	NOG
NOS1	MAZ
NOS1	CFTR
HIST1H2BC	PBX1
HIST1H2BC	HIST1H3I
PAPOLA	STIM1
MLLT1	GTF2H5
FBXL16	GPS1
FBXL16	NOG
AQP1	MAZ
AQP1	RBAK
HID1	INPPL1
HID1	TCF3
CALD1	MAZ
CALD1	PBX1
CALD1	CHRNA9
CALD1	CATSPER4
CALD1	TPM4
CALD1	ATF1
CALD1	ETS2
WDR75	RPS9
WDR75	NOL12
SLC7A8	NOG
SLC7A8	TCF3
SLC7A8	MAZ
SLC7A8	GTF2A2
DNAJC30	TCF3
CHRNA9	PRKCB
CHRNA9	ACTA2
CHRNA9	TNNI1
CHRNA9	ATP2C1
CHRNA9	TPM4
INPPL1	WNT5A
INPPL1	NTRK1
PRKCA	VDR
PRKCA	CATSPER4
PRKCA	CFTR
PRKCA	WNT5A
PRKCA	FSCN1
PRKCA	STIM1
CLSTN1	CD96
CLSTN1	MAZ
SLC26A9	CA3
SLC26A9	VDR
MEPCE	MAZ
MEPCE	RPS9
CFTR	HSPA1A
CFTR	TPM4
CFTR	SLC9A1
CFTR	EPPK1
HYOU1	TCF3
HYOU1	KIF13A
GRIK4	PRKCB
GRIK4	TSPOAP1
GRIK4	PBX1
WNT5A	GTF3A
WNT5A	NOG
CATSPER4	TPM4
CATSPER4	ATP2C1
CATSPER4	PRKCB
CATSPER4	TNNI1
CATSPER4	TSPOAP1
RBAK	NOG
PRKCB	HIST1H3I
PRKCB	STIM1
PRKCB	EGR1
PODN	SP3
NTRK1	RPS9
NTRK1	VDR
NTRK1	COPG1
NTRK1	NOG
NTRK1	ATP2C1
NTRK1	LIG3
NTRK1	OFD1
NTRK1	FSCN1
NTRK1	ATIC
NTRK1	URGCP
TTL	STIM1
RPS9	MAP1LC3A
RPS9	ACTA2
IFI16	ATIC
TRIM33	NOG
TRIM33	VDR
NOG	EGR1
NOG	URGCP
NOG	VDR
NOG	LDLRAP1
NOG	CEBPZ
NOG	RPS6KA6
NOG	ESRRG
NOG	EPPK1
NOG	TCF3
GTF2A2	THOC6
GTF2A2	PBX1
GTF2A2	ESRRG
GTF2A2	PCGF2
GTF2A2	EGR1
GTF2A2	SRGN
HIST1H3I	LIG3
HIST1H3I	PCGF2
VAMP4	MAZ
VAMP4	FAM209A
GART	MAZ
GART	MAP1LC3A
CD96	HSPA1A
ATF1	MAP1LC3A
ATF1	NUDT21
ATF1	ESRRG
TRIR	NUDT21
PPAN	NOL12
GTF3A	IQUB
POLK	GTF2H5
ZNF410	RPRD1A
KIF13A	VDR
NOL12	TCF3
LDLRAP1	TFAP2A
ETS2	PLEC
ETS2	EGR1
ETS2	STAT4
TNIK	TRAF2
PBX1	VDR
PBX1	FOXJ2
PBX1	SP3
PBX1	THOC6
ERBIN	ZNF550
ACTA2	TFAP2A
ACTA2	TPM4
ACTA2	MAP1LC3A
PEPD	MAZ
FRAS1	PVRIG
MAP1LC3A	TFAP2A
MAP1LC3A	THOC6
STIM1	TNNI1
TFAP2A	SP3
HSPA1A	CEBPZ
TNNI1	TPM4
TNNI1	ESRRG
ESRRG	FOXJ2
ESRRG	TCF3
ESRRG	VDR
INO80B	GPS1
FOXJ2	VDR
FOXJ2	TCF3
SP3	MAZ
MAZ	PLEC
MAZ	TCF3
MAZ	SRGN
STAT4	RPS6KA6
VDR	PCGF2
CEBPZ	RPS6KA6
EPPK1	PLEC
PLEC	TCF3
PLEC	URGCP
