#tail	head
MRPL45	G3BP1
MRPL45	MRPS16
ARFGEF2	HNF4A
ARFGEF2	PITX2
LACTB	MRPS16
PCYT1B	CTPS2
PCYT1B	PITX2
HHATL	REST
HNF1A	WBP4
HNF1A	CDKN1A
HNF1A	POLR2A
HNF1A	BCAM
HNF1A	PITX2
NTRK1	POLR2A
NTRK1	SP1
NTRK1	GAPDH
NTRK1	EIF2S2
NTRK1	MED17
NTRK1	SMARCC2
NTRK1	G3BP1
RNF26	EIF2S2
BCAM	SLC4A1
BCAM	GAPDH
EIF2S2	HNF4A
EIF2S2	G3BP1
EIF2S2	SP1
SP1	G3BP1
SP1	CDKN1A
SP1	WBP4
SP1	ARF5
SP1	POLR2A
SP1	HNF4A
SP1	MAGED1
SP1	REEP1
REEP4	REEP1
REEP4	OR1B1
REEP4	GNAL
REEP4	OR13D1
OR13D1	REEP1
TOPBP1	REST
TOPBP1	POLR2A
TOPBP1	RBPJ
G3BP1	RPAP2
G3BP1	MAGED1
RBPJ	POLR2A
RBPJ	ADNP
RBPJ	CDKN1A
OR1L4	GNAL
GAPDH	CDKN1A
GAPDH	CTPS2
GAPDH	POLR2A
GAPDH	SLC4A1
REST	PITX2
MAGED1	HNF4A
MAGED1	OR1B1
OR1B1	REEP1
OR1B1	GNAL
ANXA4	RHOU
MED17	RPAP2
MED17	POLR2A
RPAP2	POLR2A
F2R	HNF4A
POLR2A	WBP4
POLR2A	SNRPD2
POLR2A	HNF4A
ADNP	PITX2
ADNP	MECOM
RHOU	ARHGAP6
MRPS16	HNF4A
PITX2	SMARCC2
SMARCC2	WBP4
