#tail	head
BDKRB2	GRSF1
BDKRB2	GNB1
BDKRB2	GNGT1
BDKRB2	GNG10
BDKRB2	TRPC6
GNAO1	ONECUT1
GNAO1	GNB1
GNAO1	TRPC6
GNAO1	GNGT1
GNAO1	GNG10
OR4Q2	GNGT1
OR4Q2	GNB1
OR4Q2	REEP5
PIK3R6	GNG10
PIK3R6	GNB1
PIK3R6	GNGT1
PIK3R6	IGKV3D-20
REEP5	OR52W1
REEP5	GNB1
REEP5	GNGT1
GNG10	GNGT1
GNG10	CACNA1D
GNG10	IGKV3D-20
GNG10	GNB1
GNG10	TRPC6
GNG10	SH2D2A
GNGT1	CACNA1D
GNGT1	TRPC6
GNGT1	IGKV3D-20
GNGT1	GNB1
GNGT1	SH2D2A
GNGT1	OR52W1
ONECUT1	MYC
ONECUT1	CACNA1D
MYC	CACNA1D
MYC	GRSF1
GNB1	TRPC6
GNB1	SH2D2A
GNB1	IGKV3D-20
GNB1	CACNA1D
GNB1	OR52W1
MRPS6	MRPS26
MRPS6	MRPL13
MRPS6	MRPS2
IGKV3D-20	TRPC6
IGKV3D-20	SH2D2A
MRPS26	GRSF1
MRPS26	MRPS2
MRPS26	MRPL13
MRPS2	GRSF1
MRPS2	MRPL13
CACNA1D	TRPC6
