#tail	head
FOXA1	LEF1
FOXA1	WDR12
FOXA1	CELF4
FOXA1	YWHAG
FOXA1	HIST1H2BK
FOXA1	FOXD3
FOXA1	RPL5
FOXA1	ARID1B
FOXA1	HIST1H3H
FOXA1	TFAP2C
FOXA1	NR3C1
ELK1	SKP2
ELK1	MTMR4
ELK1	TUFM
ELK1	TFAP2C
ELK1	LEF1
ELK1	SP1
ELK1	STAT4
RBBP7	SP1
RBBP7	HIST1H3H
RBBP7	NR3C1
RBBP7	TGFB1
RBBP7	HIST1H2BK
RBBP7	PHF21A
RBBP7	NRF1
NR3C1	FOXL1
NR3C1	TFAP2C
NR3C1	TGFB1
NR3C1	PHF21A
NR3C1	HIST1H3H
NR3C1	ARID1B
RPL5	GNAI2
RPL5	HIST1H3H
RPL5	EEF1G
RPL5	FTSJ3
RPL5	SMTN
RPL5	TUFM
RPL5	EIF6
RPL5	NRF1
RPL5	SH3GL1
RPL5	MCM2
MTMR4	EPHA5
MTMR4	BLK
MTMR4	ITK
MTMR4	SP1
MTMR4	FGR
NRF1	WDR12
NRF1	SENP1
NRF1	SLC25A3
NRF1	SP1
NRF1	FTSJ3
NRF1	BASP1
NRF1	CRTC1
MCM2	HNRNPAB
MCM2	HIST1H2BK
MCM2	HIST1H3H
MCM2	CDK4
MCM2	TUFM
MCM2	EEF1G
MCM2	CPOX
MCM2	SLC25A3
MCM2	YWHAG
MCM2	ALDOC
DICER1	EIF6
DICER1	SH3GL1
DICER1	BASP1
DICER1	SMTN
CELF4	SP1
CELF4	LEF1
CELF4	FOXL1
CELF4	FOXD3
TUFM	SMTN
TUFM	SLC25A3
TUFM	WDR12
TUFM	SH3GL1
TUFM	EIF6
TUFM	TGFB1
HIST1H3H	YWHAG
HIST1H3H	HIST1H2BK
HIST1H3H	LEF1
HIST1H3H	FTSJ3
HIST1H3H	PHF21A
HIST1H3H	CDK4
HIST1H3H	ARID1B
HIST1H3H	HNRNPAB
SP1	SKP2
SP1	GNAI2
SP1	HNRNPAB
SP1	CDK4
SP1	PAK4
SP1	EEF1G
SP1	BZW1
SP1	FTSJ3
SP1	WDR12
SP1	SENP1
SP1	TFAP2C
SP1	BAG3
SP1	TGFB1
SP1	SMTN
SP1	SLC25A3
SP1	YWHAG
SP1	CACNA1D
SP1	PHF21A
TFAP2C	EEF1G
FOXL1	FOXD3
GNAI2	BLK
GNAI2	SMTN
GNAI2	PGLYRP4
GNAI2	CATSPERG
GNAI2	FGR
GNAI2	SH3GL1
GNAI2	CACNA1D
BAG3	YWHAG
BAG3	SENP1
BAG3	ALDOC
BAG3	SKP2
BLK	ITK
BLK	CDC14C
BLK	EPHA5
BLK	SENP1
MARS2	ALDOC
MARS2	CPOX
ITK	LEF1
ITK	CDC14C
ITK	STAT4
ITK	FGR
SLC25A3	YWHAG
BZW1	STAT4
BZW1	SMTN
BZW1	LEF1
BZW1	SH3GL1
STAT4	PHF21A
STAT4	CDK4
STAT4	PAK4
PHF21A	HIST1H2BK
PHF21A	LEF1
CATSPERG	PPP3R1
CATSPERG	CACNA1D
WDR12	FTSJ3
BASP1	SH3GL1
BASP1	TGFB1
BASP1	SMTN
BASP1	LEF1
YWHAG	PAK4
YWHAG	PPP3R1
YWHAG	EEF1G
YWHAG	FOXD3
YWHAG	LEF1
YWHAG	CRTC1
YWHAG	HNRNPAB
HNRNPAB	SMTN
HNRNPAB	LEF1
HNRNPAB	SH3GL1
EPHA5	CDC14C
EPHA5	FGR
FGR	CDC14C
CDK4	HIST1H2BK
CDK4	TGFB1
CDK4	SKP2
CDK4	SMTN
PPP3R1	CRTC1
PPP3R1	CACNA1D
EIF6	TGFB1
HIST1H2BK	LEF1
SH3GL1	SMTN
SH3GL1	EEF1G
PAK4	LEF1
EEF1G	SMTN
EEF1G	LEF1
CACNA1D	PGLYRP4
FTSJ3	TGFB1
SKP2	SENP1
FOXD3	LEF1
FOXD3	PRICKLE2
SENP1	LEF1
LEF1	PRICKLE2
