#tail	head
NTNG2	PIK3CA
YAP1	RPL11
YAP1	RPL19
YAP1	RPS3
YAP1	HIST1H4A
YAP1	FASN
YAP1	HIST1H4L
YAP1	HSPA1A
P2RX5	CACNA2D2
P2RX5	LMOD1
GNG4	GNAI3
GNG4	MET
GNG4	PIK3R1
GNG4	CACNA1E
GNG4	TAS2R5
GNG4	PRKCA
GNG4	IGKV2-29
ZC3H18	RPL19
ZC3H18	HNRNPK
ZC3H18	HIST1H4A
ZC3H18	CHD3
ZC3H18	HIST1H4L
ZC3H18	MTREX
ZC3H18	HSPA1A
ZC3H18	RPL11
INCA1	GTF2H5
RPL19	UPF2
RPL19	RPL11
RPL19	RPS3
RPL19	RPS15A
RPL19	DDX5
PGR	PIK3CA
PGR	HSPA1A
PGR	BDNF
PGR	PDGFB
CSDC2	PIK3R1
HNRNPK	PIK3R1
HNRNPK	PPP1R10
HNRNPK	CHD3
HNRNPK	CWC15
HSPA1A	PIK3CA
HSPA1A	CHD3
HSPA1A	ACADVL
HSPA1A	BAX
HSPA1A	FASN
CES5A	CPT2
CES5A	ACP2
CES5A	PLA2G12B
EGR1	PDGFB
EGR1	DDX5
TNNI1	NF1
TNNI1	CACNA2D2
TNNI1	CACNA1E
HMOX2	PDGFB
HMOX2	ACADVL
RPS3	PDGFB
RPS3	RPS15A
RPS3	CHD3
RPS3	UPF2
RPS3	RPS27A
RPS3	CSNK1A1
FASN	SLC2A2
FASN	PIK3R1
FASN	ACP2
FASN	PIK3CA
FASN	ALPI
FASN	SAT2
BDNF	IGKV2-29
BDNF	SHC3
BDNF	PIK3CA
BDNF	PIK3R1
BDNF	CYFIP2
FOXC1	PPP1R10
PIK3R1	RPS27A
PIK3R1	PTPN1
PIK3R1	IGKV2-29
PIK3R1	PDGFB
PIK3R1	CPT2
PIK3R1	RAP1A
LMOD1	CACNA2D2
LMOD1	CACNA1E
SHC3	NF1
SHC3	PIK3CA
SHC3	MET
SHC3	ANKRD10
SHC3	PRKCA
CACNA1E	PRKCA
HIST1H4L	TAF15
HIST1H4L	RPS27A
DDX5	SMARCA4
DDX5	MTREX
DDX5	PIK3CA
DDX5	PRKCA
PTPN1	MET
PTPN1	PDGFB
PTPN1	PCK1
PTPN1	RAP1A
PTPN1	PRKCA
PTPN1	SNAI1
TAF1L	TAF15
GNAI3	PRKCA
GNAI3	ITPKA
GNAI3	PIK3CA
NF1	PRKCA
NF1	PIK3CA
NF1	GIGYF1
NF1	SMARCA4
BAX	RPS27A
BAX	PDGFB
CYFIP2	PDGFB
CYFIP2	IGKV2-29
CYFIP2	MET
PCK1	ACP2
PCK1	RPS15A
RPS27A	CHD3
RPS27A	ERCC2
RPS27A	RPL11
RPS27A	GTF2H5
RPS27A	CSNK1A1
RPS27A	HIST1H4A
RPS27A	SNAI1
RPS27A	RPS15A
GIGYF1	OSBPL6
PLA2G12B	SAT2
PLA2G12B	CPT2
SNAI1	BRMS1
RPL11	CHD3
RPL11	UPF2
MET	RAP1A
MET	IGKV2-29
MET	PIK3CA
PIK3CA	PRKCA
PIK3CA	RAP1A
MTREX	UPF2
RPS15A	CHD3
RPS15A	UPF2
MAGEA4	UQCRB
GTF2H5	ERCC2
GTF2H5	GTF2H2C
GTF2H5	TAF15
ACP2	SAT2
SLC2A2	SLC2A5
OSBPL6	SLC2A5
PDGFB	IGKV2-29
ITPKA	IGKV2-29
CACNA2D2	PRKCA
GTF2H2C	ERCC2
ERCC2	TAF15
TAF15	HIST1H4A
TAF15	CHD3
IGKV2-29	PRKCA
SMARCA4	HIST1H4A
SMARCA4	CHD3
HIST1H4A	CHD3
SAT2	ALPI
