#tail	head
NEDD4L	CDC34
NEDD4L	NUDT16L1
NEDD4L	CRYAB
NEDD4L	MAP3K3
NEDD4L	SCN5A
CLTC	MAP3K3
CLTC	GABARAP
CLTC	HLA-DRA
CLTC	EGF
CLTC	IQGAP1
CLTC	ARPC3
CLTC	DOCK7
CLTC	CAV1
EPAS1	EGF
EPAS1	HIF3A
EPAS1	WTIP
EPAS1	DCUN1D2
AHSG	EGF
AHSG	SCO2
AHSG	SCN5A
CAV1	EGF
CAV1	DLC1
CAV1	ITGB1
TRAPPC6B	SEC31A
TRAPPC6B	CHM
SEC31A	HLA-DRA
DLC1	RAC3
DLC1	EGF
HIF3A	WTIP
HIF3A	DCUN1D2
ZFYVE26	ASB15
IQGAP1	HNRNPK
IQGAP1	MAP3K3
IQGAP1	MAP2K2
IQGAP1	CTSB
IQGAP1	ARPC3
IQGAP1	GPS1
DOCK7	ARPC3
ASB6	DCUN1D2
ASB6	GPS1
ASB6	CDC34
CSF3	ARPC3
CSF3	MAP2K2
CSF3	ARL8B
MAP2K2	EGF
MAP2K2	HNRNPK
MAP2K2	MAP3K3
HLA-DRA	CTSB
CCZ1	FYCO1
CCZ1	CHM
GABARAP	FYCO1
GABARAP	NUDT16L1
GABARAP	HNRNPK
NUDT16L1	CRYAB
SCN5A	CRYAB
MAP3K3	SCO2
DCUN1D2	GPS1
DCUN1D2	ASB15
CDC34	ASB15
CDC34	ARL8B
DUSP9	RAC3
DUSP9	ARL8B
GPS1	ASB15
EGF	ITGB1
EGF	ARPC3
HNRNPK	SCO2
