#tail	head
GRHPR	VPS29
GRHPR	CYP2R1
GRHPR	CYP24A1
CASQ2	HIST3H3
CASQ2	ITGAL
JUN	HIST3H3
JUN	AGT
JUN	CUL5
JUN	GPX4
JUN	RRP1B
JUN	HSP90AA1
JUN	NOLC1
JUN	CIRBP
JUN	ELAVL2
JUN	DUSP1
JUN	SNRPE
JUN	TRAF2
JUN	H2AFV
JUN	PRPF6
JUN	PRPF19
JUN	RPS27A
JUN	CYP24A1
SRPK3	SNU13
SRPK3	RRP1B
SRPK3	HSP90AA1
CLP1	PRPF19
CLP1	SNRPE
CLP1	ELAVL2
CLP1	PRPF6
CLP1	SNU13
DPY30	USP37
DPY30	HIST3H3
DPY30	CREB3L3
DPY30	H2AFV
HTATSF1	CIRBP
HTATSF1	FAM129B
HTATSF1	PRPF19
HTATSF1	SNRPE
HTATSF1	PRPF6
HTATSF1	SNU13
CYP24A1	GPX4
CYP24A1	CYP2R1
GSTO2	EPHX1
GSTO2	GPX4
ISCA2	ITGAL
ISCA2	LEF1
TANK	PELI1
TANK	HSP90AA1
TANK	TRAF2
CIRBP	PRPF6
CIRBP	SNU13
CIRBP	CUL5
CIRBP	ZFAND6
CIRBP	PRPF19
CIRBP	SNRPE
FAM129B	VPS29
RRP1B	SNRPE
RRP1B	PRPF19
RRP1B	RPS27A
RRP1B	PRPF6
RRP1B	NOLC1
RRP1B	SNU13
UBE2B	RPS27A
UBE2B	HACE1
UBE2B	PJA1
UBE2B	CUL5
UBE2B	UBA7
UBE2B	SKP1
UBE2B	RNF217
DUSP1	RPS27A
DUSP1	TWF2
DUSP1	STAR
DUSP1	LEF1
GPATCH2L	JUP
GPATCH2L	ZNF165
GPATCH2L	KRTAP10-9
UBA7	PJA1
UBA7	UBE2G2
UBA7	RNF217
UBA7	CUL5
UBA7	SKP1
UBA7	RPS27A
UBA7	HACE1
SKP1	RPS27A
SKP1	USP37
SKP1	LEF1
SKP1	UBE2G2
SKP1	CUL5
SKP1	HSP90AA1
ZNF165	KRTAP10-9
RBM3	JUP
RBM3	CUL5
RBM3	ELAVL2
PJA1	RPS27A
PJA1	UBE2G2
HACE1	UBE2G2
HACE1	RPS27A
JUP	LEF1
JUP	HSP90AA1
JUP	AGT
CREB3L3	PELI1
TRAF2	RPS27A
TRAF2	HSP90AA1
TRAF2	ZFAND6
USP37	SNU13
USP37	PRPF19
RNF217	RPS27A
RNF217	UBE2G2
SNU13	SNRPE
SNU13	ELAVL2
SNU13	PRPF19
SNU13	PRPF6
SNU13	NOLC1
H2AFV	LEF1
H2AFV	RPS27A
H2AFV	NOLC1
H2AFV	HIST3H3
SNRPE	PRPF19
SNRPE	PRPF6
SNRPE	CUL5
SNRPE	HSP90AA1
SNRPE	ELAVL2
ZFAND6	RPS27A
EPHX1	PCDHGA5
HIST3H3	LEF1
HIST3H3	HSP90AA1
STAR	AGT
CUL5	RPS27A
CUL5	HSP90AA1
CUL5	UBE2G2
NOLC1	RPS27A
PRPF6	ELAVL2
PRPF6	PRPF19
PRPF6	LEF1
RPS27A	UBE2G2
RPS27A	PRPF19
RPS27A	HSP90AA1
KRTAP10-9	THAP10
THAP10	LEF1
HSP90AA1	PRPF19
PRPF19	ELAVL2
ELAVL2	LEF1
