#tail	head
KIAA0754	SAFB2
KIAA0754	FN1
TCF7L2	TBL1X
TCF7L2	SMARCB1
TCF7L2	HNRNPL
TCF7L2	SMAD1
UBE2K	TP53
UBE2K	TRIM21
UBE2K	HNRNPL
SULT1E1	JMJD1C
SULT1E1	HTR1A
SULT1E1	CCNE1
SULT1E1	AGL
SULT1E1	BMP2
SULT1E1	PLAT
SULT1E1	TP53
SULT1E1	CAPN1
SMARCB1	TBL1X
SMARCB1	TP53
SMARCB1	SMAD1
SMARCB1	CCNE1
PTGDR	CCNE1
PTGDR	GNG8
PLAT	TP53
PLAT	FN1
PLAT	BMP2
PLAT	SMPD1
TBL1X	HNRNPL
LCT	SMPD1
LCT	AGL
CEP162	CEP164
CEP162	CEP135
CEP164	CEP135
CEP164	CAPN1
SAFB2	FNTA
SAFB2	FN1
SAFB2	TP53
FN1	AGL
FN1	HNRNPL
FN1	CAPN1
FN1	TP53
CEP135	MIS18A
CEP135	TP53
TRIM21	DMAP1
HTR1A	BMP2
HTR1A	GNG8
MIS18A	TP53
MIS18A	DMAP1
TP53	SMPD1
TP53	BMP2
TP53	TP63
TP53	HNRNPL
TP53	CAPN1
TP53	SMAD1
BMP2	CCNE1
BMP2	JMJD1C
BMP2	CAPN1
BMP2	SMAD1
JMJD1C	SMAD1
JMJD1C	HNRNPL
JMJD1C	TP63
CAPN1	FNTA
CAPN1	HNRNPL
TP63	HNRNPL
