#tail	head
CYSRT1	APP
CYSRT1	ESR2
CYSRT1	COL8A1
CYSRT1	KRTAP15-1
CYSRT1	R3HDM2
CYSRT1	CCNK
CYSRT1	HSBP1
CHMP4A	CHMP1B
CHMP4A	VPS37C
ATP1A2	HIST1H4D
ATP1A2	GNG4
ATP1A2	SLC38A1
ATP1A2	SLC1A2
ATP1A2	KCNN3
ATP1A2	FXYD7
ATP1A2	KCNB2
ATP1A2	NEFL
ATP1A2	CALM1
ATP1A2	SLC38A2
ATP1A2	GNG12
ATP1A2	SLC1A4
ATP1A2	KCNAB1
ATP1A2	SLC5A1
ATP1A2	GNG10
GNB4	APLN
GNB4	GNG10
GNB4	GNAI1
GNB4	CALM1
GNB4	ESR2
GNB4	GNG4
GNB4	PF4
GNB4	PTGFR
GNB4	IRS2
GNB4	ESR1
GNB4	FGF2
GNB4	PRKCA
GNB4	GHRL
GNB4	INPP5J
GNB4	PSAP
GNB4	PTGER3
GNB4	ZEB1
GNB4	GNG12
GNB4	APP
ZEB1	APP
ZEB1	ATXN1
ZEB1	GAD1
ZEB1	SHC3
ZEB1	SLC5A1
ZEB1	ESR2
ZEB1	KCNAB1
ZEB1	APLN
ZEB1	RAB2B
ZEB1	SLC38A1
ZEB1	COL8A1
SHC3	APP
SHC3	ITGAL
SHC3	COL7A1
SHC3	COL6A1
SHC3	COL8A1
SHC3	PRKCA
FXYD7	KCNAB1
FXYD7	SLC5A1
FXYD7	GNG10
FXYD7	APP
FXYD7	CALM1
FXYD7	GNG4
FXYD7	SLC1A2
FXYD7	KCNN3
FXYD7	GNG12
FXYD7	KCNB2
FXYD7	NEFL
FXYD7	SLC38A1
FXYD7	SLC38A2
APP	ACO2
APP	CALM1
APP	ESR1
APP	SLC38A2
APP	PRKCA
APP	GNG12
APP	COL7A1
APP	FGF2
APP	SLC5A1
APP	BOD1
APP	KCNB2
APP	GPT2
APP	NEFL
APP	GNG4
APP	SLC1A2
APP	COL8A1
APP	KCNAB1
APP	ESR2
APP	GNG10
APP	MYL10
APP	GNAI1
APP	HIST1H4D
APP	RAP1B
APP	RAB2B
APP	PTGER3
APP	KRTAP15-1
APP	KCNN3
APP	VPS37C
SLC1A4	SLC38A2
SLC1A4	SLC5A1
SLC1A4	GAD1
SLC1A4	GPT2
SLC1A4	SLC38A1
SLC1A4	GPT
MYL10	NEFL
MYL10	CACNG5
MYL10	CALM1
MYL10	ESR2
CALM1	CACNG5
CALM1	KCNN3
CALM1	PRKCA
CALM1	INPP5J
CALM1	NEFL
CALM1	ESR1
CALM1	GNG12
CALM1	GAD1
CALM1	IRS2
CALM1	ESR2
CALM1	GNG10
CALM1	GNAI1
CALM1	HIST1H4D
CALM1	GNG4
CALM1	PF4
ESR1	SLC38A2
ESR1	GNG12
ESR1	FGF2
ESR1	SLC5A1
ESR1	INPP5J
ESR1	GNG10
ESR1	ATP12A
ESR1	HIST1H4D
ESR1	GNG4
ESR1	IRS2
ESR1	ESR2
ESR1	INTS1
ESR1	GNAI1
ESR1	RAP1B
ESR1	H2BFS
ESR1	ACO2
ESR1	DKC1
GNG10	PF4
GNG10	IRS2
GNG10	FGF2
GNG10	GHRL
GNG10	GNG4
GNG10	PTGFR
GNG10	PSAP
GNG10	APLN
