#tail	head
HSF2	HSPA2
HSF2	EGF
HSF2	ABCC5
HSF2	TSSK3
PIK3CA	HSP90AA1
PIK3CA	AR
PIK3CA	PYCR3
PIK3CA	EGF
PIK3CA	ABCC5
PIK3CA	ACOX2
PIK3CA	SHC1
PIK3CA	CCND2
KCNS3	HSP90AA1
KCNS3	ATP1A1
ABCC5	SHMT2
ABCC5	EGF
ABCC5	NXF1
ACOX2	ACSL4
PPEF2	RCN2
PPEF2	CIP2A
ACSL4	SLC5A9
ACSL4	PLA2G2F
ACSL4	PYCR3
ZMYND12	TSSK3
ZMYND12	ARNT
NXF1	RCC1
NXF1	CIP2A
NXF1	TLN1
NXF1	SHC1
NXF1	BUB1
NXF1	HSP90AA1
NXF1	NDUFB9
NXF1	FAM210A
GRIK2	SLC4A4
GRIK2	TLN1
GRIK2	ATP1A1
SLC4A4	SLC7A7
SLC4A4	SLC5A9
ARNT	TRMO
ARNT	TSSK3
ARNT	HSP90AA1
ARNT	AR
ARNT	EGF
ARNT	CCND2
AR	FAM210A
AR	SHC1
AR	TSSK3
AR	EGF
AR	HSP90AA1
AR	PLA2G2F
TSSK3	HSP90AA1
SLC5A9	ATP1A1
SLC5A9	SLC7A7
NDUFB9	PYCR3
PSMD5	CCND2
PSMD5	PMS2
RCC1	SHMT2
SLC7A7	ATP1A1
RCN2	FAM210A
SHMT2	TLN1
SHMT2	FAM210A
EGF	SHC1
EGF	HSP90AA1
HSPA2	HSP90AA1
HSPA2	MIGA2
BUB1	SHC1
BUB1	TRMO
MIGA2	PLA2G2F
SHC1	HSP90AA1
SHC1	TLN1
TRMO	PMS2
CIP2A	VSIG2
THADA	VSIG2
