#tail	head
POLR2J	HIST1H2BN
POLR2J	POLR2C
POLR2J	POLR2I
POLR2J	GTF2H2
POLR2J	TAF4
POLR2J	MRE11
POLR2J	RPS27A
POLR2J	SALL4
GEMIN5	RPSA
GEMIN5	SETD1A
GEMIN5	NUP43
GEMIN5	NAPG
SALL4	POLR2I
SALL4	POLR2C
SALL4	LEF1
NUP43	CENPO
NUP43	HSPA4
GTF2H2	MRE11
GTF2H2	TAF4
GTF2H2	POLR2I
GTF2H2	POLR2C
GTF2H2	RPS27A
HIST1H2BN	CENPO
HIST1H2BN	POLR2I
HIST1H2BN	POLR2C
HIST1H2BN	LEF1
HIST1H2BN	RPS27A
HIST1H2BN	MCM5
HIST1H2BN	SETD1A
HIST1H2BN	MRE11
HIST1H2BN	UIMC1
SETD1A	MCM5
SETD1A	NAPG
SETD1A	RPSA
SETD1A	PSMD6
SETD1A	CD2AP
SETD1A	HSPA4
CFAP20	TAF4
CFAP20	POLR2C
JDP2	HDAC5
JDP2	LEF1
JDP2	NFE2L1
MRE11	UIMC1
MRE11	POLR2I
MRE11	POLR2C
MRE11	SLX1A
MRE11	MCM5
MRE11	RPS27A
MRE11	PNKP
RAB2B	UBA6
SH2D4A	ZNF774
SH2D4A	GPRASP2
UBA6	CCDC8
UBA6	RPS27A
MCM5	HDAC5
MCM5	NAPG
MCM5	RPS27A
MCM5	PNKP
MCM5	RPSA
MCM5	CCDC8
RPSA	PSMD6
RPSA	RPS27A
RPSA	NAPG
RPSA	CD2AP
RPSA	HSPA4
RPSA	HDAC5
POLR2I	TAF4
POLR2I	POLR2C
POLR2I	RPS27A
RPS27A	PSMD6
RPS27A	UIMC1
RPS27A	SLX1A
RPS27A	HDAC5
RPS27A	VAMP3
RPS27A	MOAP1
RPS27A	POLR2C
TAF4	HSPA4
TAF4	POLR2C
POLR2C	LEF1
CCDC8	MYO9B
CCDC8	GPRASP2
CCDC8	HSPA4
CCDC8	VAMP3
UIMC1	HSPA4
HSPA4	HDAC5
MYO9B	GPRASP2
MYO9B	MOAP1
CCDC130	ZNF774
PSMD6	NAPG
PSMD6	SLX1A
PSMD6	HDAC5
CD2AP	NAPG
CD2AP	NFE2L1
LYVE1	LEF1
LYVE1	NFE2L1
NFE2L1	LEF1
NAPG	VAMP3
LEF1	MOAP1
