#tail	head
RICTOR	TRIM25
RICTOR	ASB3
RICTOR	PLK1
RICTOR	DHX36
DHX9	HNRNPF
DHX9	IK
DHX9	RPL14
DHX9	EWSR1
DHX9	XPO1
DHX9	SRSF11
DHX9	CWC22
DHX9	RPS15A
DHX9	HNF1A
DHX9	TRIM25
DHX9	HSPA4L
DHX9	EFTUD2
DHX9	KIF2A
DHX9	RPL31
DHX9	NOG
DHX9	LSM2
DHX9	TCERG1
CDKN1C	MCM7
CDKN1C	FOXO3
SLC11A2	HRNR
SLC11A2	MARCH7
SLC11A2	KIF2A
SLC11A2	FTL
SLC11A2	ORM2
SLC11A2	MT1A
SLC11A2	SLC4A10
SLC11A2	CDH1
SLC11A2	HDAC8
ARRB2	HNRNPF
ARRB2	EFTUD2
ARRB2	RPL14
ARRB2	HSP90AB1
ARRB2	EDNRA
ARRB2	XPO1
TTBK2	NOG
TTBK2	PLK1
TTBK2	FKBP15
TTBK2	CEP152
TTBK2	KIF2A
TTBK2	SV2A
CPVL	FOXO3
CPVL	NOG
CPVL	WWC1
CPVL	HIST1H3G
FBXL18	TRIM25
FBXL18	TRAF4
FBXL18	COPS7A
ASB3	HSP90AB1
ASB3	COPS7A
ASB3	RPL38
FTL	HDAC8
FTL	NOG
DCXR	EDNRA
DCXR	NOG
DCXR	ADH1B
DCXR	CDH1
DCXR	GLRX2
DCXR	CAV1
DCXR	TRIM25
MCM7	PLK1
MCM7	EFTUD2
MCM7	VHL
MCM7	HIST1H3G
MCM7	NOG
MCM7	STK4
MCM7	FOXO3
MCM7	HSP90AB1
MCM7	TRIM25
ADH1B	ALAS1
ADH1B	HNF1A
ADH1B	CYP21A2
RPS15A	EWSR1
RPS15A	TRIM25
RPS15A	VHL
RPS15A	RPL14
RPS15A	RPL38
RPS15A	RPL31
RPS15A	NOG
RPS15A	EFTUD2
RPS15A	RPS9
SRSF11	EWSR1
SRSF11	TCERG1
SRSF11	HNRNPF
SRSF11	CWC22
SRSF11	NOG
SRSF11	TRIM25
SRSF11	EFTUD2
SRSF11	IK
SRSF11	LSM2
NOD1	TRAF4
NOD1	HNF1A
PLK1	HNF1A
PLK1	XPO1
PLK1	KIF2A
PLK1	HIST1H3G
PLK1	FOXO3
DHX36	EFTUD2
DHX36	RPS9
DHX36	TRIM25
CYP11B2	LHB
CYP11B2	CYP21A2
HIST1H3G	IK
HIST1H3G	RPL14
HIST1H3G	WWC1
HIST1H3G	RPS9
HIST1H3G	RPL31
HIST1H3G	HDAC8
HIST1H3G	NOG
BAIAP2L1	CDH1
BAIAP2L1	EFTUD2
BAIAP2L1	NOG
SH2D4A	NOG
SH2D4A	ALAS1
SH2D4A	FOXO3
FKBP1A	TAGLN
FKBP1A	CAV1
FKBP1A	VHL
NUTF2	NOG
NUTF2	PPP1R13L
NUTF2	TRIM25
NUTF2	TAGLN
HSPA4L	BAG2
HSPA4L	TRIM25
HSPA4L	NOG
HSPA4L	DUT
MAGEA9	HNF1A
MAGEA9	MAGEA4
CLEC2D	SV2A
MT1A	ORM2
MT1A	HRNR
MT1A	SLC39A6
MT1A	CAV1
MT1A	CDH1
CAV1	RHOC
CAV1	HNF1A
CAV1	FOXO3
CAV1	NOG
CAV1	TXNRD1
TAGLN	NOG
TCERG1	EFTUD2
TCERG1	IK
TCERG1	CWC22
CWC22	NOG
CWC22	LSM2
CWC22	IK
CWC22	HNRNPF
CWC22	EFTUD2
EWSR1	HRNR
EWSR1	RNF139
EWSR1	KIF2A
EWSR1	EFTUD2
EWSR1	RPL31
RHOC	DLG4
RHOC	NOG
RHOC	VHL
COPS7A	VHL
RPS9	XPO1
RPS9	TRIM25
RPS9	VHL
RPS9	RPL38
RPS9	RPL31
RPS9	HSP90AB1
RPS9	EFTUD2
RPS9	RPL14
HSP90AB1	CDH1
HSP90AB1	RPL14
HSP90AB1	EFTUD2
HSP90AB1	XPO1
HSP90AB1	TRIM25
HSP90AB1	STK33
NOG	TXNRD1
NOG	STK4
NOG	RPL31
NOG	ORM2
NOG	WWC1
NOG	CDH1
NOG	HDAC8
NOG	GLRX2
NOG	HNF1A
NOG	SLC39A6
NOG	SV2A
NOG	LHB
NOG	PPP1R13L
NOG	DUT
NOG	CX3CL1
NOG	TRIM25
NOG	EDNRA
NOG	SLC7A5
NOG	DLG4
KIF2A	EFTUD2
KIF2A	XPO1
KIF2A	STK4
CX3CL1	ORM2
CX3CL1	LHB
CEP152	WASHC2A
SLC39A6	ORM2
SLC39A6	CDH1
SLC39A6	HDAC8
SLC39A6	HRNR
PPP1R13L	XPO1
PPP1R13L	CDH1
PPP1R13L	TRIM25
XPO1	FOXO3
XPO1	WWC1
XPO1	STK4
XPO1	TRIM25
XPO1	FKBP15
XPO1	MARCH7
XPO1	WASHC2A
XPO1	IK
DUT	RPL38
DUT	EFTUD2
TRIM25	HRNR
TRIM25	SLC7A5
TRIM25	EFTUD2
TRIM25	RPL38
TRIM25	TXNRD1
TRIM25	HNRNPF
TRIM25	BAG2
TRIM25	WWC1
TRIM25	RPL14
TRIM25	RPL31
TRIM25	CDH1
FKBP15	WASHC2A
ORM2	LHB
STK33	BAG2
VHL	RNF139
VHL	RPL14
LHB	CYP21A2
SLC7A5	SLC4A10
TRAF4	RPL14
TXNRD1	EFTUD2
EFTUD2	LSM2
EFTUD2	BAG2
EFTUD2	HNRNPF
EFTUD2	IK
EFTUD2	RPL14
EFTUD2	RPL31
EFTUD2	RPL38
IK	LSM2
DLG4	SLC4A10
RPL31	RPL14
RPL31	RPL38
RPL14	RPL38
