#tail	head
NCOR1	HSD17B1
NCOR1	JUN
NCOR1	HIST1H2AE
NCOR1	CDK9
NCOR1	H3F3B
NCOR1	HIST4H4
AFDN	JUN
AFDN	YES1
AFDN	F11R
STAT1	ZNF569
STAT1	MOV10
STAT1	LRRC41
STAT1	GEN1
STAT1	YES1
STAT1	JUN
STAT1	CDK9
HIST4H4	RDH10
HIST4H4	H3F3B
HIST4H4	JUN
HIST4H4	POLR2D
HIST4H4	HIST1H2AE
HIST4H4	POLR2H
HIST4H4	SDR16C5
H3F3B	HIST1H2AE
H3F3B	POLR2H
H3F3B	JUN
H3F3B	POLR2D
H3F3B	MLLT3
SMCP	KRT31
SMCP	CALCOCO2
SMCP	ALPP
JUN	DVL3
JUN	GEN1
JUN	XRN2
JUN	RPL8
JUN	RBP5
JUN	UPF3B
JUN	HIST1H2AE
JUN	POLR2D
JUN	MTAP
JUN	RPL13A
JUN	PHAX
JUN	MOV10
JUN	POLR2H
JUN	HSD17B1
ZNF444	DVL3
ZNF444	PNLIP
RDH10	SDR16C5
RDH10	RBP5
RDH10	HSD17B1
RDH10	RLBP1
ERCC5	PALB2
ERCC5	POLR2H
ERCC5	POLR2D
PALB2	MOV10
PALB2	GEN1
CALCOCO2	KIAA1671
CALCOCO2	ELOA2
PHAX	INTS13
PHAX	POLR2H
PHAX	INTS12
PHAX	CDK9
PHAX	POLR2D
PHAX	TAF8
CDK9	XRN2
CDK9	POLR2D
CDK9	TAF8
CDK9	MLLT3
CDK9	YES1
CDK9	ELOA2
CDK9	POLR2H
CDK9	INTS12
CDK9	INTS13
POLR2H	U2AF1
POLR2H	INTS13
POLR2H	POLR2D
POLR2H	UPF3B
POLR2H	ELOA2
POLR2H	INTS12
POLR2H	TAF8
POLR2H	SNRPG
POLR2H	MLLT3
POLR2H	HIST1H2AE
PNLIP	RBP5
PNLIP	SDR16C5
CNTRL	KIAA1671
CNTRL	YES1
CNTRL	DVL3
RLBP1	SDR16C5
F11R	SLC30A2
LRRC41	KRT31
LRRC41	TEAD2
TEAD2	MOV10
YES1	DVL3
YES1	DUSP19
DUSP19	MTAP
ELOA2	POLR2D
ELOA2	MLLT3
MTAP	ALPP
MOV10	SNRPG
MOV10	U2AF1
MOV10	HIST1H2AE
MOV10	XRN2
RPL8	U2AF1
RPL8	RPL13A
RPL8	SCYL2
RPL8	UPF3B
INTS12	POLR2D
INTS12	TAF8
INTS12	INTS13
ZNF569	KRT31
MLLT3	POLR2D
SDR16C5	HSD17B1
SNRPG	POLR2D
SNRPG	UPF3B
SNRPG	U2AF1
UPF3B	U2AF1
UPF3B	POLR2D
UPF3B	RPL13A
UPF3B	XRN2
HSD17B1	ALPP
TAF8	INTS13
TAF8	POLR2D
HIST1H2AE	POLR2D
U2AF1	POLR2D
U2AF1	SCYL2
U2AF1	RPL13A
SCYL2	RPL13A
INTS13	POLR2D
