#tail	head
KLHL38	MEOX2
KLHL38	CACYBP
KLHL38	TRIM54
KLHL38	MLF1
KLHL38	HSP90AB1
PDIK1L	SRC
PDIK1L	HSP90AB1
SLC29A4	ADRA1A
SLC29A4	SLC6A4
EPB41L1	SH3KBP1
EPB41L1	SRC
EPB41L1	DDAH2
EPB41L1	RSPRY1
RPAP3	HSP90AB1
RPAP3	CCT5
RPAP3	CACYBP
TRPV5	TRPM2
TRPV5	PLA2G4A
TRPV5	CASR
TRPV5	P2RX3
TRPV5	PYGM
TRPV5	ADRA1A
TRPV5	PPFIA3
GTF2IRD2B	TRIM54
GTF2IRD2B	GTF2IRD2
BCL2	BCL2L14
BCL2	MAX
BCL2	CPT1A
BCL2	S100A2
BCL2	IDH1
BCL2	TP53BP2
BCL2	CDKN1A
TEX11	CDKN1A
TEX11	POM121
PTPN18	SMAD3
PTPN18	SRC
PTPN18	DDR1
PTPN18	PYGM
GDF9	SMAD3
GDF9	HSD17B7
GDF9	INHBA
GDF9	CDKN1A
GDF9	AVP
LPGAT1	PLA2G4A
LPGAT1	IDH1
LPGAT1	LYPD6
LPGAT1	CPT1A
LPGAT1	CPT1C
LPGAT1	PLA2G5
HCFC1	DDAH2
HCFC1	SRC
HCFC1	SH3KBP1
HCFC1	RSPRY1
HSD17B7	INHBA
HSD17B7	CDKN1A
HSD17B7	CYP2C18
HSD17B7	AVP
HSD17B7	IDH1
TP53BP2	CCDC85B
HSP90AB1	RSPRY1
HSP90AB1	RGS11
HSP90AB1	SLC6A4
HSP90AB1	GTF2IRD2
HSP90AB1	SH3KBP1
HSP90AB1	RPS6KA5
HSP90AB1	FUS
HSP90AB1	KPNA2
HSP90AB1	CDKN1A
HSP90AB1	DDR1
HSP90AB1	CACYBP
HSP90AB1	SRC
HSP90AB1	MAX
HSP90AB1	OCRL
TRPM2	PLA2G4A
TRPM2	CASR
TRPM2	PYGM
TRPM2	PPFIA3
TRPM2	S100A2
P2RX3	PYGM
P2RX3	S100A2
P2RX3	CASR
P2RX3	PLA2G4A
P2RX3	PPFIA3
CPT1C	PLA2G4A
CPT1C	ABCD1
CPT1C	PLA2G5
CPT1C	IDH1
CPT1C	CPT1A
CPT1C	PYCR1
PLA2G5	CPT1A
PLA2G5	PTDSS1
PLA2G5	PLA2G4A
PLA2G5	OCRL
PLA2G5	CYP2C18
GTF2IRD2	TRIM54
GTF2IRD2	MLF1
LYPD6	METTL9
ZNF404	MEOX2
POM121	KPNA2
POM121	SH3KBP1
SLC6A4	INHBA
SLC6A4	PPFIA3
NR5A1	AVP
NR5A1	INHBA
NR5A1	MAX
NR5A1	TRAPPC2B
NR5A1	CDKN1A
GLUD2	ABCD1
GLUD2	IDH1
GLUD2	MAN1C1
RGS11	CCT5
RGS11	CACYBP
RGS11	GNB5
CCDC85B	CDKN1A
ARMC6	PYCR1
ARMC6	FUS
ARMC6	CCT5
ARMC6	MAX
ARMC6	METTL9
RSPRY1	SRC
RSPRY1	MAX
RSPRY1	SH3KBP1
RSPRY1	TMPO
RSPRY1	FUS
RSPRY1	CCT5
RSPRY1	IDH1
RSPRY1	OCRL
CPT1A	PLA2G4A
CPT1A	CACYBP
CPT1A	IDH1
CPT1A	ABCD1
CPT1A	MAX
CPT1A	PYCR1
CYP2C18	PLA2G4A
OCRL	SH3KBP1
OCRL	GNB5
OCRL	SRC
OCRL	PYGM
OCRL	GLT8D1
OCRL	AVP
SH3KBP1	AVP
SH3KBP1	GNB5
SH3KBP1	CCT5
SH3KBP1	SRC
SH3KBP1	TMPO
SH3KBP1	FUS
SH3KBP1	IDH1
MEOX2	MLF1
MEOX2	MAX
MEOX2	SMAD3
AVP	INHBA
AVP	SMAD3
AVP	GNB5
AVP	SRC
PYGM	FAM110A
PYGM	TRIM54
PYGM	PPFIA3
RPS6KA5	PLA2G4A
RPS6KA5	MAX
RPS6KA5	DDAH2
SRC	ARHGEF28
SRC	FUS
SRC	CCT5
SRC	PPFIA3
SRC	IDH1
SRC	CDKN1A
SRC	TMPO
SRC	GNB5
C7orf43	BCL2L14
C7orf43	TRAPPC2B
CASR	ADRA1A
CASR	S100A2
CASR	GNB5
INHBA	SMAD3
BCL2L14	TRAPPC2B
PLA2G4A	PTDSS1
PLA2G4A	ABCD1
GLT8D1	MAX
PTDSS1	MAX
ABCD1	IDH1
ABCD1	MAN1C1
CACYBP	MAX
PPFIA3	DDR1
IDH1	MAN1C1
IDH1	TMPO
IDH1	PYCR1
GNB5	MLF1
GNB5	CDKN1A
GNB5	ADRA1A
GNB5	CCT5
ARHGEF28	FUS
TRIM54	FAM110A
TRIM54	KPNA2
TRIM54	CDKN1A
MAX	PYCR1
MAX	TRAPPC2B
MAX	TMPO
MAX	FUS
MAX	CCT5
MAX	CDKN1A
MAX	SMAD3
SMAD3	CDKN1A
SMAD3	KPNA2
TMPO	CCT5
CDKN1A	DDAH2
CCT5	FUS
PYCR1	FUS
ADRA1A	S100A2
KPNA2	FUS
KPNA2	S100A2
