#tail	head
CLK2	CLK1
CLK2	LNX1
CLK2	HSP90AA1
CLK2	SRRM1
FOXO4	AQP9
FOXO4	IRS1
FOXO4	PIK3R1
SCAF8	SRRM1
GALT	NQO1
KLHL2	COMMD9
KLHL2	UBE2V1
KLHL2	UBE2R2
KLHL2	COPS5
UBE2V1	LNX1
UBE2V1	ZNRF1
EEA1	FUOM
ZNRF1	UBE2Z
ZNRF1	UBE2R2
DCUN1D5	KCTD7
DCUN1D5	COPS5
DCUN1D5	COMMD5
DCUN1D5	COMMD9
DCUN1D5	ASB3
IGLC3	IRS1
IGLC3	BTK
IGLC3	HSP90AA1
IRS1	BTK
IRS1	CPSF6
IRS1	LRRK2
IRS1	EIF4E
CSNK1D	RPS3A
CSNK1D	LRRK2
CSNK1D	LNX1
CSNK1D	HSP90AA1
UBE2R2	RNF19A
UBE2R2	LNX1
UBE2R2	KCTD7
PIK3R1	LRRK2
PIK3R1	HSP90AA1
PIK3R1	CPSF6
LRRK2	MAPK8IP2
LRRK2	RACK1
LRRK2	HSP90AA1
LRRK2	MYL6
AQP9	EIF4E
AQP9	SLC45A4
AQP9	UBE2Z
AQP9	EEF1B2
AQP9	GALE
AQP9	NANS
AQP9	TENT5C
RACK1	MYL6
RACK1	EEF1B2
RACK1	HSP90AA1
RACK1	COPS5
RACK1	ANXA2
RACK1	RPS3A
RACK1	RPL7
SMU1	SRSF6
SMU1	CPSF6
UBE2Z	ASB3
UBE2Z	KCTD7
UBE2Z	LNX1
DPM2	B3GALT1
PKN1	CCDC138
PKN1	HSP90AA1
PKN1	FUOM
SRSF6	CLK1
SRSF6	CPSF6
SRSF6	COPS5
MYL6	ANXA2
MYL6	EEF1B2
MYL6	HSP90AA1
MYL6	RPS3A
MYL6	GUCY1B2
RNF19A	UBE2U
LNX1	DNPEP
LNX1	UBE2U
LNX1	CLK1
LNX1	KCTD7
LNX1	PAK5
ASB3	UBE2U
ASB3	DNPEP
ASB3	COMMD9
CPSF6	BTK
CPSF6	RPS3A
CPSF6	SRRM1
COMMD9	WASHC1
COMMD9	SPSB3
COMMD9	KCTD7
HSP90AA1	RPL7
HSP90AA1	NQO1
HSP90AA1	SPSB3
HSP90AA1	GUCY1B2
HSP90AA1	GALE
HSP90AA1	BTK
HSP90AA1	TRIM2
HSP90AA1	NANS
COPS5	RPL7
COPS5	SPSB3
COPS5	COMMD5
EEF1B2	ANXA2
EEF1B2	RPS3A
BTK	IGHE
ANXA2	RPS3A
NQO1	EIF4E
NANS	RPL7
SRRM1	CLK1
UBE2U	TRIM2
WASHC1	COMMD5
EIF4E	SLC45A4
