#tail	head
BCHE	CHRNA4
BCHE	CPLX1
BCHE	CHRNA9
CPLX1	GGA2
CPLX1	CHRNA9
CPLX1	CHRNA4
CPLX1	CACNA2D2
CPLX1	POLR2A
GRB14	GRIPAP1
GRB14	HSPA1A
TNNT1	CACNA2D2
TNNT1	PRKG1
TNNT1	CHRNA9
TNNT1	CHRNA4
ZBTB37	ATF2
ZBTB37	IRF1
PRKG1	ATF2
RSRC2	JMJD6
RSRC2	MOV10
HNRNPC	RAD51
HNRNPC	POLR2A
HNRNPC	HNRNPL
HNRNPC	SNX9
UNC93B1	ERGIC3
UNC93B1	STT3B
UBA1	UBE2N
UBA1	GGA2
UBA1	HSPA1A
UBA1	GRIPAP1
UBA1	BRD4
CHRNA9	CPNE1
CHRNA9	CACNA2D2
CHRNA9	PDZD8
POLR2A	HSPA1A
POLR2A	HNRNPL
POLR2A	MOV10
POLR2A	RAD51
POLR2A	ERGIC3
POLR2A	BRD4
JMJD6	BRD4
JMJD6	MOV10
JMJD6	HNRNPL
CACNA2D2	CPNE1
CACNA2D2	HNRNPL
CACNA2D2	CHRNA4
ECH1	HNRNPL
ECH1	SNX9
CPNE1	SNX9
CPNE1	CHRNA4
CANX	PDZD8
CANX	ATF2
CANX	ERGIC3
CANX	STT3B
RAD51	BRD4
MOV10	SNX9
MOV10	IRF1
MOV10	BAG4
MOV10	HSPA1A
STT3B	IRF1
GRIPAP1	UBE2N
GRIPAP1	IRF1
UBE2N	GGA2
BAG4	HSPA1A
ATF2	ERGIC3
HSPA1A	SNX9
HSPA1A	IRF1
SNX9	HNRNPL
