#tail	head
KCNC1	NOG
KCNC1	ATP1A1
KCNC1	MAZ
KCNC1	SRC
KCNC1	HTR3B
CACNA1C	COPS5
CACNA1C	ATP2B1
CACNA1C	GNGT1
CACNA1C	CACNG8
CACNA1C	SRC
CACNA1C	TNNC1
CACNA1C	ITPR1
CACNA1C	HTR3B
CACNA1C	MYBPC3
CACNA1C	MYH8
CACNA1C	CHRNA3
CACNA1C	VCP
CACNA1C	NFATC1
CACNA1C	AKAP1
CACNA1C	SLC24A3
CACNA1C	DES
GTF3C6	POLR1C
GTF3C6	BRF1
GTF3C6	POLR2K
GTF3C6	GTF3C2
PDE4B	SEPHS1
PDE4B	DGKG
PDE4B	ADRB2
PDE4B	LAT
PDE4B	TTR
PDE4B	GMPR2
PDE4B	OR2T6
PDE4B	SLA2
PDE4B	NOG
PDE4B	TRAPPC11
PDE4B	APOC1
PDE4B	CGB3
PDE4B	FN1
PLEKHF2	DUT
PLEKHF2	THG1L
PLEKHF2	RSPO2
PLEKHF2	NOG
PLEKHF2	NDUFA5
C16orf92	SEC22A
C16orf92	CXCL9
COPZ2	USO1
COPZ2	DYNC1LI2
COPZ2	SPTAN1
COPZ2	CD59
HSPA5	AURKB
HSPA5	VCP
HSPA5	NUP160
HSPA5	NFATC1
HSPA5	HNRNPH3
HSPA5	PSMC5
HSPA5	COPS5
HSPA5	CAV1
HSPA5	IDS
HSPA5	MCM5
HSPA5	SH3KBP1
HSPA5	FN1
HSPA5	NFKB2
HSPA5	SNRNP70
HSPA5	SMTN
HSPA5	SPINT1
HSPA5	SPTAN1
HSPA5	PLEKHA7
HSPA5	RNF2
HSPA5	SRC
HSPA5	RARA
HSPA5	CDH1
HSPA5	PA2G4
HSPA5	ERBB2
HSPA5	SERPINH1
HSPA5	SGTA
HSPA5	ADRB2
HSPA5	RUVBL2
HSPA5	SEPHS1
HSPA5	HIST1H4J
PA2G4	SEPHS1
PA2G4	PABPN1
PA2G4	SRC
PA2G4	PAX4
PA2G4	RARA
PA2G4	ERBB2
PA2G4	SH3KBP1
PA2G4	SMTN
PA2G4	SPINT1
PA2G4	SPTAN1
PA2G4	FN1
PA2G4	PIK3CA
PA2G4	PLEKHA7
PA2G4	SNRNP70
PA2G4	SERPINH1
PA2G4	SGTA
TRAPPC11	LAT
TRAPPC11	TRAPPC10
TRAPPC11	ETS2
TRAPPC11	OR2T6
TRAPPC11	APOC1
TRAPPC11	TTR
TRAPPC11	FN1
TRAPPC11	NOG
TRAPPC11	TRAPPC4
TRAPPC11	SLA2
TRAPPC11	DGKG
SYN1	SAP130
SYN1	NCKAP1
SYN1	SPTAN1
SYN1	NCF1
SYN1	GTF3C2
SYN1	SRC
FBRS	RNF2
FBRS	RREB1
FBRS	MAZ
FBRS	PAX4
FBRS	ETS2
NCKAP1	IGKV1D-12
NCKAP1	LAT
NCKAP1	IGHV3-53
NCKAP1	ARPC1B
NCKAP1	LRRFIP1
NCKAP1	WASF1
NCKAP1	GNGT1
NCKAP1	FGF16
NCKAP1	IGLV1-47
NCKAP1	PIK3CA
NCKAP1	SRC
NCKAP1	TREM2
NCKAP1	IGLC7
NCKAP1	PDGFB
NCKAP1	ERBB2
