#tail	head
HTT	TXNDC11
HTT	SQSTM1
HTT	MYC
HTT	PACSIN1
HTT	TNF
HTT	CRMP1
HTT	GNB2
RNF4	E2F1
RNF4	RAB21
RNF4	CSF3
RNF4	MYC
RNF4	PRR20D
RNF4	SQSTM1
RNF4	RB1
SDHA	HIGD1A
SDHA	SQSTM1
SDHA	MYC
SDHA	RAB21
HIGD1A	MYC
CELF4	MYC
CELF4	E2F1
CELF4	PRR20D
GSTT1	EHBP1
GSTT1	FAS
GSTT1	MYC
GSTT1	SQSTM1
GSTT1	TNF
CSF3	MYC
CSF3	MDFI
CSF3	KCTD5
CSF3	RELA
CSF3	TNF
MYC	PMAIP1
MYC	PACSIN1
MYC	TNF
MYC	RELA
MYC	RB1
MYC	CRMP1
MYC	MTHFD1L
MYC	ABTB2
MYC	HTR1B
MYC	ILK
MYC	E2F1
MYC	SQSTM1
MYC	DUOX1
MYC	GNB2
MYC	NHLH1
ATP1B2	SLC5A9
ATP1B2	RRM2
ATP1B2	MTHFD1L
ATP1B2	SLC12A7
ATP1B2	GNB2
ATP1B2	SLC34A2
RB1	TNF
RB1	RRM2
RB1	EHBP1
RB1	E2F1
RB1	PMAIP1
RB1	FAS
ABTB2	DUOX1
ABTB2	NHLH1
DUOX1	TXNDC11
SLC5A9	SLC34A2
SLC5A9	RRM2
RELA	TNF
RELA	PMAIP1
RELA	XIAP
RELA	SQSTM1
RELA	ILK
RELA	FAS
RELA	NHLH1
MTHFD1L	RRM2
MTHFD1L	ILK
MTHFD1L	INPP5J
MTHFD1L	SLC34A2
RRM2	E2F1
RRM2	SLC34A2
RRM2	SLC12A7
INPP5J	PACSIN1
INPP5J	GNB2
XIAP	SQSTM1
XIAP	TNF
XIAP	E2F1
XIAP	FAS
MDFI	HTR1B
PMAIP1	E2F1
E2F1	GNB2
E2F1	EHBP1
E2F1	TNF
E2F1	SQSTM1
E2F1	NHLH1
ILK	KCTD5
ILK	TNF
FAS	SQSTM1
FAS	TNF
FAS	CRMP1
PACSIN1	EHBP1
GABRR2	SQSTM1
GABRR2	SLC12A7
GNB2	SQSTM1
GNB2	HTR1B
TNF	KCTD5
TNF	SQSTM1
