#tail	head
PPP1CB	PIH1D1
SGF29	RARS
SGF29	NUDC
E4F1	NIT1
E4F1	CUL5
E4F1	FGF14
E4F1	HIST1H4A
UPF3B	ALYREF
UPF3B	CUL5
UPF3B	MEPCE
UPF3B	RANBP2
UPF3B	U2AF2
GEMIN2	NUP58
RARS	UBC
NAIP	OXTR
NAIP	NLRC4
TPR	SF1
TPR	U2AF2
TPR	JUN
TPR	RANBP2
TPR	PAX4
TPR	NUP58
STAT6	CD2AP
STAT6	FN1
STAT6	SF3B4
STAT6	FLT4
STAT6	PAX4
RAB23	RABGGTB
LSM5	ALYREF
ALYREF	POLR2C
ALYREF	GABARAPL1
ALYREF	UBC
ALYREF	SRSF7
ALYREF	JUN
ALYREF	U2AF2
NIT1	C17orf80
NIT1	CD2AP
LUC7L	SPI1
LUC7L	JUN
LUC7L	MEPCE
PAX4	JUN
PAX4	C17orf80
PAX4	PABPC4
SRSF7	YWHAE
SRSF7	SF1
SRSF7	JUN
SRSF7	SAFB
SRSF7	POLR2C
SRSF7	CUL5
APOA4	FN1
FLT4	FN1
CHM	YWHAE
POLR2C	CUL5
FOXO3	PHF21A
PPBP	FN1
PPBP	SLC9A8
RNF168	HIST1H4A
RAB5A	RAB8B
PHF21A	NUP58
PRPF38B	JUN
PRPF38B	GABARAPL1
TCF7L1	AES
NUDC	PIH1D1
LETM2	GABARAPL1
HLA-DQB2	DYNC1LI1
SAFB	JUN
SAFB	STON2
SAFB	U2AF2
CUL5	HIST1H4A
CUL5	JUN
CUL5	PABPC4
ATP5MC1	SPI1
YWHAE	PIH1D1
YWHAE	HIST1H4A
YWHAE	FN1
YWHAE	NPHP1
YWHAE	IPO8
IPO8	JUN
STON2	PACSIN3
SF3B4	SF1
PRDM14	MOB4
CD2AP	SREBF1
RABGGTB	RAB3D
PABPC4	UBC
SLC9A8	RANBP2
RANBP2	PIH1D1
RANBP2	JUN
PLEKHB1	JUN
ANP32E	MEPCE
KAT5	SREBF1
SF1	GABARAPL1
SF1	JUN
SF1	AP1M2
SF1	C17orf80
SF1	FN1
DYNC1LI1	JUN
SREBF1	TNS1
FN1	HIST1H4A
PSKH2	PSMD2
