#tail	head
OR8B8	REEP2
OR8B8	RTP3
OR8B8	RTP1
OR8B8	REEP1
OR8B8	GNB1
OR8B8	GNGT1
OR8B8	REEP3
OR8B8	REEP6
OR8B8	RTP4
OR8B8	RTP5
SHC2	FYN
SHC2	PDGFA
SRRM2	HIST1H3J
SRRM2	EIF4A1
SRRM2	CTTN
SRRM2	BCAS2
SRRM2	NAPG
SRRM2	SMN2
SRRM2	PABPC1
SRRM2	SFPQ
SRRM2	PON2
SRRM2	PPWD1
SRRM2	SRRT
SRRM2	PCBP1
SRRM2	SLBP
SRRM2	THOC3
SRRM2	PPP1R12A
SRRM2	MYO1B
SRRM2	TGFB1
SRRM2	SPINT1
SRRM2	CPSF1
SRRM2	AHNAK
SRRM2	FAM9A
SRRM2	HSPA5
SRRM2	GNB1
SRRM2	PRKACA
SRRM2	HNRNPF
SRRM2	SRSF9
SRRM2	POLR2D
SRRM2	MOCOS
SRRM2	YWHAZ
SRRM2	MFGE8
SRRM2	BAG5
SRRM2	U2AF1L4
SRRM2	DHX8
SRRM2	TARDBP
SRRM2	AHCY
SRRM2	LSM7
SRRM2	ESR2
PON2	CYP2E1
PON2	SPINT1
PON2	SOD1
PON2	AHCY
PON2	CTTN
PON2	NAPG
PON2	SMN2
PON2	SRRT
PON2	TGFB1
PON2	SFPQ
PON2	HSPA5
PON2	CXCL8
PON2	SLBP
PON2	CNTNAP3B
B4GALNT3	NME2
B4GALNT3	PILRA
SFPQ	AHNAK
SFPQ	HSPA5
SFPQ	SMN2
SFPQ	GNB1
SFPQ	PRKACA
SFPQ	SPINT1
SFPQ	HNRNPF
SFPQ	TARDBP
SFPQ	MOCOS
SFPQ	UBC
SFPQ	UBE2I
SFPQ	MFGE8
SFPQ	BAG5
SFPQ	PCBP1
SFPQ	AHCY
SFPQ	PPP1R12A
SFPQ	MYO1B
SFPQ	SRRT
SFPQ	EIF4A1
SFPQ	CTTN
SFPQ	BCAS2
SFPQ	NAPG
SFPQ	PABPC1
SFPQ	SLBP
HERC2	LRRK2
HERC2	PCM1
HERC2	UBE2I
HERC2	HIST1H4J
HERC2	ESR2
HERC2	UBC
OR51B5	REEP2
OR51B5	RTP3
OR51B5	RTP1
OR51B5	GNB1
OR51B5	REEP1
OR51B5	REEP3
OR51B5	REEP6
OR51B5	RTP4
OR51B5	GNGT1
OR51B5	RTP5
IGF1	BAX
IGF1	CXCL8
IGF1	CYBA
IGF1	HSD17B12
IGF1	PRKACA
IGF1	TRRAP
IGF1	RBL2
IGF1	CYP2E1
IGF1	TGFB1
IGF1	CDH5
IGF1	ZBTB18
IGF1	CRK
IGF1	ESR2
IGF1	VDR
IGF1	SOD1
IGF1	FOXM1
IGF1	UBE2I
IGF1	PDGFA
IGF1	ABCB1
IGF1	SLC11A2
PTGES2	ESR2
PTGES2	EXOSC10
PTGES2	BAX
PTGES2	CXCL8
PTGES2	IRF9
PTGES2	TMEM267
SRSF9	POLR2D
SRSF9	SRRT
SRSF9	DHX8
SRSF9	PCBP1
SRSF9	LSM7
SRSF9	ESR2
SRSF9	BCAS2
SRSF9	PABPC1
SRSF9	THOC3
SRSF9	PPWD1
SRSF9	U2AF1L4
SRSF9	CPSF1
SRSF9	HNRNPF
NME2	SOD1
NME2	IARS2
NME2	AHCY
NME2	GNB1
NME2	GNGT1
NME2	PCBP1
NME2	YWHAZ
NME2	ESR2
NME2	TUBA1A
MAP3K20	HIST1H3J
MAP3K20	YWHAZ
MAP3K20	MAP2K6
MAP3K20	ESR2
NAPG	PRKACA
NAPG	MYO1B
NAPG	CTTN
NAPG	PABPC1
NAPG	MOCOS
NAPG	SLBP
NAPG	SRRT
NAPG	PCBP1
NAPG	AHNAK
NAPG	HSPA5
NAPG	GNB1
NAPG	SPINT1
NAPG	PPP1R12A
NAPG	HNRNPF
NAPG	TARDBP
NAPG	EIF4A1
NAPG	MFGE8
NAPG	BAG5
NAPG	AHCY
NAPG	SMN2
CRK	PPP1R12A
CRK	FYN
CRK	PABPC1
CRK	TUBA1A
CRK	ASAP2
CRK	HSPA5
CRK	PCM1
CRK	PDGFA
CRK	UBC
CRK	PRKACA
AHCY	MFGE8
AHCY	HNRNPF
AHCY	MYO1B
AHCY	PABPC1
AHCY	PRKACA
AHCY	SRRT
AHCY	CXCL8
AHCY	PCBP1
AHCY	GNB1
AHCY	YWHAZ
AHCY	PPP1R12A
