#tail	head
LIN9	FAM167A
LIN9	HIST1H2BC
TRIM28	PIK3C3
TRIM28	HIST1H4D
TRIM28	PPP1R15A
TRIM28	ZNF461
TRIM28	AAR2
TRIM28	MYC
PICK1	LCN2
PICK1	EIF4H
PICK1	DDX6
HAMP	LCN2
HAMP	FTL
FCGR1A	PIK3C3
FCGR1A	CDC42BPA
FCGR1A	FGF17
FTL	LCN2
FTL	MAP2K7
TOX2	MYC
TOX2	ZNF461
HIST1H4D	HIST1H2BC
HIST1H4D	HIST1H1A
HIST1H4D	MYC
HIST1H4D	AAR2
EIF4H	MYC
EIF4H	HIST1H2BC
MYC	ECSIT
MYC	HIST1H2BC
MYC	HIST1H1A
MYC	NDUFAF4
MYC	PPP1R15A
MYC	MAP2K7
PPP1R15A	MAP2K7
PPP1R15A	AAR2
HIST1H1A	HIST1H2BC
HIST1H1A	DDX6
ECSIT	PI4K2A
ECSIT	NDUFAF4
FAM167A	CDC42BPA
PI4K2A	PIK3C3
FGF17	PIK3C3
