#tail	head
BCAN	ITGAL
BCAN	ITGAX
BCAN	PXN
BCAN	GPC4
LAMB2	ITGAL
LAMB2	PTPRK
LAMB2	ESR2
LAMB2	ITGAX
LAMB2	PXN
PTPRO	INSRR
PTPRO	ESR2
PTPRO	PXN
CLCN4	ESR2
CLCN4	CFTR
INSRR	PTPRK
GPC4	PXN
GPC4	POU2F1
GPC4	ITGAL
GPC4	ITGAX
PKD1	PXN
PKD1	CXCL5
PKD1	CFTR
FEM1B	COMMD9
CFTR	EEA1
ACAT1	PLA2G1B
ACAT1	SEPT2
ACAT1	ESR2
ACAT1	SEMA7A
POU2F1	ITGAL
POU2F1	LPL
POU2F1	SEMA7A
WASHC1	COMMD9
WASHC1	EEA1
ESR2	PXN
ESR2	LPL
ESR2	SEPT2
ESR2	PTPRK
PTPRK	PXN
ITGAL	PXN
ITGAL	ITGAX
ITGAL	LAMB4
PXN	ITGAX
PXN	LAMB4
PLA2G1B	CXCL5
LAMB4	ITGAX
SEMA7A	SEPT2
