#tail	head
UAP1L1	NME2
UAP1L1	SP1
UAP1L1	PIGQ
NHSL1	EGLN3
NHSL1	WASF1
EMG1	ZNF768
ZNF768	SP1
ZNF768	UVRAG
WASF1	SP1
WASF1	PTGDR
ACSL5	SPTLC1
ACSL5	G6PD
ACSL5	NME2
YWHAE	SP1
YWHAE	EGLN3
YWHAE	ARAF
YWHAE	G6PD
YWHAE	UVRAG
YWHAE	AHI1
MUC3A	A4GNT
MUC3A	B3GNT5
SP1	SLC25A5
SP1	RAB1B
SP1	ATF2
SP1	B3GNT5
SP1	UVRAG
SP1	DDIT3
SP1	TMED10
SP1	PPM1A
SP1	FUS
SP1	CASP7
NME2	CDK20
NME2	PIGQ
DDIT3	ERN1
DDIT3	ATF2
DDIT3	UVRAG
AHI1	ATF2
ERN1	TRIM2
PTGDR	CASP7
PIGQ	B3GNT5
PPM1A	SLC25A5
PPM1A	ATF2
UVRAG	SPTLC1
UVRAG	COPB2
SLC25A5	FUS
SLC25A5	EGLN3
SLC25A5	NCSTN
SPTLC1	NCSTN
SPTLC1	EGLN3
G6PD	EGLN3
A4GNT	MUCL1
EGLN3	ARAF
EGLN3	TMED10
B3GNT5	MUCL1
CDK20	TRIM2
NCSTN	TMED10
ATF2	TMED10
CASP7	FUS
ARAF	STAT4
HVCN1	FUS
HVCN1	MUCL1
RAB1B	TMED10
RAB1B	KIF26A
RAB1B	STAT4
RAB1B	CAPZA3
RAB1B	COPB2
TMED10	KIF26A
TMED10	CAPZA3
TMED10	COPB2
COPB2	CAPZA3
COPB2	KIF26A
KIF26A	CAPZA3
