#tail	head
CCNE2	LEF1
CCNE2	CDK1
CCNE2	PIK3CA
POLR2J	NELFE
GRSF1	PTP4A1
TRAF4	LEF1
MTFR1L	C6orf141
PSMD11	IGSF21
PSMD11	PAAF1
HSF1	SLC11A2
HSF1	SP1
HSF1	FSIP2
CENPI	ITGB3BP
CENPI	HIST1H4K
SLC11A2	MYC
SLC11A2	IKBKB
SLC11A2	SP1
SLC11A2	SEC31A
IKBKB	SNCA
IKBKB	TP73
IKBKB	CREBBP
IKBKB	PARP1
LSS	TNFRSF10A
LSS	MT2A
HIST1H4K	FLOT1
HIST1H4K	PARP1
HIST1H4K	AR
HIST1H4K	CENPM
SP1	SKA1
SP1	TP73
SP1	PRMT1
SP1	MYC
SP1	CREBBP
SP1	AKR1C3
SP1	ARNTL
MT2A	PARK7
MT2A	AR
MT2A	CDK1
MT2A	CLASP2
RORA	NR1D1
RORA	ARNTL
ITGB3BP	SEC13
ITGB3BP	AR
ITGB3BP	CENPM
ITGB3BP	AKR1C3
ITGB3BP	MYC
F2RL3	AR
PARP1	UBE2I
PARP1	IL4
PARP1	TNFRSF10A
PARP1	ERBB2
PARP1	CDK1
PARP1	PRMT1
PARP1	CREBBP
SRSF7	LEF1
GCM1	CCNT2
GCM1	CREBBP
ANKRD11	INS
TRIM29	UBE2C
AKR1C3	AR
AKR1C3	UBE2I
AKR1C3	INS
PPP1CC	AR
PPP1CC	RPL28
PPP1CC	SKA1
IGSF21	AR
CLASP2	SKA1
CLASP2	INS
CLASP2	SEC13
CLASP2	CENPM
ACTR1A	LEF1
ACTR1A	CDK1
ARNTL	UBE2I
ENO2	UBE2C
ENO2	INS
ENO2	MYC
INPP5D	IGLV3-19
INPP5D	IL4
CDK1	UBE2C
CDK1	KIF11
CDK1	SEC13
CDK1	CREBBP
KIF11	MYC
C6orf141	PIK3CA
IL4	SNCA
SKA1	SEC13
IGHMBP2	NELFE
M6PR	MYC
M6PR	INS
M6PR	PIK3CA
PIK3CA	SNCA
PIK3CA	AR
PIK3CA	FBXO32
PIK3CA	IGLV3-19
PIK3CA	PRMT1
PIK3CA	ERBB2
WASHC2A	CAPZB
INTS1	CCNT2
KPNA3	MYC
INS	MYC
INS	SNCA
INS	CAPZB
RBM24	AR
UBE2I	SNCA
UBE2I	CREBBP
SNCA	PARK7
AR	PRMT1
AR	CAPZB
NR1D1	MYC
LEF1	MYC
MYC	PRMT1
PRMT1	CREBBP
