#tail	head
HIST1H1E	RPL14
HIST1H1E	HIST1H2BH
HIST1H1E	ESR2
SLC26A2	FAM189A2
SOX9	KLF6
SOX9	SOX5
SOX9	RRM2
SOX9	YWHAQ
ALB	TIAM1
ALB	CHD3
ALB	DCD
ALB	TRIM28
ALB	DICER1
ALB	KRT9
ALB	KIAA1551
ALB	KAT2A
ALB	SLC30A10
ARRB2	ETV7
ARRB2	FYN
ARRB2	ESR2
ARRB2	WNT9A
ARRB2	DCD
ARRB2	TRIM28
ARRB2	RPL14
AIMP1	EEF1E1
AIMP1	SDC4
AIMP1	BHMT2
AIMP1	SDCBP
AIMP1	NEURL4
SDCBP	LZTFL1
SDCBP	SDC4
PNLIPRP1	HIST1H2BH
POT1	HIST1H2BJ
POT1	PALM
TRIM28	CHD3
TRIM28	KRT9
TRIM28	ZNF75CP
TRIM28	SDC4
TRIM28	ZNF589
TRIM28	RCOR1
GNAQ	ESR2
GNAQ	MCHR1
GNAQ	PIK3R2
GNAQ	FGF9
GNAQ	SDC4
PCDH12	ACTA2
PCDH12	RELA
PCDH12	PCDHGC3
WNT9A	SDC4
KLF6	ESR2
KLF6	SRF
KLF6	RELA
ACP6	RRM2
ACP6	DPYD
RELA	SOX5
RELA	YWHAQ
RELA	DCD
RELA	SLC30A10
RELA	SDC4
RELA	FGF9
RELA	ELMSAN1
RELA	KAT5
RELA	SRF
YWHAQ	ACTA2
YWHAQ	ESR2
YWHAQ	STAT5A
YWHAQ	KRT9
YWHAQ	FAM189A2
YWHAQ	TBC1D4
YWHAQ	PIK3R2
RFC2	KAT5
RFC2	CUL4A
WNK1	STAT5A
WNK1	SOX5
WNK1	ESR2
TBC1D4	KIAA1551
HIST1H2BJ	RCOR1
HIST1H2BJ	KAT5
HIST1H2BJ	CHD3
DICER1	KRT10
DICER1	KRT9
DICER1	SDC4
DICER1	RPL14
DICER1	CUL4A
DICER1	PRG2
DICER1	DCD
IGKV1-5	PIK3AP1
IGKV1-5	FGFR1OP
IGKV1-5	FYN
IGKV1-5	ESR2
FYN	GJB7
FYN	FGFR1OP
FYN	STAT5A
FYN	SDC4
FYN	ACTA2
FYN	PCDHGC3
FYN	WNK2
FYN	ACTR2
FYN	PIK3AP1
SOX5	MORC4
SOX5	MYOD1
STAT5A	ESR2
STAT5A	PIK3R2
STAT5A	TRIM46
STAT5A	MYOD1
CARNMT1	CDK5RAP1
ACTR2	SDC4
ACTR2	PIK3R2
ACTR2	PCDHGC3
ELMSAN1	ETV7
ELMSAN1	ESR2
SYNM	FGFR1OP
TRIM46	MYOD1
HIST1H2BH	RPL14
HIST1H2BH	CHD3
HIST1H2BH	KAT2A
HIST1H2BH	KAT5
KIAA1551	KRT9
KIAA1551	APOA1
KIAA1551	TIAM1
KIAA1551	DCD
RRM2	KAT5
ESR2	CHD3
ESR2	MYOD1
ESR2	RPL14
ESR2	APOA1
ESR2	PIK3R2
ESR2	PALM
ESR2	KRT19
ESR2	RCOR1
ESR2	CYP2A13
ESR2	DCD
SRF	KAT5
SRF	LCP1
SRF	MYOD1
SRF	ACTA2
PROCR	GJB7
PALM	SDC4
CHD3	KRT10
CHD3	KRT9
CHD3	KRT19
CHD3	DCD
CHD3	PRG2
CHD3	RCOR1
DPP3	ETV7
ETV7	LCP1
KRT10	TIAM1
KRT10	KRT9
KRT10	APOA1
SDC4	APOA1
RABEPK	KRT9
RABEPK	APOA1
PIK3R2	FGFR1OP
PIK3R2	ACTA2
PIK3R2	PIK3AP1
PRG2	ACTA2
MYOD1	KRT19
MYOD1	MORC4
MYOD1	FGF9
MYOD1	KAT5
PIK3AP1	FGF9
PIK3AP1	FGFR1OP
ACTA2	KAT2A
ACTA2	PCDHGC3
ACTA2	RPL14
CYP2A13	DPYD
KAT2A	CUL4A
RCOR1	FGF9
APOA1	DCD
APOA1	TIAM1
APOA1	SLC30A10
APOA1	KRT9
SLC30A10	DCD
SLC30A10	KRT9
DCD	TIAM1
DCD	KRT9
KRT9	CUL4A
KRT9	TIAM1
FGFR1OP	FGF9
FGF9	KAT5
FGF9	KRT19
KAT5	CUL4A
