#tail	head
RBL1	BEND7
RBL1	PAX4
RBL1	JUNB
RBL1	TRIM28
E4F1	JUNB
E4F1	SPATA2
YY1	KRTAP5-6
YY1	RSRC2
YY1	PPP2CA
YY1	HIST1H2BE
HIST1H4I	HIST1H2BE
HIST1H4I	TRIM24
HIST1H4I	TRIM28
CORO1A	RASSF8
NOTCH2NLA	KRTAP5-6
NOTCH2NLA	PAX4
HIST1H2BE	SGO2
HIST1H2BE	RSRC2
PPP2CA	TRIM28
PPP2CA	SGO2
TRIM24	SH2D2A
RASSF8	PARP10
BEND7	MYO15B
GLIS2	NF2
FOXF2	JUNB
FOXF2	PFDN6
FOXF2	MAB21L3
VGLL3	KRTAP5-6
PAX4	MAB21L3
PAX4	DOCK11
PAX4	RSRC2
TRIM28	SMARCC1
GPANK1	VBP1
GCHFR	NEBL
MYO15B	FAM9B
NF2	PDCL
PFDN6	VBP1
SPAG5	NEBL
MAB21L3	FAM9B
FAM9B	NEBL
