#tail	head
PUF60	DDIT4L
PUF60	HNRNPM
PUF60	UBE2I
COL4A3BP	ARL6IP1
ARHGAP33	RAC1
HNRNPC	WDR18
HNRNPC	SDC4
HNRNPC	CTNNB1
HNRNPC	STON2
HNRNPC	GTF2F1
HNRNPC	PLEKHA7
HNRNPC	UBE2I
HNRNPC	SIPA1L3
HNRNPC	HNRNPM
SEC62	RETREG3
SEC62	MYH7B
SDC4	KIAA1211
SDC4	NCBP1
SDC4	SIPA1L3
SDC4	HNRNPM
SDC4	VIL1
SDC4	TRIM28
SDC4	PLEKHA7
HNRNPM	SIPA1L3
HNRNPM	IGF2BP1
HNRNPM	STON2
HNRNPM	GTF2F1
HNRNPM	UBE2I
HNRNPM	NCBP1
HNRNPM	CTNNB1
PCBD1	PGRMC2
IGF2BP1	RPAP1
IGF2BP1	STON2
IGF2BP1	PLEKHA7
IGF2BP1	SIPA1L3
NUSAP1	CEP70
GTF2F1	NCBP1
GTF2F1	RNPC3
GTF2F1	COIL
RHOG	SOS1
RHOG	RAC1
COIL	FBL
COIL	KDM1A
COIL	PGRMC2
ANXA7	SIPA1L3
ANXA7	WDR18
ANXA7	PLEKHA7
RETREG3	ARL6IP1
TIMM10	DDIT4L
FBL	NCBP1
FBL	PACSIN3
TRIM28	SIPA1L3
TRIM28	KDM1A
TRIM28	CTNNB1
TRIM28	STON2
TRIM28	UBE2I
TRIM28	ZNF17
C2CD6	TEX11
WDR18	PLEKHA7
WDR18	STON2
TBC1D21	RIBC1
TBC1D21	DDIT4L
CTNNB1	CYTH2
CTNNB1	UBE2I
CTNNB1	KDM1A
CTNNB1	SIPA1L3
SYNJ2	STON2
NCBP1	PLEKHA7
NCBP1	RNPC3
NCBP1	SIPA1L3
PLEKHA7	STON2
PLEKHA7	VIL1
KDM1A	CEP70
KDM1A	UBE2I
KIAA1211	SIPA1L3
KIAA1211	STON2
TEX11	RIBC1
TEX11	VIL1
SOS1	CYTH2
SOS1	RAC1
SOS1	PACSIN3
STON2	VIL1
STON2	SIPA1L3
CCDC40	CYTH2
ARHGAP23	RAC1
SIPA1L3	VIL1
