#tail	head
C14orf119	DYNLL1
C14orf119	AES
RMI1	XAB2
RMI1	RAD51B
RMI1	POLH
RMI1	POLR2A
RMI1	PARP1
RMI1	TP53
RMI1	CUL4B
MLEC	IKBKE
MLEC	TP53
MLEC	MCM5
MLEC	JUN
EPHA2	JUN
EPHA2	PTPRF
EPHA2	TP53
EPHA2	DUSP23
EPHA2	ADAM10
KIFC3	ZBTB16
KIFC3	AES
ZBTB16	PARP1
ZBTB16	COPS2
ZBTB16	TP53
ZBTB16	AES
ZBTB16	EEF1A1
ZBTB16	TNK2
ZBTB16	SMN1
JUN	TRAP1
JUN	OGA
JUN	SEPT2
JUN	NXF1
JUN	HIST1H4C
JUN	HSPA9
JUN	CBR1
JUN	HIST1H4J
JUN	EEF1A1
JUN	TP53
JUN	TRA2B
JUN	ANKHD1
JUN	POLR2A
JUN	RCC2
JUN	CDK5
JUN	MCM5
JUN	MYBBP1A
JUN	COPS2
JUN	PARP1
JUN	XAB2
EEF1A1	SEPT2
EEF1A1	HSPA9
EEF1A1	NXF1
EEF1A1	TRAP1
EEF1A1	TP53
EEF1A1	DYNLL1
EEF1A1	SMN1
EEF1A1	POLR2A
EEF1A1	MCM5
EEF1A1	MYBBP1A
EEF1A1	CUL4B
IKBKE	ANKHD1
IKBKE	PARP1
IKBKE	CBR1
IKBKE	SEPT2
IKBKE	HSPA9
IKBKE	COPS2
PTGES2	PARP1
PTGES2	CBR1
PTGES2	TP53
CUL4B	PARP1
CUL4B	XAB2
CUL4B	POLR2A
CUL4B	HIST1H4C
CUL4B	NXF1
CUL4B	COPS2
CUL4B	HIST1H4J
CUL4B	TP53
CUL4B	HSPA9
CUL4B	TRA2B
CUL4B	RCC2
MYBBP1A	AAR2
MYBBP1A	MCM5
MYBBP1A	OGA
MYBBP1A	HIST1H4C
MYBBP1A	TP53
MYBBP1A	HIST1H4J
MYBBP1A	SMN1
RCC2	OGA
RCC2	AAR2
RCC2	DYNLL1
CDK5	ADD2
CDK5	TRAP1
CDK5	CHFR
CDK5	TP53
PARP1	TRAP1
PARP1	OGA
PARP1	AAR2
PARP1	TP53
PARP1	HIST1H4C
PARP1	CHFR
PARP1	NXF1
PARP1	HIST1H4J
PARP1	POLR2A
NXF1	POLR2A
NXF1	HSPA9
NXF1	TRAP1
NXF1	ANKHD1
NXF1	TRA2B
NXF1	POLH
NXF1	CBR1
ADD2	DUSP23
AAR2	HIST1H4C
AAR2	CBR1
AAR2	HIST1H4J
AAR2	HSPA9
AAR2	DYNLL1
AAR2	DUSP23
POLR2A	HIST1H4J
POLR2A	COPS2
POLR2A	TRA2B
POLR2A	SMN1
POLR2A	PPIL4
POLR2A	HIST1H4C
POLR2A	XAB2
OGA	HIST1H4C
OGA	SMN1
OGA	PPIL4
OGA	HSPA9
OGA	HIST1H4J
OGA	COPS2
OGA	DYNLL1
OGA	ANKHD1
OGA	TRAP1
OGA	TP53
OGA	TRA2B
COPS2	TP53
COPS2	HIST1H4C
COPS2	HIST1H4J
COPS2	SEPT2
ADAM10	TP53
TRAP1	HSPA9
TRAP1	GLRX
TRAP1	TP53
DYNLL1	SEPT2
DYNLL1	POLH
DUSP23	TNK2
PPIL4	TRA2B
PPIL4	XAB2
PPIL4	HIST1H4C
PPIL4	HIST1H4J
RAD51B	HIST1H4J
RAD51B	POLH
RAD51B	HIST1H4C
HIST1H4J	TNK2
HIST1H4J	PTPRF
HIST1H4J	SMN1
HIST1H4J	MCM5
POLH	TP53
TP53	HSPA9
TP53	XAB2
TP53	TNK2
TP53	SMN1
TNK2	HIST1H4C
TNK2	HSPA9
TNK2	PTPRF
HIST1H4C	PTPRF
HIST1H4C	SMN1
HIST1H4C	MCM5
XAB2	TRA2B
XAB2	MCM5
MCM5	SMN1
MCM5	SEPT2
MCM5	HSPA9
HSPA9	SEPT2
HSPA9	SMN1
TRA2B	SEPT2
SMN1	SEPT2
