#tail	head
SHH	LEF1
SHH	FOXA1
SHH	GRM4
SHH	NTRK3
SHH	NTRK1
SHH	PRKCD
SPATA2	KAT5
SPATA2	TNF
SPATA2	APP
SPATA2	ELAVL1
CLTC	EP300
CLTC	LEF1
CLTC	QARS
CLTC	TNK2
CLTC	ATP1A3
CLTC	NCALD
CLTC	PPME1
CLTC	CCT6B
CLTC	TNRC6B
CLTC	REL
CLTC	SDC4
CLTC	NTRK1
CLTC	SETD1A
CLTC	ESR1
CLTC	BRCA1
CLTC	TROAP
CLTC	TGOLN2
CLTC	BIN1
CLTC	SMN1
CLTC	TNF
CLTC	RANBP2
ASTN2	LEF1
ASTN2	NOG
ASTN2	CCT6B
APP	ESR1
APP	PCBP1
APP	PRKCA
APP	BIN1
APP	PTK2
APP	ITCH
APP	NUDT10
APP	FXYD7
APP	TROAP
APP	RPL11
APP	FXYD4
APP	MYBPC2
APP	ASPA
APP	HRH1
APP	KCNMB2
APP	ABCB1
APP	AKR7A2
APP	GNG8
APP	IFNA1
APP	TNF
APP	SLC5A11
APP	SIRT1
APP	NEB
APP	CTNNB1
APP	PRKCD
APP	NTRK3
APP	EP300
APP	PPP3CA
APP	ACSS2
APP	QARS
APP	SLC5A7
APP	TGOLN2
APP	CCT6B
APP	ESR2
APP	ERN1
APP	MT-RNR2
APP	LHB
APP	CXCL8
APP	UBQLN1
APP	GNAT3
APP	PHKG1
APP	EIF4E
APP	NOX5
APP	DUSP12
APP	ZADH2
APP	SARS2
APP	GSTP1
APP	LEF1
APP	PSMA1
APP	KAT5
APP	EPO
APP	HRAS
APP	DDX19B
APP	ITM2B
APP	GNB3
APP	NOX4
APP	ALDH1A1
APP	GNB4
APP	SLCO2B1
APP	TXN2
APP	ALDH2
APP	HIST4H4
NOG	SDC4
NOG	NTRK1
NOG	EPOR
NOG	ACSS1
NOG	CLIC4
NOG	LEF1
NOG	OTUB1
NOG	KCTD15
NOG	CTNNB1
NOG	PPME1
NOG	ALDH2
NOG	GNAS
NOG	RGS9
NOG	ITM2B
NOG	PRKCA
NOG	TRIM23
NOG	CACNA2D4
NOG	DHRS3
NOG	TROAP
NOG	PTPN5
NOG	GSTP1
NOG	NEB
NOG	ESR2
NOG	AKR1E2
NOG	TMEM205
NOG	GNG8
NOG	ME2
NOG	RBP1
NOG	PYGO1
NOG	MYBPC2
NOG	ELAVL1
NOG	DDIT3
NOG	PSMB7
NOG	PHF6
NOG	CBR1
NOG	MTHFD1
NOG	SAT2
NOG	FXYD7
NOG	PPP2CA
NOG	PPP3CA
NOG	NCALD
NOG	LHB
NOG	CXCL8
NOG	PTPRZ1
NOG	SP3
NOG	EPHA4
NOG	KDSR
NOG	HIST1H2BK
NOG	RDH12
NOG	SLC3A2
NOG	FOXL2
NOG	UBQLN1
NOG	TNRC6B
NOG	PTK2
NOG	JAK1
NOG	WASF3
NOG	KIF5A
NOG	ZADH2
EPO	HRAS
EPO	GNB3
EPO	NOX4
EPO	GNB4
EPO	IGKV1D-16
EPO	AKR7A2
EPO	PRKCA
EPO	PTK2
EPO	PRDX6
EPO	FGF17
EPO	EP300
EPO	BIN1
EPO	IGKV4-1
EPO	TNF
EPO	ITK
EPO	ABCB1
EPO	PRKCD
EPO	ESR1
EPO	CXCL8
EPO	GNG8
EPO	FGF3
EPO	GRM4
EPO	IGLC6
EPO	SIRT1
EPO	JAK1
EPO	WASF3
EPO	EPOR
EPO	GSTP1
HRH1	GNB3
HRH1	GNB4
HRH1	CXCL8
HRH1	ESR1
HRH1	PTK2
HRH1	PRKCA
HRH1	CACNA2D4
HRH1	GNG8
GPS2	ZBTB33
GPS2	TNF
GPS2	EP300
GPS2	LHB
GPS2	HIST1H2BK
GPS2	LEF1
GPS2	E2F1
GPS2	ESR1
GPS2	HIST4H4
FXYD4	GNB3
FXYD4	KCNK15
FXYD4	SLC10A2
FXYD4	ATP1A3
FXYD4	HTR3E
FXYD4	KCNMB2
FXYD4	GNG8
FXYD4	SLC5A11
FXYD4	SLC6A1
FXYD4	SLC5A7
FXYD4	SLC3A2
DDIT3	TNF
DDIT3	SIRT1
DDIT3	PRKCD
DDIT3	NTRK3
DDIT3	CYP51A1
DDIT3	EP300
DDIT3	ERN1
DDIT3	CXCL8
DDIT3	PTK2
DDIT3	GNB3
DDIT3	TXN2
DDIT3	PHF6
DDIT3	BBC3
DDIT3	KCTD15
DDIT3	TMEM205
ALDH6A1	SRD5A3
ALDH6A1	ALDH2
ALDH6A1	ESR2
ALDH6A1	RDH12
ALDH6A1	NOX5
ALDH6A1	DUSP12
ALDH6A1	SAT2
ALDH6A1	LEF1
ALDH6A1	E2F1
ALDH6A1	NOX4
ALDH6A1	KDSR
ALDH6A1	ACSS2
ALDH6A1	DHRS3
ALDH6A1	SUCLA2
ALDH6A1	CYP51A1
ALDH6A1	PDHB
CYP4F8	CYP4F11
CYP4F8	ACSS1
CYP4F8	MTHFD1
CYP4F8	ACSS2
CCL4L1	GNG8
CCL4L1	GNAT3
CCL4L1	GNB3
CCL4L1	GNB4
CCL4L1	FPR3
CCL4L1	SLC10A2
EIF4E	NTRK1
EIF4E	CNOT1
EIF4E	SLCO2B1
EIF4E	PRKCA
EIF4E	ABCB1
EIF4E	AKR7A2
EIF4E	IFNA1
EIF4E	TNF
EIF4E	RANBP2
EIF4E	PPP2CA
EIF4E	LEF1
EIF4E	ESR2
EIF4E	SLC38A9
EIF4E	PTK2
EIF4E	ELAVL1
EIF4E	GSTP1
SETD1A	HIST1H2BK
SETD1A	CTNNB1
SETD1A	PPME1
SETD1A	GLDC
SETD1A	SDC4
SETD1A	ITM2B
SETD1A	ESR2
SETD1A	E2F1
SETD1A	SLC3A2
SETD1A	ATP6V1A
SETD1A	TNRC6B
SETD1A	ELAVL1
SETD1A	GNAS
SETD1A	EP300
SETD1A	BIN1
SETD1A	PCBP1
SETD1A	QARS
SETD1A	HIST4H4
SETD1A	PSMD6
SETD1A	BRCA1
SETD1A	SMN1
SARS2	MTHFD1
SARS2	ACSS2
SARS2	NTRK1
SARS2	ESR1
SARS2	WDYHV1
SP3	SNRPB
SP3	PHF6
SP3	NLGN2
SP3	ESR1
SP3	AMER1
SP3	ESR2
SP3	E2F1
SP3	EP300
PTK2	RDH12
PTK2	PRDX6
PTK2	ALDH1A1
PTK2	CTNNB1
PTK2	ALDH2
PTK2	GNAS
PTK2	SPTB
PTK2	SDC4
PTK2	SMN1
PTK2	TMEM205
PTK2	GSTP1
PTK2	ESR2
PTK2	RBP1
PTK2	TNF
PTK2	SLCO2B1
PTK2	ABCB1
PTK2	AKR7A2
PTK2	HRAS
PTK2	ELAVL1
PTK2	IFNA1
PTK2	PRKCA
PTK2	NOX4
PTK2	DUSP12
PTK2	PTPN5
PTK2	EP300
PTK2	BRCA1
PTK2	LHB
PTK2	CXCL8
PTK2	ESR1
PTK2	BIN1
PTK2	ABCC5
PTK2	SSH2
PTK2	SIRT1
PTK2	NOX5
PTK2	ACP1
PTK2	JAK1
PTK2	KAT5
PTK2	PTPRZ1
PTK2	NTRK1
PTK2	PTPRF
PCBP1	LEF1
PCBP1	CTNNB1
PCBP1	RPL3
PCBP1	FOXA1
PCBP1	TNRC6B
PCBP1	ESR2
PCBP1	OTUB1
PCBP1	FSCN1
PCBP1	ELAVL1
PCBP1	SDC4
PCBP1	BRCA1
PCBP1	ANP32A
PCBP1	GSTP1
PCBP1	SNRPB
PCBP1	RPL11
PCBP1	SMN1
PCBP1	ACP1
PCBP1	NTRK1
PCBP1	DDX52
ZADH2	FOXA1
ZADH2	AKR7A2
ZADH2	ELAVL1
ZADH2	ALDH1A1
SLCO2B1	ESR2
SLCO2B1	ALDH2
SLCO2B1	PPP3CA
SLCO2B1	CBR1
SLCO2B1	TNF
SLCO2B1	EP300
SLCO2B1	CCL3
SLCO2B1	CXCL8
SLCO2B1	ESR1
SLCO2B1	CTNNB1
SLC3A2	ITCH
SLC3A2	SMN1
SLC3A2	FXYD7
SLC3A2	NCALD
SLC3A2	CXCL8
SLC3A2	SLC17A4
SLC3A2	ESR1
SLC3A2	SLC38A9
SLC3A2	ATP1A3
SLC3A2	SLC5A11
SLC3A2	QARS
SLC3A2	SLC6A1
SLC3A2	SDC4
SLC3A2	SLC27A3
SLC3A2	SLC5A7
SLC3A2	TGOLN2
SLC3A2	NTRK1
SLC3A2	ATP1B4
SLC3A2	GRM4
SLC3A2	TAT
SLC3A2	PFAS
SLC3A2	OTUB1
DHRS3	SRD5A3
DHRS3	ALDH1A1
DHRS3	RDH12
DHRS3	AKR1E2
DHRS3	CBR1
DHRS3	RBP1
DHRS3	TNF
DHRS3	ME2
DHRS3	MTHFD1
DHRS3	ELAVL1
NTRK1	ACP1
NTRK1	SUCLA2
NTRK1	PHF6
NTRK1	PDHB
NTRK1	CLIC4
NTRK1	ATP6V1A
NTRK1	NTRK3
NTRK1	ELAVL1
NTRK1	CTNNB1
NTRK1	CNOT1
NTRK1	ALDH2
NTRK1	PPP2CA
NTRK1	GNAS
NTRK1	CBR1
NTRK1	PSMA3
NTRK1	MTHFD1
NTRK1	QARS
NTRK1	MSH2
NTRK1	NUF2
NTRK1	ANP32A
NTRK1	GSTP1
NTRK1	ABCB1
NTRK1	SSH2
NTRK1	PFAS
NTRK1	ME2
NTRK1	FSCN1
NTRK1	JAK1
NTRK1	PSMA1
NTRK1	PTPRZ1
NTRK1	DUSP12
NTRK1	TNK2
NTRK1	PTPRF
NTRK1	OTUB1
NTRK1	PPME1
NTRK1	RPL3
NTRK1	ATP1A3
NTRK1	UBQLN1
NTRK1	PRKCA
NTRK1	HIST4H4
NTRK1	PSMD6
NTRK1	PRDX6
NTRK1	GLDC
NTRK1	PTPN5
ZBTB5	PTPN5
ZBTB5	ESR2
ZBTB5	REL
SIRT1	AKR7A2
SIRT1	JAK1
SIRT1	KAT5
SIRT1	BRCA1
SIRT1	ACSS2
SIRT1	LHB
SIRT1	CXCL8
SIRT1	ESR1
SIRT1	HIST1H2BK
SIRT1	TNF
SIRT1	HIST4H4
SIRT1	FOXL2
SIRT1	RBP1
SIRT1	CCL3
SIRT1	SERPINB4
SIRT1	BBC3
SIRT1	E2F1
SIRT1	ELAVL1
SIRT1	CTNNB1
SIRT1	EP300
SIRT1	ABCC5
SIRT1	GSTP1
ABCB1	PSMB7
ABCB1	AKR7A2
ABCB1	CTNNB1
ABCB1	PRKCD
ABCB1	SAT2
ABCB1	EP300
ABCB1	PPP3CA
ABCB1	CBR1
ABCB1	NLGN2
ABCB1	ACP1
ABCB1	ESR2
ABCB1	CXCL8
ABCB1	PHKG1
ABCB1	MTHFD1
ABCB1	GSTP1
ABCB1	HRAS
