#tail	head
MCHR2	GNG8
MCHR2	GNA14
MCHR2	GPSM2
MCHR2	GNG12
GRIP1	GRIA3
GRIP1	GRM2
GRIP1	TUBA1A
HMGCS2	ACAT1
HMGCS2	ACSM1
HMGCS2	ACSBG1
HMGCS2	ALDH3B1
HMGCS2	NOG
MCUB	VDAC3
MCUB	NOG
LGR4	RRBP1
LGR4	TBL3
LGR4	PTK2
LGR4	SGCA
LGR4	NOG
LGR4	RPL7
BCAS2	DDX39B
BCAS2	RBM8A
BCAS2	GABARAP
BCAS2	SF1
BCAS2	PCBD2
BCAS2	CWC22
BCAS2	PRPF6
BCAS2	OIP5
NOG	SMPD1
NOG	DDX39B
NOG	PCBD2
NOG	CWC22
NOG	GNA14
NOG	GRIA3
NOG	RRBP1
NOG	GPC3
NOG	SIN3A
NOG	GNG12
NOG	SGCB
NOG	GNG8
NOG	NPY1R
NOG	LPAR6
NOG	CMTM5
NOG	RBBP4
NOG	WIPF2
NOG	RBM8A
NOG	TRIM25
NOG	SFN
NOG	PTK2
NOG	CERS3
GDF9	SIN3A
GDF9	SF1
GDF9	GRM2
GDF9	TP53
GDF9	PTK2
GDF9	AGTR2
GNA14	MLN
GNA14	PRKCZ
GNA14	GRM2
GNA14	GNG12
GNA14	CX3CR1
GNA14	GNG8
GNA14	LPAR6
GNA14	CCL8
SGCA	SGCB
CERS3	PCBD2
CERS3	ACSBG1
CERS3	DEGS1
SEC24C	SEPHS1
SEC24C	SF1
SEC24C	UBB
SEC24C	RRBP1
SEC24C	C1QBP
SEC24C	ACAT1
SEC24C	GPC3
SEC24C	EPS15
SEC24C	GABARAP
SMG9	RPS25
SMG9	RPL7
SMG9	RPS14
SMG9	RBM8A
SMG9	RPS3A
SMG9	RPL11
PHF8	TRIM25
PHF8	TP53
SEPHS1	RRBP1
SEPHS1	INS
SEPHS1	EPS15
SEPHS1	ACAT1
SEPHS1	UBB
SEPHS1	GPC3
SEPHS1	ALDH3B1
SEPHS1	C1QBP
SEPHS1	SF1
SGCB	CMTM5
DIMT1	RPS25
DIMT1	TP53
DIMT1	RPL7
DIMT1	DDX39B
YIPF4	TRIM25
GRM2	GNG12
GRM2	MLN
GRM2	GNG8
GRM2	GPSM2
GRM2	INS
GRM2	IFNA16
GNG12	DDX39B
GNG12	LPAR6
GNG12	AGTR2
GNG12	CX3CR1
GNG12	GPSM2
GNG12	MLN
GNG12	CCL8
GNG12	NPY1R
GNG12	GNG8
SRPRA	RPS14
SRPRA	RPS25
SRPRA	RPL7
SRPRA	RPL11
SRPRA	RPS3A
SRPRA	TUBA1A
RPL11	TRIM25
RPL11	TUBA1A
RPL11	RPS14
RPL11	RPS25
RPL11	TP53
RPL11	RPL7
RPL11	GABARAP
RPL11	VDAC3
RPL11	RBM8A
RPL11	UBB
RPL11	NOP58
RPL11	RPS3A
SFN	INS
SFN	RPS25
SFN	RPS3A
SFN	TRIM25
SFN	TBL3
SFN	TP53
RPL7	TRIM25
RPL7	INS
RPL7	TP53
RPL7	RPS14
RPL7	VDAC3
RPL7	UBB
RPL7	RBM8A
RPL7	NOP58
RPL7	RPS3A
RPL7	TUBA1A
RPL7	IL7R
RPL7	RPS25
PTK2	INS
PTK2	TP53
PTK2	WIPF2
PTK2	TRIM25
SIN3A	TRIM25
SIN3A	RBBP4
SIN3A	TBL3
SIN3A	SNAI1
SIN3A	INS
SIN3A	TP53
SIN3A	SF1
NPY1R	GPSM2
NPY1R	GNG8
CWC22	DDX39B
CWC22	RBM8A
CWC22	PRPF6
CWC22	SF1
ACSM1	ACSBG1
ACSM1	ACAT1
ACSM1	ALDH3B1
ACSM1	NAT2
ACSM1	CMTM5
GABARAP	INS
GABARAP	PRKCZ
GABARAP	RBBP4
GABARAP	C1QBP
GABARAP	RPS14
GABARAP	PRPF6
GABARAP	RPS25
GNG8	CX3CR1
GNG8	CCL8
GNG8	LPAR6
GNG8	AGTR2
GNG8	GPSM2
GNG8	MLN
UBB	PRKCZ
UBB	SNAI1
UBB	TP53
UBB	RRBP1
UBB	EPS15
UBB	SF1
UBB	VDAC3
UBB	RPS25
UBB	RPS14
UBB	RPS3A
UBB	TRIM25
UBB	TUBA1A
UBB	IL7R
EPS15	SF1
EPS15	IL7R
EPS15	RRBP1
ACAT1	INS
ACAT1	NAT2
ACAT1	RRBP1
ACAT1	ALDH3B1
ACAT1	SF1
ACAT1	ACSBG1
SF1	GPC3
SF1	INS
SF1	VDAC3
SF1	RBM8A
SF1	IL7R
SF1	PRPF6
SF1	DDX39B
SF1	RRBP1
SF1	C1QBP
SF1	ACSBG1
INS	TP53
INS	SMPD1
INS	VDAC3
INS	BMS1
INS	AGTR2
INS	RPS3A
INS	OIP5
INS	RRBP1
INS	FYTTD1
INS	PRKCZ
