#tail	head
IKBKE	TNF
IKBKE	CCAR2
IKBKE	EEF1D
IKBKE	TUBB
IKBKE	PFAS
IKBKE	SRM
IKBKE	CHUK
IKBKE	CAPZB
PYM1	EIF2S3
PYM1	XPO1
PYM1	SRRM2
QARS	SRRM2
QARS	UBA1
QARS	SIPA1L3
QARS	EIF2S3
ARHGEF1	CAPZB
ARHGEF1	XPO1
HLA-DRB5	KIF15
IGKV1-39	KDR
IGKV1-39	GNB4
IGKV1-39	AXL
IGKV1-39	IGHV3-23
IGKV1-39	PRKCA
IGKV1-39	FGFR1OP2
UNK	EIF2S3
UNK	RAD21
UNK	MLLT6
UNK	UBA1
UNK	SRRM2
UNK	CALM2
PRKN	CBX3
PRKN	TUBB
PRKN	TNF
PRKN	PRKCA
PRKN	MTERF3
PRKN	RHOT2
HIST1H2BE	RAD21
HIST1H2BE	POLR2I
HIST1H2BE	TUBB
GRK2	PTGER4
GRK2	GNB4
GRK2	TCF3
GRK2	TNF
GRK2	CHRM5
GNB4	FGFR1OP2
GNB4	ATF1
GNB4	NCKAP1L
GNB4	LAT2
GNB4	PTGER4
GNB4	AXL
GNB4	IGHV3-23
GNB4	EDNRB
GNB4	PRKCA
GNB4	CHRM5
GNB4	XPO1
TNF	CHUK
TNF	PTGER4
TNF	ATF1
TNF	TNNC1
TNF	CBX3
TNF	ORAI1
TNF	JUND
TNF	KDR
TNF	CALM2
TNF	EED
ARHGAP17	RHOT2
NCKAP1L	LAT2
NCKAP1L	FGFR1OP2
NCKAP1L	IGHV3-23
KDR	TRPV6
KDR	IGHV3-23
KDR	CCL11
CALM2	UBA1
CALM2	EEF1D
CALM2	TCF3
CALM2	FKBP1B
CALM2	CCL11
CALM2	ORAI1
CALM2	CHUK
MYL12B	SRRM2
MYL12B	CBX3
MYL12B	ATP2B2
MYL12B	TRPV6
MYL12B	CACNA1F
EPC1	CHRM5
PPFIA2	ATP2B2
PPFIA2	ORAI1
PPFIA2	CACNA1F
PPFIA2	GRIK2
PPFIA2	TPCN2
KIF15	CAPZB
IGHV3-23	LAT2
ANK2	TCF3
ANK2	CAPZB
XPO1	RAD21
XPO1	SEC16A
XPO1	POLR2I
XPO1	EIF2S3
XPO1	RANGAP1
XPO1	UBA1
XPO1	DYNC1LI1
XPO1	EPS8L2
XPO1	TUBB
XPO1	CHUK
ICE1	CCNT1
ICE1	POLR2I
ICE1	FGFR1OP2
ATF1	MLLT6
SEC16A	CHUK
SEC16A	CCAR2
PFAS	GFPT1
GFPT1	UBA1
GFPT1	PRKCA
ATP2A1	FKBP1B
ATP2A1	TRPV6
ATP2A1	TPCN2
ATP2A1	CACNA1F
ATP2A1	ORAI1
GRIK2	TNNC1
GRIK2	PRKCA
POLR2I	CCNT1
POLR2I	SRRM2
RANGAP1	ZW10
RANGAP1	FOXB1
EDNRB	ATP2B2
SLC5A1	CCL11
EEF1D	SRRM2
EEF1D	MLLT6
EEF1D	EED
EEF1D	ZW10
COPG2	DYNC1LI1
COPG2	CAPZB
COPG2	ZW10
CHUK	TUBB
CHUK	PRKCA
SRM	TCF3
CLCA1	TRPV6
CLCA1	ATP2B2
TUBB	DYNC1LI1
CBX3	EED
CBX3	LAP3
AXL	TCF3
CACNA1F	PRKCA
ATP2B2	TPCN2
ATP2B2	ORAI1
ATP2B2	PRKCA
ATP2B2	RHOT2
RAD21	JUND
RAD21	UBA1
SRRM2	EPS8L2
SRRM2	SIPA1L3
SRRM2	CCAR2
MLLT6	TCF3
FKBP1B	TNNC1
FKBP1B	PRKCA
ARHGEF2	TCF3
TNNC1	TRPV6
CCAR2	EIF2S3
LAT2	PRKCA
SH3GLB1	ZW10
SH3GLB1	LAP3
ORAI1	PRKCA
PRKCA	TRPV6
EPS8L2	SIPA1L3
