#tail	head
ATP6V1B1	STX1A
ATP6V1B1	PICK1
ATP6V1B1	ATP1A1
FOXO4	CLSTN1
FOXO4	FGF14
FOXO4	FOXD3
FOXO4	ATP1A4
FOXO4	GABARAPL2
FOXO4	SLC40A1
FOXO4	FOXN1
FOXO4	HTR3B
FOXO4	SP1
FOXO4	CTTNBP2NL
FOXO4	INS
FOXO4	ID4
FOXO4	GNG11
FOXO4	SKIDA1
KCNJ6	GNG11
KCNJ6	HTR3B
KCNJ6	ATP1A4
KCNJ6	ATP1A1
SOX9	GNG11
SOX9	NASP
SOX9	CD96
SOX9	SKIDA1
SOX9	UBE2I
PAFAH1B3	PICK1
PAFAH1B3	TCF3
GALNT1	TRIM25
GALNT1	NXF1
GALNT1	TBP
SLC11A2	INS
SLC11A2	SERPIND1
SLC11A2	SMIM1
SLC11A2	SLC40A1
SLC11A2	FN1
SLC11A2	UBB
SLC11A2	STAT1
GNG11	TAS2R39
GNG11	PCP2
GNG11	RXFP2
GNG11	GRB2
GNG11	GNB5
GNG11	P2RY14
GNG11	LEF1
GNG11	SYNJ1
GNG11	PLCG1
GNG11	FCGR2A
GNG11	ICOS
GNG11	ABI1
GNG11	INS
SP1	STARD13
SP1	FN1
SP1	IL17RA
SP1	CEBPA
SP1	RYR1
SP1	CLSTN1
SP1	GRB2
SP1	INS
SP1	KCTD15
SP1	TAF1
SP1	SDR16C5
SP1	PTK2
SP1	HSPB7
SP1	NUTF2
SP1	ATP5F1A
SP1	RHOA
SP1	ELK1
SP1	STX1A
SP1	PICK1
SP1	SLC9A7
SP1	NCOR1
SP1	UBB
SP1	NXF1
SP1	FBLN5
SP1	MUC1
SP1	TNIP2
SP1	NASP
SP1	ERBB4
ICOS	RHOA
ICOS	GNB5
ICOS	GRB2
ICOS	IGLC2
ICOS	FCGR2A
ICOS	ABI1
SLC40A1	CEBPA
COL27A1	LAMB2
HSPB7	INS
ATP5F1A	GRB2
ATP5F1A	HIST1H2BF
ATP5F1A	ELK1
ATP5F1A	APOD
ATP5F1A	EIF3K
ATP5F1A	NXF1
IL17A	ESRRA
IL17A	IL17RA
STAT1	CTTNBP2NL
STAT1	RNF4
STAT1	BBX
STAT1	PIK3CB
STAT1	UBE2I
STAT1	STMN1
INPP5B	GRB2
INPP5B	PIK3CB
INPP5B	PLCG1
INPP5B	RHOA
INPP5B	IGLC2
SERPIND1	FN1
SERPIND1	RYR1
SDR16C5	CEBPA
SDR16C5	PTK2
SDR16C5	INS
UBE2I	ESRRA
UBE2I	ELK1
UBE2I	NCOR1
UBE2I	TCF3
UBE2I	NXF1
UBE2I	TBP
UBE2I	RNF4
UBE2I	LEF1
SEC23B	FN1
SEC23B	TRIM25
SEC23B	TBC1D2
SEC23B	INS
SEC23B	TAF1
SEC23B	KCTD3
SEC23B	CTNNA1
SEC23B	UBB
SEC23B	CEBPA
TBP	MUC1
TBP	RNF4
TBP	HIST1H2BF
TBP	RXFP2
TBP	SKIDA1
SKIDA1	TCF3
SKIDA1	LEF1
SKIDA1	FOXN1
ABI1	PIK3CB
ABI1	PLCG1
ABI1	GNB5
FN1	DLD
FN1	LAMB2
FN1	HGF
FN1	STMN1
FN1	EIF3K
FN1	RYR1
FN1	GRB2
FN1	MEPE
RYR1	GRB2
RYR1	STX1A
RYR1	TCF3
LEF1	FGF14
LEF1	RNF4
LEF1	STMN1
LEF1	FOXN1
LEF1	HINT1
LEF1	BBX
LEF1	ERBB4
LEF1	CTTNBP2NL
LEF1	LAMB2
LEF1	CD96
LEF1	PDS5A
DPH2	ELK1
SPATC1L	PICK1
SPATC1L	NXF1
SPATC1L	TCF3
SPATC1L	FOXN1
TH	INS
PCDHGB7	ERBB4
ELK1	GRB2
ELK1	PICK1
ELK1	CTTNBP2NL
ELK1	GABARAPL2
ELK1	IL17RA
ELK1	SYNJ1
ELK1	STARD13
NCOR1	SAP18
NCOR1	GRB2
NCOR1	INS
NCOR1	TRIM25
NCOR1	TCF3
NCOR1	ZSCAN5A
NCOR1	ERBB4
NCOR1	HIST1H3H
PDS5A	TRIM25
PDS5A	HIST1H3H
PDS5A	PICK1
P2RY14	GNB5
NUTF2	MRNIP
NUTF2	HINT1
NUTF2	NXF1
MOXD1	SLC6A2
HTR3B	ATP1A1
HTR3B	AHCYL2
HTR3B	ATP1A4
GRB2	IL17RA
GRB2	MUC1
GRB2	SYNJ1
GRB2	UBB
GRB2	PLCG1
GRB2	INS
GRB2	CTTN
GRB2	FCGR2A
GRB2	HGF
GRB2	TRIM25
GRB2	MEPE
GRB2	PTK2
SYNJ1	GNB5
SYNJ1	PLCG1
SYNJ1	INS
SYNJ1	UBB
SYNJ1	FOXN1
SYNJ1	CEBPA
SYNJ1	IGLC2
SYNJ1	PIK3CB
SYNJ1	TAF1
TYMS	TNIK
STMN1	ESRRA
STMN1	TNIP2
FOXD3	KCTD15
FOXD3	ESRRA
LY86	TAF1
CLSTN1	INS
SLC6A2	PTK2
SLC6A2	SLC9A7
SLC6A2	STX1A
SLC6A2	ATP1A4
NXF1	UBB
NXF1	SRPK2
NXF1	MRNIP
NXF1	INS
NXF1	CBR1
NXF1	STRN4
ESRRA	LAMB2
ESRRA	ERBB4
ESRRA	STARD13
ESRRA	HGF
ESRRA	SRPK2
ESRRA	SLC9A7
SRPK2	RNF4
SRPK2	SNRNP35
SRPK2	ZNF616
FCGR2A	GNB5
FCGR2A	PIK3CB
FCGR2A	PLCG1
FCGR2A	ERBB4
FCGR2A	IGLC2
PCDHA13	ERBB4
IGLC2	RHOA
IGLC2	ERBB4
IGLC2	GNB5
IGLC2	HGF
IGLC2	PLCG1
FGF14	ATP1A1
FGF14	HIST1H3H
FGF14	CEBPA
FGF14	AHCYL2
SNRNP35	FBLN5
SUPT16H	DLD
SUPT16H	TNIP2
SUPT16H	HIST1H3H
SUPT16H	CEBPA
SUPT16H	CSNK2B
STRN4	TNIP2
STRN4	ZEB1
STRN4	CTTNBP2NL
SLC9A7	UNC80
SLC9A7	TCF3
SLC9A7	ZEB1
SLC9A7	ATP1A4
SLC9A7	ATP1A1
DLD	TAF1
DLD	EIF3K
DLD	CTNNA1
DLD	HIST1H2BF
DLD	STIP1
EIF3K	HIST1H2BF
SMIM1	PTK2
SMIM1	STX1A
SMIM1	APOD
SMIM1	STIP1
SMIM1	SERPINF2
IL17RA	RNF4
UBB	CTTN
UBB	ERBB4
UBB	PIK3CB
RNF4	TRIM25
RNF4	HINT1
RNF4	HIST1H2BF
RNF4	HIST1H3H
TRIM25	HINT1
TRIM25	CTTNBP2NL
TRIM25	CTNNA1
TRIM25	STIP1
TRIM25	PIK3CB
TRIM25	PTK2
ZSCAN5A	CSNK2B
CEBPA	CTTN
CEBPA	ZEB1
CEBPA	PTK2
MRNIP	PICK1
LAMB2	HGF
LAMB2	PTK2
RHOA	ERBB4
RHOA	GNB5
RHOA	PLCG1
RHOA	INS
RHOA	PTK2
RHOA	STARD13
ERBB4	TCF3
ERBB4	MUC1
ERBB4	PIK3CB
INS	STIP1
INS	ATP1A1
INS	STX1A
INS	PLCG1
INS	NASP
INS	CSNK2B
FOXN1	TCF3
SERPINF2	TCF3
SERPINF2	LPA
UNC80	ATP1A4
UNC80	AHCYL2
UNC80	ATP1A1
STX1A	ZEB1
NASP	GABARAPL2
NASP	STIP1
GABARAPL2	SAP18
SH3GLB2	TCF3
TBC1D2	CTTN
HINT1	STIP1
HINT1	TNIP2
SAP18	TNIP2
SAP18	HIST1H2BF
SAP18	TAF1
HIST1H3H	TAF1
KCTD15	KCTD3
KCTD15	TCF3
HGF	ZEB1
HGF	CTNNA1
HGF	GNB5
ZEB1	STARD13
ZEB1	ID4
ZEB1	FBLN5
ZEB1	BBX
ZEB1	HIST1H2BF
TAF1	KCTD3
TAF1	CSNK2B
GNB5	PIK3CB
GNB5	TAS2R39
GNB5	PCP2
GNB5	STIP1
LPA	FBLN5
TNIP2	CSNK2B
TNIP2	ATP1A1
TNIP2	CTTN
CTTN	CTNNA1
STK26	TCF3
BBX	HIST1H2BF
PICK1	TCF3
