#tail	head
MRPL27	MRPL54
MRPL27	MRPS2
MRPL27	MRPS26
MRPL27	MRPL24
MRPL27	MRPS35
MRPL27	RNF4
MRPL27	RPL18
MRPL27	TUFM
MRPL27	MRPS31
MRPL27	MRPS27
MRPL27	MRPL28
MMP13	CAT
MMP13	ABCC2
RNF4	RPN1
RNF4	RPL18
RNF4	XPO1
RNF4	AP2A2
RNF4	NELFB
RNF4	PKM
RNF4	REPIN1
RNF4	TUFM
RNF4	MCAM
RNF4	CCL2
RNF4	CAT
RNF4	FBL
NELFB	RPN1
NELFB	ESR2
NELFB	FYN
NELFB	EDC4
NELFB	PRKACA
ABCC2	SRC
ABCC2	CAT
ABCC2	DDIT3
ABCC2	PRKACA
ABCC2	ATP7A
ABCC2	MRPS26
ABCC2	MRPL24
ABCC2	CCL2
ABCC2	MRPS35
ABCC2	ESR2
RPN1	AP2A2
RPN1	PRKACA
RPN1	PKM
RPN1	NAPG
RPN1	TUFM
RPN1	SRC
RPN1	MOV10
RPN1	EDC4
RPN1	RPL18
RPN1	GPRC5A
RPN1	MCM3
RPN1	EPS15L1
RPN1	ILF3
RPN1	GEMIN2
RPN1	ARF6
MCAM	FYN
MCAM	REPIN1
MCAM	TCF3
RPL18	TUFM
RPL18	FBL
RPL18	NOLC1
RPL18	MRPL28
RPL18	MRPS31
RPL18	MRPS35
RPL18	MRPL24
RPL18	MAP3K14
RPL18	XPO1
RPL18	ILF3
AP2A2	ARF6
AP2A2	INPP4B
AP2A2	NAPG
AP2A2	TGFA
AP2A2	ESR2
AP2A2	EPS15L1
AP2A2	PIK3R3
AP2A2	MOV10
AP2A2	SRC
PHAX	NUPL2
PHAX	XPO1
PHAX	FBL
PHAX	NUP98
MRPS35	ILF3
MRPS35	MRPL24
MRPS35	MRPL28
MRPS35	MRPS31
MRPS35	TUFM
MRPS35	MRPL54
MRPS35	MRPS2
MRPS35	MRPS26
MRPS35	MRPS27
INPP4B	TGFA
INPP4B	EPS15L1
INPP4B	PIK3R3
MRPL28	MRPS26
MRPL28	MRPS27
MRPL28	TUFM
MRPL28	MRPS31
MRPL28	MRPL24
MRPL28	MRPL54
MRPL28	MRPS2
SMDT1	MOV10
SMDT1	MYLK2
DDIT3	CAT
DDIT3	TCF3
DDIT3	ATP7A
DDIT3	PKM
MAP3K14	TCF3
MAP3K14	PSMA8
MAP3K14	FBL
MAP3K14	STAT2
MAP3K14	PSME1
NRAS	SRC
NRAS	FYN
NRAS	ESR2
NRAS	TGFA
NRAS	ARF6
NRAS	STAT2
ATP7A	PKM
ATP7A	CAT
ATP7A	PSME1
ARF6	SRC
ARF6	CCL2
ARF6	MCM3
ARF6	CAT
ARF6	PRKACA
ARF6	TCF3
MEF2A	TRPM4
MEF2A	ESR2
MEF2A	PIK3R3
MEF2A	TCF3
MEF2A	MYOG
MEF2A	CAT
MEF2A	XPO1
MEF2A	PSMA8
MEF2A	PKM
TRPM4	REPIN1
TRPM4	ESR2
MYLK2	ESR2
MYLK2	TCF3
NAPG	PRKACA
NAPG	TUFM
NAPG	GPRC5A
NAPG	SRC
NAPG	EPS15L1
NAPG	GEMIN2
NAPG	MCM3
NAPG	MOV10
NAPG	EDC4
PRKACA	CCL2
PRKACA	TCF3
PRKACA	FYN
PRKACA	MOV10
PRKACA	ESR2
PRKACA	XPO1
PRKACA	STAT2
PRKACA	MYOG
PRKACA	SRC
PRKACA	NOLC1
PRKACA	REPIN1
CAT	MOV10
CAT	SRC
CAT	PKM
CAT	FYN
CAT	CCL2
MYOG	ESR2
MYOG	TCF3
MYOG	EDC4
MYOG	ILF3
MRPS26	FBL
MRPS26	MRPS27
MRPS26	TUFM
MRPS26	MRPS31
MRPS26	MRPL54
MRPS26	MOV10
MRPS26	MRPS2
MRPS26	MRPL24
MRPS27	ILF3
MRPS27	FBL
MRPS27	TUFM
MRPS27	MRPS31
MRPS27	MRPL54
MRPS27	MOV10
MRPS27	MRPS2
MRPS27	MRPL24
MRPS27	ESR2
MRPL54	MRPS2
MRPL54	MRPL24
MRPL54	TUFM
MRPL54	MRPS31
SRC	ESR2
SRC	TUFM
SRC	REPIN1
SRC	FYN
SRC	EPS15L1
SRC	EDC4
SRC	GPRC5A
SRC	MCM3
SRC	PIK3R3
SRC	TGFA
SRC	GEMIN2
SRC	STAT2
SRC	MOV10
MRPS31	FBL
MRPS31	TUFM
MRPS31	MRPS2
MRPS31	MRPL24
MRPS31	ESR2
MOV10	NOLC1
