#tail	head
ATG5	PTK2
ATG5	PLAUR
ATG5	NUDC
ATG5	APP
ATG5	BCL10
ATG5	TRIM25
ATG5	GOT2
ATG5	JUN
PLAUR	NFKBIA
PLAUR	FN1
PLAUR	ARSA
PLAUR	JUN
PLAUR	SRC
CPLX1	ATP2B2
CPLX1	APP
CPLX1	CNGA1
BCL10	NFKBIA
BCL10	APP
MPP3	JUN
MPP3	TRIM25
MPP3	APP
NFKBIA	CYLD
NFKBIA	APP
NFKBIA	FN1
NFKBIA	PRKCD
NFKBIA	SRC
NFKBIA	SLC39A11
NFKBIA	PTK2
GDNF	PIK3CA
GDNF	SRC
GDNF	JUN
GDNF	CDH1
GDNF	PTK2
GDNF	FZD2
SDS	HMGCL
SDS	ENTPD8
SDS	PDHX
SDS	GMPS
JUN	TUBB6
JUN	TRIM25
JUN	RORC
JUN	RPS6KB2
JUN	LMO4
JUN	SRC
JUN	DAZ1
JUN	TTLL7
JUN	ANGPTL4
JUN	GMPS
JUN	SF3B4
JUN	DYNC1I2
JUN	FAM174A
JUN	RPL12
JUN	CYLD
JUN	NCOA2
JUN	NAMPT
JUN	G3BP1
JUN	PDHX
JUN	SET
JUN	NUDC
JUN	APP
JUN	CENPE
JUN	GOT2
JUN	FN1
JUN	AHR
APP	PTK2
APP	NAMPT
APP	DAZL
APP	PRKCD
APP	SF3B4
APP	RPL12
APP	CNGA1
APP	TRIM25
APP	AHR
APP	G3BP1
APP	SRC
APP	TTLL7
APP	SET
APP	CDH1
APP	KIAA1841
APP	SLC39A11
APP	FN1
APP	BCAT2
APP	ARSA
NR1I3	NAMPT
NR1I3	AHR
NR1I3	NCOA2
NR1I3	SRC
NR1I3	CHD9
NR1I3	PTK2
ECT2	CDH1
ECT2	DYNC1I2
ECT2	KIF23
SLC39A11	PTK2
SLC39A11	FN1
SLC39A11	CDH1
SLC39A11	FAM174A
SLC39A11	KRT6A
DAZ1	DAZL
HMGCL	GMPS
HMGCL	PDHX
SET	KRT18
SET	PTK2
SET	IRF1
SET	AHR
SET	CDH1
SET	NUDC
SET	PRKD2
SET	SRC
SET	SEH1L
SET	G3BP1
SET	FN1
PRKD2	SSH1
PRKD2	SRC
PRKD2	IRF1
PRKD2	PIK3CA
PIK3CA	PTK2
PIK3CA	PRKCD
PIK3CA	TUBB6
PIK3CA	TRIM25
PIK3CA	RORC
PIK3CA	CDH1
PIK3CA	SRC
C16orf71	SEH1L
C16orf71	NAMPT
GOT2	BCAT2
GOT2	GMPS
GOT2	PDHX
GOT2	GFPT2
TTLL7	GMPS
TTLL7	GFPT2
TTLL7	NAALAD2
TTLL7	LMO4
ENTPD8	GMPS
ENTPD8	PDHX
NUDC	SRC
NUDC	KATNB1
NUDC	SEH1L
NUDC	CENPE
NUDC	DYNC1I2
NUDC	CDH1
NUDC	TRIM25
NUDC	G3BP1
NUDC	VCAM1
NUDC	RPS6KB2
G3BP1	RPS6KB2
G3BP1	TRIM25
G3BP1	VCAM1
G3BP1	SRC
G3BP1	SEH1L
G3BP1	CYLD
G3BP1	FN1
G3BP1	KIF23
AHR	FN1
AHR	NCOA2
AHR	PTK2
AHR	NAMPT
AHR	DAZL
AHR	LMO4
AHR	TRIM25
AHR	CDH1
AHR	SSBP4
SF3B4	TRIM25
SF3B4	CYLD
FZD2	PRKCD
FZD2	PYY
FZD2	PTK2
PTK2	IRF1
PTK2	FN1
PTK2	CNGA1
PTK2	CDH1
PTK2	ANGPTL4
PTK2	TRIM25
PTK2	NAMPT
PTK2	VCAM1
PTK2	SSH1
PTK2	SRC
PDHX	BCAT2
LMO4	SSBP4
LMO4	IRF1
SEH1L	CENPE
SEH1L	DYNC1I2
SEH1L	CDH1
SEH1L	SRC
IST1	CDH1
IST1	VCAM1
IST1	FN1
NAALAD2	RPL12
NAALAD2	NICN1
BCAT2	GMPS
BCAT2	TRIM25
SRC	CDH1
SRC	VCAM1
SRC	SSH1
SRC	RORC
SRC	RPS6KB2
SRC	PRKCD
SRC	FN1
KATNB1	TUBB6
CYLD	TUBB6
CYLD	RPL12
CYLD	KRT6A
KRT6A	KRT18
KRT6A	VCAM1
KRT6A	RPS6KB2
KRT6A	FN1
RPS6KB2	TUBB6
RPS6KB2	KRT18
RPS6KB2	PRKCD
FN1	PDCD10
FN1	TUBB6
FN1	KRT18
FN1	RPL12
FN1	GMPS
SSH1	TRIM25
ANGPTL4	PYY
ANGPTL4	NCOA2
ANGPTL4	CHD9
SLC27A1	NCOA2
SLC27A1	CHD9
GMPS	NICN1
GMPS	VCAM1
GFPT2	ARSA
GFPT2	NICN1
DYNC1I2	TUBB6
DYNC1I2	CENPE
PDCD10	IRF1
PDCD10	FAM174A
PDCD10	VCAM1
VCAM1	TUBB6
VCAM1	RPL12
VCAM1	PRKCD
VCAM1	KRT18
VCAM1	IRF1
KRT18	CDH1
KRT18	CCDC42
KIAA1841	NICN1
PRKCD	ATP2B2
PRKCD	CHD9
PRKCD	CNGA1
PRKCD	CDH1
RORC	NCOA2
RPL12	TRIM25
NCOA2	NAMPT
NCOA2	TRIM25
ATP2B2	FAM174A
ATP2B2	CNGA1
CHD9	NAMPT
TUBB6	TRIM25
TRIM25	CDH1
