#tail	head
SLC22A1	CDKN1A
SLC22A1	ACTB
SLC22A1	AANAT
SLC22A1	IL6
RPRD1B	EIF3H
RPRD1B	EZR
RPRD1B	SEH1L
RPRD1B	SORBS1
RPRD1B	CNN3
RPRD1B	MSI2
RPRD1B	HADHB
RPRD1B	SDC4
NCAM1	GFI1
NCAM1	MYOG
NCAM1	FOXI1
CCDC28A	STAT5A
CCDC28A	MYOG
IL6	FAM20A
IL6	F2
IL6	MAPKAPK2
IL6	CDC23
IL6	STAT5A
IL6	HSD17B1
IL6	MTF1
IL6	SLC45A4
IL6	HSF1
TM9SF1	MME
HSD17B1	VIM
HSD17B1	MYH10
HSD17B1	SORBS1
HSD17B1	CDKN1A
F2	P2RX7
F2	CDKN1A
F2	AANAT
F2	ITPR1
F2	MMP3
F2	DGKG
F2	SDC4
COPB1	ATF1
COPB1	TMEM115
EZR	SEH1L
EZR	SORBS1
EZR	LCP1
EZR	TRIM25
EZR	SDC2
MLF2	BAG2
MLF2	TET3
MLF2	TRIM25
IGKV1D-16	DGKG
IGKV1D-16	ITPR1
ABO	ST3GAL4
ABO	GXYLT1
GXYLT1	VIM
PSG7	SDC4
PSG7	SDC2
TCF20	MMP3
TCF20	TRIM25
EPHA8	PTPN1
P2RX7	ACTB
P2RX7	SORBS1
P2RX7	ITPR1
FAHD1	CAB39
FAHD1	MME
SORBS1	HADHB
SORBS1	SDC4
SORBS1	STX3
SORBS1	CNN3
SORBS1	SREBF1
SORBS1	MSI2
SORBS1	ACTB
SORBS1	ITPR1
SORBS1	SEH1L
PLK1	SREBF1
PLK1	SEH1L
PLK1	PTPN1
PLK1	RAB8A
PLK1	MAPKAPK2
PLK1	CDC23
PLK1	STAT5A
PLK1	VIM
GFI1	MYH10
GFI1	FAM20A
GFI1	CDKN1A
STX3	SEH1L
STX3	SDC4
STX3	RAB8A
STAT5A	SREBF1
STAT5A	PTPN1
STAT5A	CDKN1A
STAT5A	ITPR1
STAT5A	MYOG
ACTB	SDC4
ACTB	MME
ACTB	MYH10
ACTB	CDKN1A
ACTB	CELSR1
ACTB	SDC2
ACTB	CNN3
ACTB	MICAL3
ACTB	ATF1
ACTB	VIM
ACTB	PTPN1
ACTB	RAB8A
VGLL3	CERCAM
VGLL3	KRTAP5-6
AURKB	CDC23
AURKB	SEH1L
AURKB	PTPN1
PTPN1	PCDHA5
MAPKAPK2	BAG2
CDKN1A	HADHB
VIM	MME
VIM	RPS6
VIM	MTF1
TMEM115	DGKG
RAB8A	TRIM25
RAB8A	MICAL3
HSF1	MT4
HSF1	MTF1
SDC2	SDC4
SDC2	HADHB
SDC2	ITPR1
NR2E1	MYOG
SDC4	SEH1L
SDC4	CNN3
SDC4	EIF3H
SDC4	MSI2
MICAL3	TRIM25
SEH1L	SREBF1
SEH1L	MSI2
SEH1L	HADHB
CRLS1	HADHB
RPL8	NOM1
RPL8	RPS6
RPL8	TRIM25
ATF1	SIK2
ATF1	MYH10
ATF1	TRIM25
RPS6	MTF1
RPS6	HADHB
RPS6	EIF3H
RPS6	NOM1
TRIM25	CTNNAL1
TRIM25	MYH10
TRIM25	ITPR1
TRIM25	BAG2
TRIM25	ST3GAL4
TRIM25	CELSR1
MYH10	SREBF1
CTNNAL1	PCDHA5
CTNNAL1	CELSR1
TET3	BAG2
MT4	SREBF1
MT4	MME
MT4	MTF1
CDC23	CERCAM
MBOAT7	AANAT
DGKG	MTF1
SIK2	BAG2
FOXI1	NKD1
HADHB	AANAT
NKD1	KRTAP9-8
LCP1	CNN3
LCP1	SREBF1
