#tail	head
ATF2	HIST2H3D
ATF2	NCOA6
ATF2	JUND
ATF2	HIST1H3C
ATF2	CREB1
ATF2	TPM3
ATF2	GLUD2
ATF2	HNF1A
ATF2	POU2F1
ATF2	HIST1H4B
ATF2	TMEM41B
ATF2	PRKCA
ATF2	INS
FOXO4	KRT34
FOXO4	FXR1
FOXO4	IL10
FOXO4	SMAD6
FOXO4	GRIK3
FOXO4	NCOA6
ELOA	FXR1
ELOA	POLR2B
ELOA	NELFB
CLP1	CWC15
CLP1	HSPA8
CLP1	WBP11
WDR5	HIST1H3E
WDR5	HIST2H3D
WDR5	NCOA6
WDR5	COPS5
WDR5	INS
WDR5	HIST1H3C
WDR5	HSPA8
SMAD6	MAPK6
HIST1H4B	PADI4
HIST1H4B	RELA
HIST1H4B	HIST2H2AB
HIST1H4B	TRIM25
HIST1H4B	POLR2B
HIST1H4B	FN1
HIST1H4B	TAF9
HIST1H4B	SIRT1
HIST1H4B	NCAPG2
HIST1H4B	ELP5
GGT7	GRIK5
GGT7	INS
GGT7	GRIK3
CYP8B1	HSPA8
CYP8B1	TACSTD2
IGHA2	IGLV1-51
KLRC2	IGKV1-16
KLRC2	RAC1
KLRC2	PLCG1
KLRC2	GNB5
ELP5	SSU72
ELP5	HIST1H3E
PFKP	COPS5
PFKP	PLCG1
PFKP	HLA-B
PFKP	GNPDA1
PFKP	FN1
GNG13	DGKD
GNG13	IGKV1-16
GNG13	RAC1
GNG13	KRT34
GNG13	PLCG1
GNG13	ITPKB
GNG13	FGF23
SSU72	INS
SSU72	POU2F1
SSU72	TRIM25
SSU72	TAF9
SSU72	NCAPG2
SSU72	INTS7
RELA	HSPA8
RELA	FN1
RELA	TAF9
RELA	CREB1
RELA	INS
RELA	PRKCA
FN1	HSPA8
FN1	HNRNPM
FN1	INS
FN1	TPM3
FN1	FXR1
FN1	PTK2B
HIST1H3E	POLR2B
HIST1H3E	PRKCA
HIST1H3E	PADI4
HIST1H3E	HIST2H3D
HIST1H3E	NCAPG2
HIST1H3E	GPS2
HIST1H3E	POU2F1
HIST1H3E	TAF9
HIST1H3E	SIRT1
HIST1H3E	CREB1
HLA-B	TPM3
HLA-B	TUBGCP2
PADI4	GNPDA1
PADI4	HIST1H3C
FXR1	COPS5
FXR1	LNX1
HIST2H3D	GPS2
HIST2H3D	HIST1H3C
HIST2H3D	HSPA8
HIST2H3D	POLR2B
HIST2H3D	NCAPG2
HIST2H3D	NCOA6
HNRNPM	WBP11
HNRNPM	HSPA8
KRT34	GPS2
KRT34	ITPKB
KRT34	ITGB5
POU2F1	CREB1
POU2F1	JUND
POU2F1	TAF9
POU2F1	POLR2B
POU2F1	SNAPC3
POU2F1	HIST1H3C
POU2F1	GRIK3
POU2F1	TRDN
DGKD	IGKV1-16
DGKD	IGLV3-19
DGKD	IGLV7-43
TMEM41B	MAPK6
TMEM41B	INS
FGF23	IGKV1-16
FGF23	IGLV3-19
FGF23	GNB5
FGF23	IGLV1-51
GRIK5	GRIK3
GRIK5	PRKCA
GRIK5	TPM3
TUBGCP2	HSPA8
CWC15	POLR2B
CWC15	SIRT1
CWC15	WBP11
COPS5	JUND
COPS5	YBX3
PTK2B	PRKCA
PTK2B	ITGB5
HIST1H3C	NELFB
HIST1H3C	POLR2B
HIST1H3C	HSPA8
HIST2H2AB	GPS2
HIST2H2AB	HNF1A
HIST2H2AB	SIRT1
HIST2H2AB	CREB1
PRKCA	GRIK3
PRKCA	TRDN
PRKCA	IGLV3-19
PRKCA	RAC1
PRKCA	GNB5
PRKCA	IGLV1-51
PRKCA	IGLV7-43
PRKCA	ITPKB
PRKCA	INS
PRKCA	IGKV1-16
ITPKB	PLCG1
ITPKB	GNB5
ITPKB	IGKV1-16
POLR2B	TRIM25
POLR2B	WBP11
POLR2B	MAPK6
POLR2B	HSPA8
POLR2B	INTS7
POLR2B	NELFB
POLR2B	SYF2
NELFB	PLCG1
NELFB	YBX3
NELFB	CYP19A1
TAF9	INTS7
TAF9	SNAPC3
TRIM25	INTS7
TRIM25	MAPK6
TRIM25	GPS2
TRIM25	KDM2B
TRIM25	SNAPC3
GRIK3	ITGB5
GRIK3	GNB5
GRIK3	RAC1
GNPDA1	LNX1
GNPDA1	INS
PSEN1	INS
PSEN1	IL10
YBX3	INS
IGLV3-19	RAC1
IGLV3-19	GNB5
TPM3	TRDN
TPM3	INS
TPM3	ITGB5
TRDN	ITGB5
INS	ITGB5
INS	SNAPC3
INS	RAC1
IGLV7-43	PLCG1
RAC1	PLCG1
RAC1	IGKV1-16
JUND	HNF1A
JUND	CYP19A1
S1PR4	GNB5
HSPA8	WBP11
HSPA8	SIRT1
HNF1A	IL10
HNF1A	ANKS1B
IL10	CREB1
IL10	CYP19A1
GPS2	CREB1
GPS2	CYP19A1
CREB1	PLCG1
CREB1	ANKS1B
IGKV1-16	PLCG1
IGKV1-16	GNB5
SYF2	WBP11
PLCG1	IGLV1-51
