#tail	head
GSC2	CSNK2A1
GSC2	CALM2
EEF2	HSPA1A
EEF2	ALDOA
EEF2	SLBP
EEF2	YBX1
EEF2	MCM2
EEF2	C12orf10
EEF2	RARA
YBX1	CALM2
YBX1	SLC4A7
YBX1	SLBP
YBX1	DHX16
YBX1	SPRTN
YBX1	EEF1B2
YBX1	LMNA
YBX1	RARA
YBX1	SMC2
YBX1	ALAD
YBX1	GPKOW
YBX1	CSNK2A1
YBX1	HSPA1A
PON2	HRC
PON2	CALM2
PON2	SLBP
THAP4	CMTM5
THAP4	TMEM86B
HRC	BDKRB1
APOPT1	SLC4A7
APOPT1	ALAD
PRAF2	MCEMP1
PRAF2	DUSP22
MCEMP1	ASGR1
MCEMP1	CMTM5
TMEM86B	TMEM106A
TRIP6	LPAR2
TRIP6	IQCN
LMNA	CSNK2A1
LMNA	RARA
LMNA	CMTM5
LMNA	HSPA1A
LMNA	TNMD
LMNA	RPA2
LMNA	USP15
LMNA	GPKOW
LMNA	DHX16
LMNA	SLBP
LMNA	ASGR1
LMNA	MCM2
USP15	MED4
USP15	RARA
USP15	FABP4
USP15	ALDOA
USP15	FAM107A
USP15	MCM2
MCM2	CSNK2A1
MCM2	HSPA1A
MCM2	CALM2
MCM2	SPRTN
MCM2	PHC2
MCM2	RARA
MCM2	FANCD2
MCM2	RPA2
MCM2	ALDOA
MCM2	EEF1B2
TMEM106A	TNMD
FABP4	MED4
FTMT	SLC47A1
FTMT	ALAD
GNG5	LPAR2
GNG5	BDKRB1
GNG5	DUSP22
ATP1B4	SLC4A7
ATP1B4	ASGR1
ATP1B4	HLA-A
SLC4A7	MARK4
APAF1	ERCC4
APAF1	SLC47A1
APAF1	IQCN
APAF1	HSPA1A
DHX16	CSNK2A1
DHX16	GPKOW
RPA2	MED4
RPA2	SMC2
RPA2	SPRTN
RPA2	RARA
RPA2	FANCD2
RPA2	HSPA1A
RPA2	ERCC4
RPA2	GTF2H3
SLBP	MTUS2
SLBP	MED4
SLBP	CSNK2A1
SLBP	HSPA1A
SLBP	HLA-A
SLBP	ALDOA
FANCD2	GTF2H3
FANCD2	ERCC4
ALDOA	HSPA1A
ALDOA	C12orf10
GPKOW	MTUS2
GPKOW	HSF2BP
GTF2H3	ERCC4
GTF2H3	SMC2
C12orf10	HSPA1A
C12orf10	CMTM5
C12orf10	TNMD
SLC47A1	HSPA1A
MED4	RARA
MARK4	HSPA1A
MARK4	MTUS2
MARK4	ALAD
HSF2BP	FAM107A
CSNK2A1	CALM2
CSNK2A1	SMC2
CSNK2A1	PHC2
CSNK2A1	RARA
CSNK2A1	HSPA1A
CSNK2A1	EEF1B2
ALAD	HSPA1A
HLA-A	SMC2
EEF1B2	RARA
CALM2	IQCN
CALM2	BDKRB1
SPRTN	HSPA1A
FAM107A	MTUS2
HSPA1A	PHC2
HSPA1A	BDKRB1
PHC2	SPATC1L
SPATC1L	MTUS2
MTUS2	LENG1
