#tail	head
NCDN	EFTUD2
NCDN	NR3C1
NCDN	SF1
NCDN	ACD
NCDN	POT1
NCDN	MECOM
NCDN	LEF1
KLK2	HIST1H3G
KLK2	HIST1H3H
KLK2	HIST1H2BH
KLK2	HLA-A
KLK2	HIST2H2AC
KLK2	HIST2H3C
KLK2	HIST1H2BO
KLK2	RNF2
KLK2	HIST1H4E
ALDH6A1	NDUFS7
ALDH6A1	LEF1
ALDH6A1	CYP3A4
ALDH6A1	TP53
MAPK8	IL6
MAPK8	HIST1H2BH
MAPK8	STAT3
MAPK8	TP53
MAPK8	NR3C1
MAPK8	HIST2H2AC
MAPK8	SF1
MAPK8	TRAF6
MAPK8	RARA
MAPK8	STK4
MAPK8	HIST1H2BO
MAPK8	NCOA3
MAPK8	HIST1H4E
MAPK8	DYNLL2
NR3C1	IL1A
NR3C1	HSPA1B
NR3C1	TP53
NR3C1	TRAF6
NR3C1	RARA
NR3C1	EMILIN1
NR3C1	DYNLL2
NR3C1	CYLD
NR3C1	IL6
NR3C1	DCUN1D3
NR3C1	ONECUT2
NR3C1	STAT3
NR3C1	SYNCRIP
NR3C1	HIST1H3G
NR3C1	HIST1H3H
NR3C1	MCC
NR3C1	PRKACB
NR3C1	NCL
NR3C1	HSD3B1
NR3C1	RNF2
NR3C1	CYP3A4
NR3C1	NCOA3
NR3C1	SF3B4
NR3C1	TRIM28
NR3C1	HDAC6
IL6	LEF1
IL6	HIST1H3G
IL6	HIST1H3H
IL6	HIST1H2BH
IL6	TP53
IL6	HIST2H2AC
IL6	UBE2E2
IL6	TRAF6
IL6	HSD3B1
IL6	HIST2H3C
IL6	CYP3A4
IL6	HIST1H2BO
IL6	STAT3
IL6	NCOA3
IL6	IL1A
IL6	HSPA1B
IL6	CDC16
IL6	HIST1H4E
SLC35D2	TRIM25
SLC35D2	GMPPB
SLC35D2	GALT
PGM1	POT1
PGM1	PGM3
PGM1	GALT
DLGAP5	CDK1
DLGAP5	HIST1H2BH
DLGAP5	GOLGA2
DLGAP5	MTUS2
POLR2D	SRRT
POLR2D	HIST1H2BO
POLR2D	NCBP2
POLR2D	HNRNPH1
POLR2D	PHF5A
POLR2D	RARA
POLR2D	HIST1H4E
POLR2D	RPA3
POLR2D	EFTUD2
POLR2D	CPSF2
POLR2D	RBM22
POLR2D	PCNA
POLR2D	PPIL3
POLR2D	SNRNP200
POLR2D	HIST1H3G
POLR2D	HIST1H3H
POLR2D	HIST1H2BH
POLR2D	SNRNP35
POLR2D	MED29
POLR2D	CWC27
POLR2D	HIST2H2AC
POLR2D	SF1
POLR2D	SF3B4
POLR2D	HIST2H3C
POLR2D	NCOA3
POT1	HIST2H2AC
POT1	HIST1H2BO
POT1	ACD
POT1	HIST1H2BH
POT1	DNAJB11
POT1	HSPA1B
POT1	HIST1H4E
POT1	RPS19
TRIM28	SF1
TRIM28	EFTUD2
TRIM28	ZNF746
TRIM28	UBE2E2
TRIM28	TRIM25
TRIM28	TRAF6
TRIM28	RNF2
TRIM28	SETD1A
TRIM28	STAT3
TRIM28	HIST1H4E
TRIM28	CUL1
TRIM28	L3MBTL1
TRIM28	COPS5
TRIM28	HIST1H3G
TRIM28	HIST1H3H
TRIM28	SRRT
TRIM28	ZNF668
TRIM28	CUL3
TRIM28	TP53
TRIM28	OBSL1
TRIM28	RPA3
TRIM28	RARA
RPS19	NCBP2
RPS19	HNRNPH1
RPS19	RNF2
RPS19	RARA
RPS19	EFTUD2
RPS19	RPL35A
RPS19	CUL1
RPS19	TRIM25
RPS19	RPL21
RPS19	CYLD
RPS19	COPS5
RPS19	RPS11
RPS19	CUL3
RPS19	RPN2
RPS19	NCL
RPS19	TP53
RPL21	HDAC6
RPL21	NCBP2
RPL21	RNF2
RPL21	TRIM25
RPL21	EFTUD2
RPL21	ZNF746
RPL21	CUL1
RPL21	RPL35A
RPL21	RPS11
RPL21	NCL
RPL21	CYLD
RPL21	COPS5
RPL21	RPN2
RPL21	TP53
RPL21	CUL3
RPL21	RARA
CDC16	HIST1H3H
CDC16	UBE2E2
CDC16	CDK1
CDC16	C11orf49
CDC16	PYCR1
CDC16	HIST1H3G
BPNT1	PCK1
BPNT1	PYCR1
BPNT1	NDUFAF7
BPNT1	TRAF6
SRRT	RARA
SRRT	PRPF18
SRRT	RBM22
SRRT	DNAJB11
SRRT	RTF2
SRRT	SYNCRIP
SRRT	HSPA1B
SRRT	HNRNPH1
SRRT	RNF2
SRRT	PHF5A
SRRT	SF1
SRRT	SNRNP200
SRRT	EFTUD2
SRRT	CPSF2
SRRT	PPIL3
SRRT	PCNA
SRRT	NCL
SRRT	SF3B4
SRRT	NCBP3
SRRT	DCUN1D3
SRRT	AP2M1
SRRT	G3BP1
SRRT	SETD1A
SRRT	MTUS2
SRRT	LIMCH1
SRRT	BMP2K
SRRT	HLA-A
SRRT	STAT3
SRRT	CWC27
