#tail	head
FOXO4	PLCB2
FOXO4	REL
FOXO4	RBM5
FOXO4	JADE2
FOXO4	YBX1
FOXO4	GATA1
FOXO4	SLC6A1
FOXO4	FOXG1
FOXO4	ELOVL6
RICTOR	CAD
VPS35L	COMMD2
RPS6KA1	AKT3
RPS6KA1	SLC9A1
RPS6KA1	CREB1
HIST3H3	IL1B
HIST3H3	HIST1H4A
HIST3H3	RBBP5
KCNA4	DLGAP1
KCNA4	HTR3E
HIST1H4B	OGA
HIST1H4B	IL1B
HIST1H4B	DYRK1A
CYSTM1	E4F1
KRTAP19-6	CSKMT
KRTAP19-6	VENTX
KRTAP19-6	PPP1R32
KRTAP19-6	ENKD1
DVL3	SDC4
ACY1	PON1
ACY1	ALDH1A3
LMO2	UBE2B
LMO2	CRELD1
LMO2	REL
CYP2C19	AKR1C3
CYP2C19	SIRT2
CYP2C19	CAD
CYP2C19	IL1B
CYP2C19	AOC3
KRTAP11-1	VENTX
ATAD2	AHSA1
ATAD2	MTHFD1L
ELOVL6	DLD
ELOVL6	HIBCH
ELOVL6	MYC
ELOVL6	PLA2G4A
COX7B2	COX8A
DDX39A	HNRNPL
DDX39A	AHSA1
DDX39A	NUDT21
DDX39A	PCF11
MTHFD1L	HSPD1
MTHFD1L	BHMT
MTHFD1L	MYC
MTHFD1L	OGA
MTHFD1L	NPM1
SF3A2	PTBP1
PTBP1	CASP3
PTBP1	FUS
PTBP1	PHF5A
RBM5	HSPD1
RBM5	GATA1
SLC30A4	PON1
ALDH1A2	AOC3
SLC4A4	SLC6A1
HIVEP3	HNRNPL
HIVEP3	FUS
HTR3E	GNB3
HTR3E	MYH8
FUS	DDX3X
FUS	TRAF6
FUS	CHD4
FUS	SDC4
FUS	NPM1
SYT16	GATA1
EIF4A2	LCK
SLC4A8	SLC9A1
BHMT	AIMP2
BHMT	SHMT1
BHMT	MAT1A
PLIN3	OGA
AHSA1	SDC4
AHSA1	SMN1
AHSA1	TOMM34
AHSA1	NPM1
AHSA1	HIST1H4A
AHSA1	DDX3X
MT-ND6	NDUFB1
DAB1	HNRNPL
ABAT	NAGS
ABAT	EHHADH
ABAT	DLD
ABAT	CAD
ABAT	SLC6A1
ABAT	GLUL
GCSH	BID
NRXN3	GATA1
NRXN3	MYC
PPP1R32	VMAC
ZNF143	PCF11
ZNF143	ENKD1
ZNF143	ETS2
SLC6A1	SLC5A1
PSMA4	PSMB5
PSMA4	KIF5B
PSMA4	SPOP
CEP192	HNRNPL
ADH1A	SCP2
ADH1A	ACSL5
ADH1A	NAGS
ADH1A	DLD
ADH1A	ENTPD8
ENTPD8	NDUFB1
ENTPD8	AOC3
ACSM3	SCP2
ACSM3	ACSL5
ACSM3	ACAA1
ACSM3	NAGS
CFL1	NPM1
CFL1	ATF1
CFL1	SFPQ
ENKD1	POLR3C
ENKD1	GOLGA2
ALDH1A3	CYB5D1
ALDH1A3	GLUL
PTDSS2	PLA2G4A
EFCAB6	GOLGA2
KCNH5	HNRNPL
SEPT2	HNRNPL
SEPT2	KIF5B
SEPT2	ACAA1
SLC44A1	REL
DGKD	PLCB2
GNB3	PIK3CB
GNB3	AKT3
OIP5	CEP170
OIP5	HIST1H4A
RNF32	PSEN2
HSPD1	CREB1
HSPD1	KRAS
HSPD1	TRAP1
HSPD1	PHF5A
SLC5A1	SLC13A1
SFPQ	YBX1
SFPQ	DDX3X
SFPQ	PCF11
SFPQ	SAFB
KRAS	AKT3
KRAS	PHF5A
KRAS	YBX1
KRAS	DDX3X
SAFB	SDC4
SAFB	YBX1
SAFB	NPM1
SAFB	HNRNPL
SAFB	DDX3X
REL	CREB1
REL	CHCHD2
REL	PSMB5
REL	NFKBIA
REL	IKBKB
REL	CHD4
IL1B	MYC
IL1B	AKR1C3
PON1	CASP3
PON1	BID
PON1	ELAVL3
HIST1H1B	YBX1
MYC	CHD4
MYC	SHMT1
MYC	CREB1
MYC	MAP3K1
MYC	YBX1
MYC	LCK
MYC	RBBP5
MYC	SIRT2
MYC	HIST1H4A
MYC	TRAP1
MYC	TMEM187
KRT14	MCOLN1
BID	PLA2G4A
BID	RNASEL
BID	NFKBIA
BID	OGA
E4F1	IKBKB
E4F1	GOLGA2
E4F1	DDX3X
E4F1	TRAP1
PSMB5	TPM3
ACSL5	HIBCH
ACSL5	NAGS
ACSL5	ACAA1
ACSL5	GLYATL1
ACSL5	NME7
COX15	MYL1
COX15	MT-CO1
GLUL	HACD2
LDHC	AKR1C3
IKBKB	AKT3
IKBKB	ATF1
TRAP1	OGA
DLD	NUDT21
DLD	AGPAT3
DLD	HIBCH
DLD	NAGS
CAD	NUDT21
CAD	RUVBL2
UBE2B	UBA2
UBE2B	CREB1
UBE2B	SARS2
NDUFB6	NDUFB1
PLA2G4A	SIRT2
PLA2G4A	RUVBL2
PLA2G4A	AGPAT3
PLA2G4A	NAGS
PLA2G4A	HIBCH
PLA2G4A	ACAA1
PLA2G4A	ELF3
RNASEL	CASP3
KCNA5	CREB1
GRAP2	AKT3
ATF1	TOMM34
ATF1	CHD4
ATF1	TCF7L2
RUVBL2	TCF7L2
OGA	GATA1
OGA	HNRNPL
OGA	MKI67
OGA	HIST1H4A
OGA	PPIB
OGA	GOLGA2
MKI67	SMN1
VNN2	NDUFB10
MCOLN1	TPM3
NUDT21	TRAF6
NUDT21	ETS2
NUDT21	YBX1
NUDT21	DDX3X
CDC42BPG	HNRNPL
CASP3	GATA1
CASP3	NFKBIA
TPM3	GATA1
COX8A	CREB1
COX8A	COX6A1
COX8A	NPM1
NPM1	MAP3K1
HNRNPL	SCP2
HNRNPL	AIMP2
HNRNPL	SOS2
HNRNPL	SIRT2
HNRNPL	THADA
OPRM1	MT-CO1
GATA1	MBNL1
GATA1	CHD4
HIST1H4A	MYH8
HIST1H4A	BAZ1A
HIST1H4A	DDX3X
EHHADH	GAPDHS
EHHADH	SCP2
SIRT2	AKR1C3
SOS2	PIK3CB
SOS2	RHOQ
TRAF4	GOLGA2
CHD4	DDX3X
HIBCH	HACD2
CEP170	CENPJ
CREB1	DDX3X
SCP2	AGPAT3
DDX3X	SMN1
DDX3X	NFKBIA
DDX3X	LCK
AKR1C3	UCP2
AKR1C3	NFKBIA
CYB5B	TRAF6
AKT3	TRAF6
AKT3	LCK
MAP3K1	NFKBIA
LCK	PIK3CB
LCK	CYTH2
LCK	NFKBIA
CCDC22	BAZ1A
PSEN2	TRAF6
