#tail	head
ELOA	HIST1H3F
ELOA	NAB2
ELOA	OGA
ELOA	HIST1H3H
ELOA	POLR2F
ELOA	GRIPAP1
ELOA	HADHB
MAF	PML
MAF	BRDT
MAF	MAFB
MAF	KTN1
MAF	POU2F1
MAF	PPARA
MAF	REPIN1
HIST1H2BN	POU2F1
HIST1H2BN	HIST1H3F
HIST1H2BN	HDAC1
HIST1H2BN	HIST1H3H
HIST1H2BN	KDM4A
HIST1H2BN	GPS2
HIST1H2BN	MAPK14
HIST1H2BN	GATA3
HIST1H2BN	MAFB
HIST1H2BN	SAP30L
HIST1H2BN	POLR2F
HIST1H2BN	POLR1D
REPIN1	KTN1
REPIN1	PEX7
REPIN1	POLR1D
REPIN1	TUBA8
REPIN1	HDAC1
REPIN1	MSS51
REPIN1	TAL2
REPIN1	DDX5
REPIN1	OGA
REPIN1	PML
REPIN1	UBE2D3
REPIN1	GATA3
BRDT	MAZ
PEX7	C6orf226
PEX7	UBE2D3
POLR2F	SRSF1
POLR2F	SRRT
POLR2F	HIST1H3F
POLR2F	HIST1H3H
POLR2F	DDX5
POLR2F	MAFB
POLR2F	CTNNBL1
POLR2F	ZRSR2
POLR2F	SNRPN
POLR2F	DDX46
POLR2F	POU2F1
POLR2F	HIST1H2BC
POLR2F	HNRNPK
POLR2F	POLR1D
MAFB	HIST1H3F
MAFB	HIST1H2BC
MAFB	PPARA
MAFB	HIST1H3H
PHB	CYLD
PHB	HIST1H2BC
PHB	UBE3A
PHB	HAX1
PHB	HDAC1
PHB	DDX5
GCC1	NAB2
GCC1	PPP1R27
GCC1	SCOC
CASP8AP2	SREBF2
CASP8AP2	MAZ
CASP8AP2	PML
CASP8AP2	SCOC
CASP8AP2	HDAC1
MTRF1L	MRPS10
MTRF1L	MRPL34
MTRF1L	POU2F1
SRRT	POU2F1
SRRT	DDX46
SRRT	MTREX
SRRT	SNRPN
SRRT	CALR
SRRT	HADHB
SRRT	ESS2
SRRT	HNRNPK
SRRT	DDX5
SRRT	SRSF1
SRRT	CTNNBL1
SRRT	OGA
SRRT	MAPK14
ABCG8	PPARA
ABCG8	LEP
ABCG8	GATA3
ABCG8	APOA1
ABCG8	LCAT
KDM4A	HIST1H2BC
KDM4A	HDAC1
KDM4A	HIST1H3H
KDM4A	MAZ
KDM4A	POU2F1
KDM4A	GPS2
KDM4A	HIST1H3F
EIF4E	MAPK14
EIF4E	PML
EIF4E	MAZ
EIF4E	POU2F1
EIF4E	CYLD
EIF4E	LEP
EIF4E	HAX1
SNRPN	CYLD
SNRPN	DDX46
SNRPN	ESS2
SNRPN	HNRNPK
SNRPN	DDX5
SNRPN	CTNNBL1
SNRPN	SRSF1
SNRPN	MTREX
SNRPN	ZRSR2
CALR	SLC31A2
CALR	OGA
CALR	MMP2
CALR	ABCC2
CALR	UBE3A
TUBA8	MAZ
TUBA8	TUBB3
TUBA8	CYLD
TUBA8	HADHB
TUBA8	RPL13
TUBA8	DBI
SLC6A13	SLC6A3
SLC6A13	SLC25A20
SLC25A20	SLC6A3
SLC25A20	SLC25A6
SLC25A20	PPARA
RPL13	CYLD
RPL13	HIST1H3F
RPL13	HIST1H3H
RPL13	OGA
RPL13	MRPL34
HNRNPK	CTNNBL1
HNRNPK	MTREX
HNRNPK	MAZ
HNRNPK	POU2F1
HNRNPK	OGA
HNRNPK	C6orf226
HNRNPK	SRSF1
HNRNPK	SLC31A2
HNRNPK	CYLD
HNRNPK	DDX46
HNRNPK	HIST1H3F
HNRNPK	ESS2
HNRNPK	HIST1H3H
HNRNPK	DDX5
ATG4B	OGA
ATG4B	SCOC
CTNNBL1	DDX5
CTNNBL1	MTREX
CTNNBL1	HIST1H3F
CTNNBL1	DDX46
CTNNBL1	HIST1H3H
CTNNBL1	ESS2
CTNNBL1	SRSF1
UBE2D3	UBE3A
UBE2D3	HAND1
UBE2D3	MAZ
UBE2D3	POU2F1
DDX5	MAPK14
