#tail	head
DTNA	ZEB1
TEC	FGF23
TEC	IGKV1-16
TEC	PRKCB
TEC	B2M
TEC	GNG3
TEC	EGFR
TEC	CUX1
TEC	ITPR1
TEC	INPP5A
TEC	SYNJ1
TEC	EPO
TEC	FCGR1A
TEC	FGF1
PRDX1	ZFR
PRDX1	DAZAP1
GRIN2B	LEF1
GRIN2B	SLC34A3
GRIN2B	DLG2
IGKV1-39	CD79B
IGKV1-39	EPO
IGKV1-39	MET
IGKV1-39	FCGR1A
IGKV1-39	SYNJ1
IGKV1-39	INPP5A
IGKV1-39	FGF23
IGKV1-39	CUX1
IGKV1-39	FGF22
IGKV1-39	IGHD
SEC24C	HSPA1A
SEC24C	MAPK14
SEC24C	B2M
RYR2	SLC8A2
RYR2	TPM3
RYR2	PXN
RYR2	ITPR1
MRPL58	HSPA1A
MRPL58	SLC25A4
MRPL58	MRPL19
MRPL58	MRPL55
CAPN3	GTF2A1
PKP3	RPA1
PKP3	TP53
PKP3	GTF2A1
IGKV1-33	CUX1
IGKV1-33	B2M
IGKV1-33	CD79B
IGKV1-33	SYNJ1
IGKV1-33	GNG3
IGKV1-33	TYROBP
IGKV1-33	EPO
IGKV1-33	PRKCB
ST6GALNAC3	ZEB1
MET	FGF1
MET	FGF23
MET	SH2D3C
MET	CD79B
MET	TNF
MET	EGFR
MET	IGHD
MUC6	GALNT9
DLG2	CUX1
DLG2	PXN
DLG2	TP53
DLG2	SLC6A8
DLG2	FZD4
DLG2	PAX8
DLG2	SLC8A2
SSU72	GTF2A1
SSU72	TAF5
AGK	ITGB3
PIP4K2C	EGFR
PIP4K2C	CSNK2B
PIP4K2C	PI4K2A
PIP4K2C	FGF22
PIP4K2C	SYNJ1
PIP4K2C	PIK3C2A
PIP4K2C	CD79B
AKR1C4	TP53
AKR1C4	VEGFA
AKR1C4	UGT1A10
ZFR	RPA1
ZFR	ELAVL1
ZFR	ATP6V1E1
ARPC3	PIK3R5
ARPC3	XPO1
ARPC3	ARPC4
ARPC3	EGFR
ATP6V1F	SLC8A2
LEF1	TP53
LEF1	CDK1
LEF1	ELAVL1
LEF1	TPM3
LEF1	TCF12
LEF1	PANX3
CDC14B	MRPL19
CDC14B	PDGFRA
CDC14B	TP53
TLR1	TLR4
TLR1	CHUK
EPO	ITPR1
EPO	GNB2
EPO	FGF1
EPO	FZD4
EPO	IGKV1-16
EPO	XDH
EPO	IGHD
FGF22	GNG10
FGF22	PIK3R5
FGF22	FCGR1A
NCOR1	SMAD3
NCOR1	HSD17B7
NCOR1	PXN
MRPL55	MRPL19
MRPL55	MRPL52
MRPL55	MRPL53
GNB2	GRPR
GNB2	TP53
GNB2	CD79B
GNB2	TYROBP
GNB2	FGF1
GNB2	VEGFA
GNB2	PRKCB
GNB2	IGKV1-16
GNB2	PIK3R5
WT1	SMAD3
ATP6V1E1	SLC8A2
ATP6V1E1	SLC34A3
PI4K2A	FZD4
PI4K2A	SPI1
PI4K2A	PIK3R5
PI4K2A	PIK3C2A
FZD4	PRKCB
FZD4	FGF1
FZD4	GNG3
FZD4	PIK3C2A
KIAA0319	PIK3R5
KIAA0319	PIK3C2A
FCGR1A	CD79B
FCGR1A	IGKV2D-28
FCGR1A	PIK3R5
FCGR1A	TYROBP
FCGR1A	VEGFA
FMO5	TCF12
FMO5	HSD17B7
IGHV2-5	INPP5A
IGHV2-5	CD79B
IGHV2-5	IGHD
IGHV2-5	SYNJ1
IGHV2-5	PRKCB
IGHV2-5	GNG10
IGHV2-5	EGFR
IGHV2-5	VEGFA
IGHV2-5	CUX1
PITPNA	EGFR
PITPNA	CSNK2B
PITPNA	SIRT3
FGF23	TNF
FGF23	SMAD3
FGF23	GNG3
FGF23	EGFR
FGF23	TYROBP
GNG10	IGHD
GNG10	CUX1
GNG10	TAS2R30
SLC8A2	CHRNA3
SLC8A2	ITPR1
GCNT1	NME5
CDK1	CUX1
CDK1	ELAVL1
CDK1	TNF
CDK1	EGFR
CDK1	SIRT3
CHUK	PAX8
CHUK	MYL6
CHUK	XPO1
CHUK	NFKB1
ELAVL1	ARPC4
ELAVL1	HSPA1A
ELAVL1	HNRNPU
ELAVL1	MAPK14
ELAVL1	XPO1
ELAVL1	NPM1
ELAVL1	VEGFA
ELAVL1	TPM3
SYNJ1	IGHD
SYNJ1	ARPC4
SYNJ1	MTMR8
SYNJ1	GNG3
B2M	IGKV2D-28
B2M	PRKCB
B2M	XDH
B2M	IGHD
B2M	TP53
MRPS21	MRPL53
MRPS21	MRPL13
MRPS21	MRPL19
DYSF	CHRNA3
DYSF	TNF
DYSF	HSD17B7
DYSF	ITPR1
DYSF	CNGA1
SPI1	NFKB1
SPI1	TPM3
SPI1	PAX8
FGF1	ITGB3
FGF1	IGKV2D-28
FGF1	IGHD
PRKCB	ITGB3
PRKCB	EGFR
PRKCB	VEGFA
PRKCB	TCF12
PRKCB	CD79B
PRKCB	TNF
SMAD3	TP53
SMAD3	TPM3
PIK3C2A	SMN1
PIK3C2A	ARPC4
SIGLEC9	TLR4
XPO1	TCF12
XPO1	GTF2A1
PDGFRA	CD79B
PDGFRA	IGHD
PDGFRA	TP53
PDGFRA	IGKV2D-28
MYL6	CNGA1
MYL6	TNF
MYL6	TPM3
CUX1	EGFR
CUX1	IGKV1-16
CUX1	IGKV2D-28
CUX1	OSBPL7
CUX1	CD79B
MRPL53	VDAC3
MRPL53	NPM1
MRPL53	MRPL52
MRPL53	MRPL13
MRPL53	UBL4A
TPM3	ITPR1
TPM3	HSPA1A
SLC25A4	NFKB1
NFKB1	MAPK14
NFKB1	VEGFA
NFKB1	HSD17B7
MAPK14	SMN1
MAPK14	CSNK2B
MAPK14	PXN
OSBPL7	PAX8
INPP5A	IGKV2D-28
NPM1	TNF
NPM1	MRPL19
NPM1	TP53
NPM1	HNRNPU
NPM1	SMN1
TCF12	VEGFA
TCF12	GTF2A1
PSAT1	HSPA1A
MTMR8	EGFR
TYROBP	IGHD
TYROBP	IGKV2D-28
RPA1	TP53
HSD17B7	TNF
HNRNPU	UBL4A
HNRNPU	SMN1
HNRNPU	TNF
HNRNPU	MRPL52
TP53	ATG7
TP53	HSPA1A
TP53	TAF5
TP53	SIRT3
GNG3	EGFR
GNG3	PIK3R5
GNG3	VEGFA
XDH	TNF
SIRT3	VEGFA
SIRT3	TNF
HSPA1A	CSNK2B
HSPA1A	UBL4A
HSPA1A	VEGFA
HSPA1A	PTGES3
HSPA1A	SMN1
HSPA1A	PAX8
TNF	CHRNA3
TNF	CSNK2B
PIK3R5	IGKV2D-28
PIK3R5	CD79B
VEGFA	PXN
VEGFA	IGKV2D-28
VEGFA	TLR4
VEGFA	IGHD
TAF5	GTF2A1
CD79B	EGFR
IGKV1-16	EGFR
IGKV1-16	IGHD
ZEB1	PTGES3
IGKV2D-28	EGFR
EGFR	PTGES3
