#tail	head
GPSM2	CXCL8
GPSM2	GNAI1
GPSM2	GNG10
XYLT1	MGAT4B
KRT13	MYL4
OCRL	GNAI1
OCRL	TFRC
OCRL	PLCG1
OCRL	SYK
OCRL	GNG10
OCRL	MINPP1
OCRL	EGFR
OCRL	IGKV2-29
OCRL	CALM2
OCRL	SOS1
APOB	INPP5D
APOB	EGFR
CACNA1C	CALM2
CACNA1C	GNG10
CACNA1C	NCAM1
CACNA1C	CACNA1D
TRIM42	MVP
EIF3A	MRPL46
NCAM1	PTPRA
NCAM1	CACNA1D
NCAM1	COL6A5
NCAM1	EGFR
SDC2	HIST1H2AI
SDC2	ITGB1
SDC2	PLCG1
SDC2	PSG4
SDC2	SOS1
SDC2	PSG11
MRPL46	MRPL44
COL6A5	ITGB1
COL6A5	PDGFB
MVP	REL
SEC24A	BET1
MYB	MAZ
MYB	PDGFB
CALM2	REL
CALM2	GNAI1
CALM2	INPP5D
CALM2	PLCG1
CALM2	TAF1
CALM2	SYK
CALM2	CXCL8
GDF9	FZD5
GDF9	CXCL8
GDF9	FZD4
TAS2R3	GNAI1
F13A1	MAZ
GNAI1	INPP5B
GNAI1	CACNA1D
GNAI1	FZD4
GNAI1	EGFR
GNAI1	PLCG1
FZD4	GNG10
FZD4	TAC3
FZD4	INPP5D
FZD4	PDGFB
SMIM1	CXCL8
SMIM1	TAC3
BET1	RBM34
UGT2A3	MGAT4B
NCAPH	EGFR
NCAPH	ZNF598
PTPRA	SOS1
PTPRA	EGFR
PTPRA	UPP1
PTPRA	SYK
SYK	INPP5B
SYK	IGKV2-29
SYK	EPGN
SYK	PDGFB
SYK	IGLC1
KCNS3	MAZ
TAC3	FZD5
CXCL8	PDGFB
CXCL8	FZD5
CXCL8	EGFR
TAF1	TFRC
TAF1	REL
MGAT4B	ABO
MGAT4B	SYNJ2BP
FZD5	PDGFB
FZD5	GNG10
PSG11	PSG4
RBM34	PDGFB
IGLC1	GNG10
IGLC1	PDGFB
IGLC1	EPGN
GNG10	INPP5D
GNG10	CACNA1D
GNG10	EPGN
GNG10	KCNJ15
GNG10	SLC12A2
GNG10	INPP5B
INPP5D	SOS1
INPP5D	IGKV2-29
INPP5D	TFRC
INPP5D	UPP1
INPP5D	PDGFB
KCNJ15	ITGB1
ITGB1	PLCG1
PLCG1	SOS1
PLCG1	INPP5B
PLCG1	EGFR
PLCG1	EPGN
SH2D1A	EGFR
INPP5B	SOS1
REL	SLC12A2
EGFR	TFRC
EGFR	IGKV2-29
EGFR	EPGN
EGFR	SOS1
SOS1	PDGFB
SOS1	IGKV2-29
PDGFB	IGKV2-29
MINPP1	UPP1
SYNJ2BP	MRPL44
IGKV2-29	EPGN
