#tail	head
SMN2	TRIM28
SMN2	SNRPD3
SMN2	HSPB1
SMN2	SYNJ1
SMN2	MVP
SRSF3	CSTF2T
SRSF3	PHF5A
SRSF3	MEPCE
SRSF3	NUDT21
SRSF3	HNRNPH2
SRSF3	PQBP1
SRSF3	CFAP20
SRSF3	LSM8
SNRPD3	PRPF4
SNRPD3	LSM8
SNRPD3	CSTF2T
SNRPD3	PHF5A
SNRPD3	NUDT21
SNRPD3	HNRNPH2
SNRPD3	LUC7L
SNRPD3	PQBP1
SNRPD3	CFAP20
GNG5	IGHG2
GNG5	SYNJ1
GNG5	AKT2
GNG5	S1PR5
GNG5	KLRK1
GNG5	INPPL1
GNG5	APP
GNG5	GOLGA2
GNG5	MDFI
GNG5	SYK
GNG5	IGLC6
GOLGA2	CDK2
GOLGA2	PQBP1
GOLGA2	NUDT21
GOLGA2	SP1
GOLGA2	PITX1
GOLGA2	MVP
HSPB1	HNRNPH2
HSPB1	SP1
HSPB1	CYCS
HSPB1	GARS
MDFI	ZNF136
MDFI	PITX1
MDFI	MVP
PHF5A	CSTF2T
PHF5A	NUDT21
PHF5A	PRPF4
PHF5A	HNRNPH2
PHF5A	PQBP1
PHF5A	SP1
PHF5A	LSM8
PQBP1	LSM8
PQBP1	SP1
PQBP1	CSTF2T
PQBP1	NUDT21
PQBP1	APP
PQBP1	PRPF4
PQBP1	RBM5
LUC7L	PNN
LUC7L	MEPCE
ZNF136	TRIM28
CDC25C	CDK2
CDC25C	SP1
CDC25C	SYK
IGLV2-11	SYK
IGLV2-11	INPPL1
IGLV2-11	IGHG2
IGLV2-11	AKT2
IGLV2-11	KLRK1
SP1	CFAP20
SP1	AKT2
SP1	SYK
SP1	TRIM28
SP1	MEPCE
SP1	CDK2
SP1	S1PR5
SP1	HNRNPH2
SP1	APP
SP1	TNK1
CFAP20	NUDT21
CFAP20	PNN
CFAP20	PRPF4
IGLC6	INPPL1
IGLC6	AKT2
IGLC6	SYK
IGLC6	SYNJ1
IGLC6	KLRK1
TRIM28	MEPCE
TRIM28	ZNF684
CYCS	APP
CYCS	COX6C
SYK	INPPL1
SYK	KLRK1
SYK	SYNJ1
PRPF4	RBM5
PRPF4	MEPCE
PRPF4	NUDT21
PRPF4	HNRNPH2
PRPF4	APP
PRPF4	LSM8
KLRK1	IGHG2
KLRK1	AKT2
KLRK1	INPPL1
CDK2	GARS
CDK2	APP
RBM5	LSM8
RBM5	CSTF2T
RBM5	NUDT21
RBM5	HNRNPH2
VAMP7	SYNJ1
VAMP7	INPPL1
VNN2	S1PR5
VNN2	COX6C
HNRNPH2	CSTF2T
HNRNPH2	LSM8
HNRNPH2	MEPCE
NFKBIL1	PNN
IGHG2	AKT2
IGHG2	INPPL1
APP	ZNF684
APP	AKT2
