#tail	head
FOXO4	MYO18A
FOXO4	PCIF1
FOXO4	NRF1
FOXO4	TARS2
FOXO4	DDX25
FOXO4	NRP2
FOXO4	LMO2
FOXO4	SMAD2
FOXO4	ATXN1
FOXO4	CTNNB1
FOXO4	ACSL4
FOXO4	MAPK3
MYO18A	SGF29
MYO18A	CALM1
MYO18A	CDC37
MYO18A	AKT1
MYO18A	CD28
MYO18A	RRBP1
MYO18A	SMAD2
MYO18A	SEPT2
MYO18A	LMO2
MYO18A	RAC1
PDE4B	IL4
PDE4B	ASNS
PDE4B	CALM1
PDE4B	SLC6A2
ALDH6A1	E2F4
ALDH6A1	CA7
ALDH6A1	CPT2
ERP29	CENPF
ERP29	LMO2
E2F4	RB1
E2F4	LIMS1
E2F4	ILF3
E2F4	MCM2
E2F4	IFNAR1
E2F4	SMAD2
E2F4	CDK1
E2F4	DHPS
LTBP1	SMURF1
LTBP1	E4F1
LTBP1	TGM2
LTBP1	CRX
LTBP1	NOG
MCM2	KAT2B
MCM2	ILF3
MCM2	RB1
MCM2	HIST1H3H
MCM2	RPS29
MCM2	H2AFX
MCM2	NOG
MCM2	MBD1
MCM2	TXN
MCM2	CALM1
MCM2	MORF4L1
MCM2	PRMT1
MCM2	RPL23A
TXN	HLA-B
TXN	GPX1
TXN	TNFRSF1A
TXN	CDK1
TXN	ARHGDIA
TXN	DNM1L
TXN	CTNNB1
PHKA2	MTHFS
PHKA2	CALM1
PHKA2	ACP5
PHKA2	DNM1L
PHKA2	TYMP
LMO2	ROCK1
LMO2	ABL1
LMO2	NRP2
LMO2	CA7
LMO2	NOG
LMO2	MED14
LMO2	PSMA1
CENPF	CDK1
CENPF	NOG
ACP5	NOG
ACP5	ACSL4
SLC4A4	SLC5A12
SLC4A4	CALM1
AKT1	CTNNB1
AKT1	CALM1
AKT1	CDC37
AKT1	MAPK3
AKT1	KAT2B
AKT1	RB1
AKT1	LIMS1
AKT1	ILF3
AKT1	RAC1
AKT1	CD28
AKT1	NRF1
AKT1	ATXN1
KAT2B	SMAD2
KAT2B	GATA3
KAT2B	RAC1
KAT2B	MAPK3
KAT2B	HIST1H3H
KAT2B	TNFRSF1A
KAT2B	CTNNB1
KAT2B	NOG
KAT2B	GPX1
KAT2B	FGR
KAT2B	ESRRA
KAT2B	CYP2C9
KAT2B	PRMT1
KAT2B	RB1
KAT2B	HIST1H1B
IL4	CYP2C9
IL4	TGM2
IL4	TNFRSF1A
IL4	H2AFX
IL4	STAT5A
ATP6V1C1	SMN1
ATP6V1C1	RRBP1
ATP6V1C1	DNM1L
ATP6V1C1	SGF29
ATP6V1C1	SEPT2
ATP6V1C1	CA7
ATP6V1C1	NAPG
ARFGEF3	RNF2
ARFGEF3	NOG
RPL23A	HLA-B
RPL23A	RPL37A
RPL23A	RNF2
RPL23A	RPS29
MBD1	LIMS1
MBD1	HIST1H3H
MBD1	RNF2
MBD1	CBX4
ACAD10	CPT2
RNF2	CDK1
RNF2	HSPA1A
RNF2	ILF3
RNF2	HIST1H3H
RNF2	SMN1
RNF2	SENP3
RNF2	CBX4
RNF2	CALM1
RPS29	NRF1
RPS29	ILF3
SMURF1	PRMT1
SMURF1	SMAD2
SMURF1	FGR
SMURF1	LIMS1
SMURF1	HSPA1A
SMURF1	ROCK1
HLA-B	ANTXR2
HLA-B	SEPT2
HLA-B	GANAB
HLA-B	RPL37A
HLA-B	NOG
SGF29	DHPS
SGF29	NAPG
SGF29	HSPA1A
SGF29	SMN1
SGF29	HIST1H3H
SGF29	GANAB
SGF29	GLRX3
SGF29	CTNNB1
KAT8	E4F1
KAT8	HIST1H3H
PCIF1	RB1
PCIF1	E4F1
PCIF1	NOG
GANAB	SENP3
GANAB	DNM1L
GANAB	RRBP1
GANAB	CTNNB1
GANAB	SEPT2
GANAB	NAPG
GANAB	H2AFX
NRF1	STAT5A
NRF1	NAPG
NRF1	MED26
NRF1	ILF3
RIMS1	SLC6A2
RIMS1	ABL1
RIMS1	CALM1
RIMS1	NOG
EPC2	ESRRA
EPC2	NOG
STAT5A	MAPK3
STAT5A	NOG
STAT5A	FARS2
STAT5A	CYP2C9
STAT5A	CDK1
STAT5A	LRP5
STAT5A	IFNAR1
STAT5A	PSMA1
STAT5A	ESRRA
STAT5A	GATA3
STAT5A	RAC1
STAT5A	PRMT1
STAT5A	UGDH
STAT5A	ABL1
RB1	HIST1H3H
RB1	H2AFX
RB1	PODN
RB1	CYP2C9
RB1	CDK1
RB1	NRP2
RB1	MORF4L1
RB1	HIST1H1B
RB1	CBX4
GPX1	CRX
GPX1	HSPA1A
GPX1	TNFRSF1A
GPX1	CYP2C9
SEPT2	HSPA1A
SEPT2	HIST1H1B
SEPT2	HNRNPH3
SEPT2	RRBP1
SEPT2	PRMT1
SEPT2	GLRX3
SEPT2	CTNNB1
SEPT2	DHPS
SEPT2	NAPG
SEPT2	SMN1
ROCK1	HIST1H3H
ROCK1	PFN1
CTNNB1	CDC37
CTNNB1	TGM2
CTNNB1	CD28
CTNNB1	SMN1
CTNNB1	SMAD2
CTNNB1	RRBP1
CTNNB1	CALM1
CTNNB1	ILF3
CTNNB1	ESRRA
CTNNB1	IFNAR1
CTNNB1	HIST1H3H
CTNNB1	NAPG
CTNNB1	HSPA1A
CTNNB1	ABL1
CTNNB1	MYH14
CTNNB1	LRP5
SMAD2	HSPA1A
SMAD2	MAPK3
SMAD2	NOG
SMAD2	CYP2C9
SMAD2	CALM1
CDK1	HIST1H3H
CDK1	H2AFX
CDK1	DNM1L
CDK1	CDC37
CDK1	UGDH
CDK1	MAPK3
CDK1	ABL1
CDK1	SIRT3
DHPS	UGDH
DHPS	NAPG
DHPS	MAPK3
MAPK3	TYMP
MAPK3	ASNS
MAPK3	DNM1L
MAPK3	MED14
MAPK3	PFN1
MAPK3	RAC1
NT5C	TARS2
NT5C	SLC29A3
NT5C	ACSL4
MYH14	PSMA1
MYH14	CALM1
MYH14	HIST1H1B
MYH14	RAC1
MYH14	HIST1H3H
SENP3	ILF3
SENP3	E4F1
NRP2	NOG
TARS2	CDC37
CPT2	SLC27A5
CPT2	ACSL4
CBX4	HIST1H3H
CBX4	HSPA1A
ACTR6	PSMA1
ACTR6	GATA3
GLRX3	RRBP1
GLRX3	NAPG
HIST1H1B	HIST1H3H
HIST1H1B	NAPG
HIST1H1B	RRBP1
HIST1H1B	SMN1
TGM2	CALM1
TGM2	NOG
TGM2	HSPA1A
FARS2	KCTD17
FARS2	NOG
FARS2	KRT31
SLC6A2	SLC27A5
YBEY	SIRT3
YBEY	NOG
PRMT1	RRBP1
PRMT1	ILF3
PRMT1	GATA3
PRMT1	HIST1H3H
PRMT1	H2AFX
PRMT1	NOG
PRMT1	NAPG
PRMT1	CDC37
PRMT1	DNM1L
CD28	CDC37
CD28	CALM1
CD28	TNFRSF1A
KRT31	ABL1
ESRRA	PFN1
ESRRA	ABL1
ESRRA	NOG
ESRRA	MED26
ESRRA	ATXN1
ESRRA	RRBP1
ESRRA	CYP2C9
