#tail	head
ERCC2	EAF1
ERCC2	ESR2
ERCC2	MDC1
ERCC2	ELOA3
ERCC2	CDK7
ERCC2	TAF1B
ERCC2	AFF4
ERCC2	POLR1D
ERCC2	POLR2K
ERCC2	NBN
ERCC2	XRCC1
RNF4	LEMD3
RNF4	HIST2H3A
RNF4	FOXK2
RNF4	HIST3H2BB
RNF4	NBN
RNF4	SPTBN1
RNF4	ESRRA
RNF4	ONECUT1
RNF4	VENTX
RNF4	SERPINH1
RNF4	NFASC
RNF4	RANBP2
RNF4	MDC1
RNF4	HNRNPL
POLR2K	ELOA3
POLR2K	MDC1
POLR2K	HIST3H2BB
POLR2K	TAF1B
POLR2K	CDK7
POLR2K	EGR2
POLR2K	ESR2
POLR2K	MED26
POLR2K	HIST2H3A
POLR2K	SMARCA5
POLR2K	AFF4
POLR2K	HNRNPL
POLR2K	POLR1D
POLR2K	NBN
POLR2K	EAF1
POLR2K	XRCC1
AKR1B1	CXCL8
AKR1B1	PTK2
AKR1B1	SLC2A12
AKR1B1	EIF4E
AKR1B1	NOG
AKR1B1	AOC3
AKR1B1	ALDH2
MEX3D	EIF4E
MEX3D	SOX9
NOG	IGF2BP1
NOG	MAP1B
NOG	ADGRG1
NOG	KHDRBS1
NOG	FOXD3
NOG	CCNE1
NOG	TLR3
NOG	ALDH2
NOG	TAF1B
NOG	SERPINH1
NOG	MYO7A
NOG	PRKAR1A
NOG	TRIM23
NOG	IDO1
NOG	STON2
NOG	IKZF2
NOG	SLC2A12
NOG	LNX1
NOG	EGR2
NOG	ESR2
NOG	ESRRA
NOG	FSTL1
NOG	KCNAB1
NOG	SOX9
NOG	ADRB2
NOG	VEGFA
NOG	AFF4
NOG	HNRNPL
NOG	NBN
NOG	BIRC3
NOG	TCIM
NOG	HSPA4
NOG	CXCL8
NOG	CADPS
NOG	KCNJ4
NOG	FOXO1
NOG	VENTX
NOG	PLEKHA2
NOG	KCNH5
NOG	NFASC
NOG	KDM4B
NOG	TRIL
NOG	PTK2
NOG	TCF3
IPPK	LEMD3
IPPK	EXTL2
GPS2	FOXK2
GPS2	HIST2H3A
GPS2	RXRB
GPS2	ESRRA
GPS2	TRIM68
GPS2	HIST3H2BB
EIF4E	ONECUT1
EIF4E	IFNA13
EIF4E	SOX9
EIF4E	RANBP2
EIF4E	ESR2
EIF4E	ESRRA
EIF4E	CSK
EIF4E	AOC3
EIF4E	PTK2
EIF4E	AHSA1
TLR3	TRIL
TLR3	BIRC3
TLR3	CXCL8
TLR3	CSK
SETD1A	SPTBN1
SETD1A	XRCC1
SETD1A	AHSA1
SETD1A	ESR2
SETD1A	KHDRBS1
SETD1A	ZBED1
SETD1A	HIST2H3A
SETD1A	SLC9A3R2
SETD1A	HIST3H2BB
SETD1A	MALSU1
SETD1A	STON2
SETD1A	HNRNPL
SETD1A	HSPA4
SETD1A	IGF2BP1
SETD1A	SERPINH1
CSK	ADRB2
CSK	KHDRBS1
CSK	PTK2
CSK	IFNA13
PLEKHA2	TRIM23
PLEKHA2	STON2
PLEKHA2	LNX1
PLEKHA2	HNRNPL
PLEKHA2	ADRB2
KCNAB1	KCNH5
KCNAB1	FXYD2
KCNAB1	SLC24A1
KCNAB1	ONECUT1
KCNAB1	CXCL8
KCNAB1	KCNQ3
PTK2	ALDH2
PTK2	AOC3
PTK2	ESR2
PTK2	ESRRA
PTK2	ADRB2
PTK2	HNRNPL
PTK2	POMC
PTK2	CXCL8
PTK2	FOXO1
PTK2	IFNA13
PTK2	VEGFA
PTK2	RPE65
PTK2	CHRNA7
PTK2	SPTBN1
LNX1	TRIM68
LNX1	GRAP2
