#tail	head
DOK3	CSK
DOK3	SHE
GABARAPL2	RPL18
GABARAPL2	CLTC
GABARAPL2	RPS6
GABARAPL2	GTF2A2
GABARAPL2	ILF3
GABARAPL2	TUBB1
GABARAPL2	RPLP2
GABARAPL2	EXOSC3
GABARAPL2	APP
GABARAPL2	SGTA
PRPS1	ALDH3B2
PRPS1	QPRT
PRPS1	GTF2A2
PRPS1	NMD3
PRPS1	PYGM
ZNF263	ZKSCAN8
ZNF263	RPS6
ZNF263	GTF2A2
SCYL2	SOAT1
SCYL2	CLTC
SCYL2	RPS6
SCYL2	TUBB1
SCYL2	RPLP2
SCYL2	RPL18
ZKSCAN4	ZNF483
ZKSCAN4	ZNF397
ZKSCAN4	LMNA
ZKSCAN4	ZKSCAN8
DGUOK	APP
DGUOK	PNP
DERL1	APP
DERL1	CFTR
DERL1	LMNA
DERL1	PNP
DERL1	ABHD4
DERL1	SORBS3
SGTA	VCL
SGTA	QPRT
SGTA	LMNA
SGTA	ACTG1
SGTA	SSR1
SGTA	PSORS1C2
SGTA	CLTC
SGTA	CASK
SGTA	PALM3
SGTA	ACTN1
SGTA	SORBS3
SGTA	MYH9
TUBB1	RPS6
TUBB1	ILF3
TUBB1	RPLP2
TUBB1	CFTR
TUBB1	RPL18
CSK	PTPN23
CSK	LMNA
CSK	VCL
CSK	ERBB3
CSK	DNAJC6
ALDH3B2	AWAT2
ALDH3B2	ACSM4
VCL	APP
VCL	SSR1
VCL	SDHAF2
VCL	MECOM
VCL	MYH9
VCL	CFTR
VCL	CLTC
VCL	SORBS3
VCL	LMNA
VCL	ACTG1
VCL	ACTN1
VCL	TANC1
EXOSC3	PYGM
EXOSC3	APP
EXOSC3	WDR46
EXOSC3	RPS6
NOL8	RPL18
NOL8	SDHAF2
NOL8	RPS6
WDYHV1	PYGM
WDYHV1	LMNA
WDYHV1	ACTG1
WDYHV1	EIF4G3
WDYHV1	HOMER3
E2F8	FHL3
E2F8	APP
ZNF483	ZKSCAN8
ZNF483	APP
ZNF483	ZNF397
ZNF483	WDR46
TANC1	CASK
GTF2A2	LMNA
ZNF397	ZKSCAN8
ACTN1	AARS
ACTN1	SSR1
ACTN1	APP
ACTN1	MYH9
ACTN1	CFTR
ACTN1	ACTG1
ACTN1	RPS6
WDR46	CCDC137
HOMER3	MSS51
HOMER3	DVL3
HOMER3	APP
HOMER3	PSORS1C2
DVL3	ERBB3
DVL3	CLTC
DVL3	KLF15
PGAM1	CFTR
PGAM1	PNP
PGAM1	PYGM
PGAM1	APP
RPL18	RPLP2
RPL18	SSR1
RPL18	ILF3
CLTC	MYH9
CLTC	SOAT1
CLTC	ACTG1
CLTC	CFTR
CLTC	DNAJC6
CLTC	PTPN23
CLTC	SSR1
DGAT2L6	ABHD4
DGAT2L6	APP
DGAT2L6	AWAT2
DNAJC6	CFTR
DNAJC6	ERBB3
DNAJC6	PNP
DNAJC6	PYGM
DNAJC6	TYK2
PYGM	PTPN23
PYGM	LMNA
PYGM	AARS
PYGM	APP
ACTG1	LMNA
ACTG1	MYH9
ACTG1	AARS
ACTG1	ERBB3
ACTG1	RPS6
ACTG1	ILF3
FHL3	TYK2
FHL3	MECOM
FHL3	SHE
NMD3	AARS
RPS6	ZKSCAN8
RPS6	ILF3
RPS6	RPLP2
RPS6	SSR1
RPS6	AARS
RPS6	MYH9
RPS6	CFTR
RPS6	LMNA
RPS6	CCDC137
PNP	PTPN23
ACSM4	AWAT2
EIF4G3	QPRT
SEMG1	MECOM
SEMG1	MSS51
AARS	MYH9
MYH9	SSR1
MYH9	APP
PALM3	SSR1
ERBB3	SSR1
ERBB3	APP
ERBB3	PTPN23
ILF3	RPLP2
ILF3	LMNA
SORBS3	SSR1
SORBS3	APP
TYK2	PTPN23
SOAT1	AWAT2
RPLP2	CFTR
RPLP2	SSR1
MECOM	APP
MECOM	CASK
APP	ZKSCAN8
APP	PSORS1C2
APP	CFTR
CASK	SSR1
LMNA	SSR1
LMNA	CFTR
QPRT	SSR1
CFTR	SSR1
