#tail	head
PSMA2	PSMA6
PSMA2	EXOSC5
PSMA2	FBXO7
PSMA2	GSK3B
PSMA2	UBA52
PSMA2	NFKB1
PSMA2	CKS1B
PSMA2	CDC23
PSMA2	INS
UBA52	RPL18
UBA52	CKS1B
UBA52	GSK3B
UBA52	MCM2
UBA52	RPS18
UBA52	UBE2D3
UBA52	NFKB1
UBA52	RPL12
UBA52	RPS16
UBA52	NCBP1
UBA52	CDC23
UBA52	UBASH3A
UBA52	FBXO7
UBA52	RPS12
UBA52	PSMA6
RBM4	SRY
RBM4	DDX54
RBM4	RSL1D1
RBM4	FOXO4
PGM1	G6PC2
PGM1	ABHD11
CDC23	UBE2D3
CDC23	GTF2F2
CDC23	NAP1L4
CDC23	PSMA6
GSK3B	VDR
GSK3B	HSF1
GSK3B	CBFA2T2
GSK3B	LEF1
GSK3B	ABCB1
GSK3B	FBXO7
GSK3B	MYCN
GSK3B	INS
GSK3B	RBM15
GSK3B	NFKB1
GSK3B	TFAP4
GSK3B	PSMA6
GSK3B	STIM1
GSK3B	GCLM
UBASH3A	KRT39
UBASH3A	C9orf24
HSF1	MCM2
HSF1	GCLM
HSF1	NAA30
HSF1	HSPA6
HSF1	NDNF
HSF1	VDR
HSF1	MORF4L2
HSF1	MAP4K4
HSF1	SLC25A41
HSF1	HDAC1
MAP4K4	ABCB1
MAP4K4	SLC25A41
MAP4K4	VDR
MAP4K4	GCLM
MAP4K4	LEF1
MAP4K4	STIM1
MAP4K4	FOXO4
HNRNPC	SNRPB
HNRNPC	CTNNBL1
HNRNPC	GCLM
HNRNPC	SMARCE1
HNRNPC	SRSF4
HNRNPC	PRCC
HNRNPC	STIM1
HNRNPC	NCBP1
HNRNPC	VDR
HNRNPC	KPNA2
HNRNPC	MCM2
HNRNPC	SF3B2
HNRNPC	LEF1
HNRNPC	SMARCC1
HNRNPC	ABCB1
HNRNPC	HDAC1
HNRNPC	SNRPG
HNRNPC	PUF60
HNRNPC	GTF2F2
HNRNPC	INS
MORF4L2	HIST1H2AK
MORF4L2	RUVBL2
MORF4L2	INS
MORF4L2	LEF1
MORF4L2	KPNA2
MORF4L2	MCM2
MORF4L2	HDAC1
HIST1H2AK	RUVBL2
HIST1H2AK	MCM2
HIST1H2AK	RYBP
HIST1H2AK	HDAC1
ATP2A2	STIM1
ATP2A2	INS
ATP2A2	VDR
ATP2A2	CBFA2T2
ATP2A2	SRY
ATP2A2	FOXO4
NFKB1	PSMA6
NFKB1	SNRPB
NFKB1	GCLM
NFKB1	INS
NFKB1	VDR
NFKB1	UBE2D3
NFKB1	KPNA2
NFKB1	RPS16
NFKB1	ADSL
NFKB1	ABCB1
NFKB1	LMNB1
NFKB1	RUVBL2
NFKB1	RPS18
NFKB1	HSPA6
NFKB1	HDAC1
CBFA2T2	FOXO4
CBFA2T2	SRSF4
CBFA2T2	TFAP4
CBFA2T2	RYBP
