#tail	head
SLC6A11	NOG
SLC6A11	SLC24A4
SLC6A11	AKAP1
SLC6A11	SYT1
SLC6A11	SLC13A3
SLC6A11	DLG3
SLC6A11	GRIN2B
SLC6A11	SLC6A2
PSMD12	NPM1
PSMD12	UBE2M
PSMD12	WWP1
PSMD12	GSK3B
EPO	STAT5A
EPO	POU1F1
EPO	FZD7
EPO	GNG5
GPR87	NOG
GPR87	HNF1A
GPR87	ERBIN
GPR87	ETS2
GNG5	WNT8A
GNG5	GPHA2
GNG5	GNAQ
GNG5	GRIK3
GNG5	PTGER2
GNG5	FZD7
HNF1A	PDX1
HNF1A	LEF1
HNF1A	ADD3
HNF1A	YWHAZ
HNF1A	NOG
HNF1A	OTX2
HNF1A	PIM1
HNF1A	EPN1
HNF1A	SLC18A2
HNF1A	RPL23A
EPN1	LRP2
EPN1	FZD7
EPN1	SYT1
GRIN2B	GRIK3
GRIN2B	AKAP1
GRIN2B	PPFIA3
GRIN2B	SYT1
GRIN2B	SLC13A3
GRIN2B	LEF1
GRIN2B	SLC24A4
GRIN2B	SLC6A2
GRIN2B	STAT5A
GRIN2B	SCNN1D
GRIN2B	DLG3
GRIN2B	ERBIN
CREB5	LEF1
CREB5	POU1F1
CREB5	NOG
CREB5	STAT5A
CREB5	PCSK5
CREB5	BACH2
GFPT2	SYT1
GFPT2	LEF1
MAP7D3	GSK3B
MAP7D3	DYNLT1
MAP7D3	TUBB3
MAP7D3	TCTE1
NOG	WNT8A
NOG	DIO2
NOG	OTX2
NOG	STAT5A
NOG	INHBA
NOG	LEF1
NOG	CSNK2A2
NOG	KCTD12
NOG	GRIK3
NOG	AKAP1
NOG	ARHGEF2
NOG	SMAD1
NOG	POU1F1
NOG	RAD21
NOG	LMNA
NOG	PPFIA3
NOG	LRP2
NOG	SYT1
NOG	GSK3B
NOG	PAN2
NOG	DLG3
NOG	FAM78A
NOG	PCSK5
NOG	SLC18A2
NOG	GPHA2
NOG	BACH2
NOG	WSB1
FZD7	GNAQ
FZD7	ARR3
FZD7	WNT8A
WWP1	SCNN1D
WWP1	UBE2M
WWP1	SMAD1
DLG3	PPFIA3
DLG3	SYT1
DLG3	AKAP1
DLG3	SLC13A3
DLG3	LEF1
DLG3	SLC24A4
DLG3	LRP2
DLG3	SLC6A2
DLG3	SCNN1D
DLG3	GRIK3
PTGER2	INHBA
DNASE2B	ETS2
DNASE2B	TUBB3
PIM1	ID2
PIM1	BACH2
PIM1	SMAD1
PIM1	LEF1
PIM1	STAT5A
STAT5A	PAN2
STAT5A	ADD3
STAT5A	GSK3B
STAT5A	LEF1
STAT5A	AKAP1
YWHAZ	LMNA
YWHAZ	UBE2M
YWHAZ	TUBB3
YWHAZ	ARHGEF2
YWHAZ	TRIM21
YWHAZ	NPM1
YWHAZ	GSK3B
GNAQ	WNT8A
GNAQ	ARR3
ADD3	DYNLT1
ADD3	LEF1
ADD3	FAM78A
ADD3	TCTE1
CSNK2A2	GSK3B
CSNK2A2	SLC18A2
CSNK2A2	ARR3
PPFIA3	SLC18A2
PPFIA3	SYT1
PPFIA3	SLC6A2
PPFIA3	LEF1
PPFIA3	GRIK3
CCDC8	LMNA
CCDC8	RPS18
CCDC8	POU1F1
CCDC8	NPM1
SLC24A4	PDX1
SLC24A4	SCNN1D
SLC24A4	GRIK3
SLC24A4	SLC6A2
SLC24A4	AKAP1
LRP2	SYT1
LRP2	ETS2
LRP2	LEF1
GRIK3	SYT1
GRIK3	LEF1
INHBA	SMAD1
INHBA	POU1F1
INHBA	SLC6A2
AKAP1	SCNN1D
AKAP1	SLC6A2
AKAP1	BACH2
AKAP1	SLC13A3
AKAP1	SYT1
AKAP1	LEF1
OTX2	LEF1
OTX2	SMAD1
OTX2	POU1F1
WSB1	SMAD1
WSB1	DIO2
WSB1	UBE2M
WSB1	GSK3B
WNT8A	GSK3B
WNT8A	LEF1
WNT8A	ARR3
PCSK5	GPHA2
PCSK5	POU1F1
DIO2	POU1F1
DIO2	LEF1
ETFB	TCTE1
ETFB	DYNLT1
RPL23A	RPS18
RPL23A	RAD21
RPL23A	BACH2
RPL23A	PAN2
RPL23A	LEF1
RPL23A	NPM1
RAD21	LMNA
RAD21	DYNLT1
RAD21	RPS18
PAN2	NPM1
PAN2	TRIM21
PAN2	RPS18
ARR3	GSK3B
ETS2	FAM78A
ETS2	ERBIN
ETS2	ARHGEF2
BACH2	PDX1
BACH2	LMNA
BACH2	LEF1
SMAD1	LMNA
SMAD1	LEF1
SMAD1	ERBIN
SMAD1	GSK3B
SMAD1	POU1F1
PDX1	NPM1
NPM1	UBE2M
NPM1	RPS18
NPM1	LMNA
NPM1	TRIM21
SYT1	SLC18A2
KCTD12	LMNA
TRIM21	UBE2M
ERBIN	LEF1
ERBIN	GSK3B
LEF1	POU1F1
LEF1	GSK3B
LEF1	DYNLT1
SLC18A2	SLC6A2
SLC13A3	SLC6A2
SLC13A3	LMNA
RPS18	UBE2M
UBE2M	LMNA
LMNA	POU1F1
LMNA	DYNLT1
