#tail	head
ALDH6A1	RB1
ALDH6A1	TAZ
ALDH6A1	E2F1
ALDH6A1	CS
PPP2R5B	PSME4
PPP2R5B	PSMD7
PPP2R5B	PSMA4
PPP2R5B	EGF
PPP2R5B	ALB
ALB	CYLD
ALB	GABARAPL1
LAMA3	ITGA2B
MCM2	HIST1H3D
MCM2	TERF2IP
MCM2	KRT2
MCM2	HSPA1L
MCM2	GRB2
MCM2	CLPX
MCM2	HSPD1
MCM2	PHF5A
FBXL3	UBE2N
FBXL3	COPS4
FBXL3	RBX1
CSNK1D	NAPA
CSNK1D	TP53
NAPA	PSMD7
NAPA	HNF1A
NAPA	TNKS1BP1
NAPA	SYNCRIP
NAPA	IGF2BP1
SLC25A5	GABARAPL1
SLC25A5	TUBB3
SLC25A5	GRB2
SLC25A5	HIST1H4D
SLC25A5	ETV7
KMT5A	CUL1
KMT5A	TP53
PYGM	TPTE2
FOXJ1	SYT6
HIST1H3D	PHF5A
HIST1H3D	GATA1
HIST1H3D	HSPD1
HIST1H3D	H2AFX
HIST1H3D	MYC
HIST1H3D	ESR2
HIST1H3D	MYOD1
HIST1H3D	TMPO
KAT2B	PTMA
KAT2B	HNF1A
MCTS1	GATA1
MCTS1	PTMA
MCTS1	MECOM
PYGB	TPTE2
STK32C	HGS
COMMD7	RNF7
COMMD7	KBTBD6
COMMD7	UBE2M
TGOLN2	BORCS6
GABARAPL1	PRRC2C
KRT72	HMGA1
ATAD3A	CYLD
KCNJ10	COPB2
IGF2-AS	GATA1
COPS6	PWP1
COPS6	TP53
COPS6	RNF7
COPS6	CUL1
COPS6	RBX1
COPS6	KRT2
COPS6	PSMD5
COPS6	HNRNPA2B1
HGS	UBB
HGS	GRB2
HGS	UBE2N
HGS	SMARCB1
HGS	KRT37
KPNA1	UBE2M
KRT82	KRT37
UTY	MAX
UTY	MYC
UTY	KIF1C
FASTKD2	MTERF3
PDLIM7	CDC5L
PSME4	HIST1H4D
PSME4	PSMB8
PSME4	MYC
REC8	H2AFX
REC8	TERF2
PPP2R2B	MYC
PPP2R2B	DDX17
PPP2R2B	PABPC1
PSMA4	PSMD7
PSMA4	CYLD
UNK	PARK7
UNK	SNRPE
UNK	SLC16A1
ADCY3	EGF
FYN	GRB2
FYN	MYOD1
PSMB2	UBB
PSMB2	SKP1
MAX	NEUROD2
MAX	TMPO
MAX	SYNCRIP
MAX	NOP56
MAX	MECOM
MAX	RNF7
MAX	H2AFX
MAX	AKAP12
MAX	SYT6
MAX	KIT
MAX	PSMD4
MAX	TP53
MAX	DDX17
RB1	EGF
RB1	PRRC2C
RB1	GATA1
RB1	H2AFX
RB1	MYOD1
RB1	GRB2
RB1	PHF5A
TIMM10	ADCYAP1
TIMM10	ETV7
G3BP1	HMGA1
G3BP1	JUN
G3BP1	CYLD
G3BP1	HIST2H2AA3
G3BP1	NUP214
G3BP1	PRRC2C
BLM	PWP1
BLM	EGF
BLM	JUN
PSMD5	PPP2R1B
TIMM10B	ETV7
HSPD1	CDC5L
HSPD1	JUN
HSPD1	CUL1
HSPD1	TRUB2
HSPD1	DDX17
AMHR2	PSMB8
NR1H2	VDR
MLLT1	ESR2
MLLT1	SMARCD2
MTMR6	PLA2G2F
PSMB8	PPP2R1B
PSMB8	RBX1
ESR2	LAMTOR4
ESR2	TNKS1BP1
ESR2	TMPO
ESR2	PWP1
ESR2	VDR
ESR2	SMARCC2
HNRNPA2B1	IGF2BP1
HNRNPA2B1	CUL1
HNRNPA2B1	SYNCRIP
GRB2	RAP1B
GRB2	MYOD1
GRB2	BABAM1
GRB2	PRRT2
GRB2	SMARCC2
GRB2	HIST1H4D
CDC5L	ENAH
CDC5L	NONO
CDC5L	MACF1
CDC5L	UBE2N
CDC5L	HMGA1
CDC5L	CD2BP2
CDC5L	TNKS1BP1
CDC5L	HSPA1L
CDC5L	PHF5A
TRUB2	MTERF3
MYO1C	HIST1H4D
MYO1C	TUBB3
MYO1C	TP53
PRRC2C	E2F1
PRRC2C	HNF1A
NUP214	JUN
TERF2IP	HIST1H4D
KRT33A	HNF1A
