#tail	head
ESRRA	SMC4
ESRRA	HPX
ESRRA	IL1RN
ESRRA	PRDM14
ESRRA	NOG
ESRRA	PAX4
ESRRA	RFFL
ESRRA	IL6
ESRRA	LHB
GABRB1	SLC12A5
GABRB1	GABRA2
GABRB1	SRD5A1
GABRB1	NOG
GABRB1	GABRQ
ZBTB14	GORASP2
ZBTB14	BAHD1
ZBTB14	STAT5B
ZBTB14	H1FX
ZBTB14	SLC12A5
ZBTB14	RHEBL1
IL6	LHB
IL6	NOG
IL6	PAX4
IL6	IL1R2
IL6	IL1RN
IL6	CSF3
IL6	HPX
IL6	COMT
IL6	STAT5B
IL6	IL13RA2
PIGW	MBOAT7
PIGW	HIBCH
PIGW	PLB1
PIGW	IDH1
PAX4	BAHD1
PAX4	RHEBL1
PAX4	H1FX
PAX4	VGF
PAX4	PRDM14
PAX4	SLC12A5
NOG	RHEBL1
NOG	RFFL
NOG	UGDH
NOG	UGT2B28
NOG	STAMBPL1
NOG	STAT5B
NOG	UGCG
NOG	RRM1
NOG	GABRA2
NOG	PLEKHF2
NOG	LHB
NOG	VGF
NOG	SRD5A1
NOG	PRDM14
COMT	SMC4
COMT	LHB
COMT	IL1RN
COMT	RFFL
COMT	UGT2B28
PLB1	HIBCH
PLB1	TNS2
PLB1	MBOAT7
CHPF2	UGDH
CHPF2	UGT2B28
CHPF2	UGCG
CHPF2	RRM1
TNS2	BAHD1
TNS2	STAT5B
BAHD1	PRDM14
UGT2B28	RRM1
UGT2B28	UGCG
UGT2B28	SRD5A1
UGT2B28	UGDH
IL1RN	IL1R2
IL1RN	LHB
IL1RN	CSF3
CSF3	IL1R2
CSF3	IL13RA2
CSF3	RRM1
CSF3	ALKBH4
VGF	STAT5B
GABRQ	SLC12A5
GABRQ	GABRA2
ARRB2	H1FX
ARRB2	LHB
PLEKHF2	STAMBPL1
PLEKHF2	PRDM14
GABRA2	SLC12A5
GABRA2	SRD5A1
ALKBH4	IDH1
ALKBH4	GORASP2
LHB	SMC4
LHB	SRD5A1
LHB	RFFL
RRM1	UGCG
RRM1	SLC12A5
MBOAT7	IDH1
MBOAT7	HIBCH
GORASP2	UGDH
IDH1	SRD5A1
IDH1	PRDM14
IDH1	HIBCH
IFNA8	IL1R2
IFNA8	IL13RA2
SMC4	STAT5B
UGCG	STAT5B
UGCG	UGDH
IL1R2	STAT5B
IL1R2	IL13RA2
STAT5B	IL13RA2
