#tail	head
KANK2	FASN
KANK2	MEOX1
DHX30	RRP8
DHX30	RFX1
DHX30	PRR11
DHX30	NR2E3
MAPK10	RFX1
MAPK10	DUSP10
MAPK10	PYGM
CAV1	KDR
CAV1	GRK1
CAV1	YIPF5
NR1H3	FASN
NR1H3	DRD1
NR1H3	PRR11
NR1H3	CEBPD
RFX1	YIPF5
MEOX1	SDCBP
LCP1	WASF2
WASF2	KDR
WASF2	GNG10
WASF2	LCP2
WASF2	GNG12
WASF2	IL2RB
GNG10	LCP2
GNG10	KDR
GNG10	TAS2R7
GNG10	DRD1
GNG10	PRKCA
GNG10	GNG12
PRKCA	GNG12
PRKCA	PTPN12
PRKCA	KDR
PRKCA	TAS2R7
PRKCA	TTN
PRKCA	LCP2
GNG12	TAS2R7
GNG12	DRD1
GNG12	LCP2
GNG12	KDR
CEBPD	CEBPB
DUSP10	FLT4
DUSP10	PYGM
DUSP10	KDR
SDCBP	PITPNA
PITPNA	IL2RB
PITPNA	LCP2
LCP2	KDR
RRP8	PRR11
RRP8	BRIX1
GRK1	DRD1
PYGM	TTN
PYGM	CEBPB
PYGM	PTPN12
FASN	KDR
FLT4	PTPN12
FLT4	KDR
NR2E3	ZNF232
TTN	ZNF232
TTN	TMEM115
KDR	PTPN12
PRR11	BRIX1
TMEM115	ZNF232
