#tail	head
EGLN3	NDUFS3
EGLN3	HLA-B
EGLN3	HPRT1
EGLN3	RAF1
EGLN3	HSD17B12
EGLN3	LAS1L
PPP1CB	TGFB1
PPP1CB	ASF1A
PPP1CB	FBXW7
PPP1CB	CEBPB
PPP1CB	ACTB
PPP1CB	ACTA1
PPP1CB	HIST1H3B
PPP1CB	APP
PPP1CB	HIST1H3G
PPP1CB	ESR2
PPP1CB	CCND3
PPP1CB	CDKN1B
RAF1	AR
RAF1	MAP3K1
RAF1	PRLR
RAF1	LAS1L
DZIP3	ZNF765
DZIP3	UBE2R2
IFI6	APP
IFI6	IRF9
IFI6	IFNA1
IFI6	ESR2
IFI6	ACTB
IFI6	HIST1H4E
FBXW7	RUNX2
FBXW7	TGFB1
FBXW7	AR
FBXW7	UBE2R2
FBXW7	CSF3R
FBXW7	CEBPB
CLDN3	ESR2
CLDN3	S100A13
CLDN3	IL1B
CLDN3	SERPINE1
CLDN3	C4BPA
CLDN3	PRLR
CLDN3	SLC31A2
CLDN3	PPBP
CLDN3	APP
CLDN3	CYB5R3
ZNF765	RNF4
PRSS3	PPBP
PRSS3	LAT
PRSS3	CAMTA1
PRSS3	APP
SERPINE1	ESR2
SERPINE1	IL1B
SERPINE1	SLC31A2
SERPINE1	CEBPB
SERPINE1	NOX4
SERPINE1	TGFB1
SERPINE1	AKR1C3
SERPINE1	SCT
SERPINE1	APP
PPM1K	ZNF410
PPM1K	ENAH
CDKN1B	TGFB1
CDKN1B	CCND3
CDKN1B	AR
CDKN1B	CEBPB
NOX4	IFNB1
NOX4	IL1B
NOX4	AKR1C3
NOX4	TGFB1
NOX4	ISCU
NOX4	APP
HSD17B12	RNF4
HSD17B12	AR
HSD17B12	NDUFS3
HSD17B12	AICDA
HSD17B12	CEBPB
HSD17B12	ETFA
HSD17B12	HECW2
HSD17B12	APP
HSD17B12	ENAH
HSD17B12	IL1B
HSD17B12	TGFB1
HSD17B12	ESR2
HIST1H4E	ASF1A
HIST1H4E	IL1B
HIST1H4E	ACTB
HIST1H4E	SMARCD1
HIST1H4E	HIST1H3B
HIST1H4E	APP
HIST1H4E	RNF4
HIST1H4E	HIST1H3G
HIST1H4E	MAP3K1
HIST1H4E	IRF9
HIST1H4E	ESR2
HIST1H4E	SCMH1
HIST1H4E	AR
ASF1A	HIST1H3B
ASF1A	HIST1H3G
HIST1H3G	ACTB
HIST1H3G	SCMH1
HIST1H3G	LRIF1
HIST1H3G	ESR2
HIST1H3G	SMARCD1
HIST1H3G	AR
HIST1H3G	RNF4
