#tail	head
RNF4	RHOG
RNF4	EEF2
RNF4	VCP
RNF4	DDX39B
RNF4	ESR1
RNF4	WAC
RNF4	CCDC50
RNF4	TBP
RNF4	HIST1H4B
RNF4	IARS
RNF4	HIST3H3
RNF4	FAF2
RNF4	TDP2
RNF4	EFTUD2
RNF4	HIST1H3A
RNF4	RPL15
RNF4	BRCA1
RNF4	RPL10
RNF4	TMEM41B
RNF4	ONECUT1
RNF4	RPA1
RNF4	CYC1
RNF4	HIST1H2BJ
RNF4	HNRNPU
PPIL6	CDC5L
PPIL6	CSTF1
PPIL6	EFTUD2
PPIL6	SNRNP70
PPIL6	HNRNPU
PPIL6	NOG
FZD3	FGF8
FZD3	NOG
FZD3	TGFB1
FZD3	PDGFA
FZD3	FGF20
FZD3	TGFB2
FZD3	IL18
FZD3	FGF5
FZD3	HBEGF
FZD3	FGF16
FZD3	LTA
NOG	SMO
NOG	VWF
NOG	WAC
NOG	DDX39B
NOG	CST6
NOG	SMARCA4
NOG	TGFB2
NOG	OTUD7B
NOG	ALDH2
NOG	ZDHHC9
NOG	TP63
NOG	FGF8
NOG	MYCL
NOG	ABLIM3
NOG	DDX17
NOG	PROX1
NOG	PLA2G4A
NOG	NCOA1
NOG	PPARGC1A
NOG	RORA
NOG	PDGFA
NOG	HNF1A
NOG	CDC5L
NOG	SSX2IP
NOG	SOX9
NOG	TBP
NOG	TBL1XR1
NOG	PBX1
NOG	DDIT3
NOG	RDH10
NOG	JUN
NOG	DAZAP2
NOG	RPL15
NOG	HIST1H3A
NOG	PICALM
NOG	HBEGF
NOG	HNRNPU
NOG	AKR1C3
NOG	IL20RB
NOG	EGLN3
NOG	MYB
NOG	WASF2
NOG	CCDC50
NOG	BEND3
NOG	SCGN
NOG	OGA
NOG	ALDH1A2
NOG	CUX1
NOG	ANXA1
NOG	TGFB1
TGFB2	RDH10
TGFB2	ALDH1A2
TGFB2	TGFB1
TGFB2	CXCR1
TGFB2	SMO
DAZAP2	OTUD7B
DAZAP2	USP5
HNF1A	UQCRC2
HNF1A	AKR1C3
HNF1A	JUN
HNF1A	LTA
HNF1A	NCOA1
HNF1A	CCDC50
HNF1A	MYCL
HNF1A	PIP4K2B
HNF1A	ALPP
HNF1A	FGF16
HNF1A	ARHGAP11A
HNF1A	CUX1
HNF1A	PROX1
HNF1A	PLA2G4A
HNF1A	MYB
HNF1A	VCP
HNF1A	WAC
HNF1A	RORA
HNF1A	CYP3A4
HNF1A	TBP
HNF1A	NR1H4
HNF1A	HSD17B2
HNF1A	DDX17
HNF1A	PPARGC1A
HNF1A	PPP1CB
HNF1A	SCGN
HNF1A	NBR1
TBP	BRCA1
TBP	SSX2IP
TBP	ESR1
TBP	FGF5
TBP	HIST1H4B
TBP	SOX9
TBP	BCL3
TBP	HIST1H2BJ
TBP	RCOR1
TBP	JUN
TBP	EFTUD2
TBP	HIST1H3A
TBP	HBEGF
TBP	PPARGC1A
TBP	HIST3H3
TBP	NCOA1
TBP	ELK1
RPA1	VCP
RPA1	HIST1H4B
RPA1	ALPP
RPA1	DDX17
RPA1	RAVER1
RPA1	HIST3H3
RPA1	ANXA1
RPA1	CDC5L
RPA1	JUN
RPA1	EFTUD2
RPA1	BRCA1
RPA1	XRN2
RPA1	RPL15
RPA1	CDKN2AIP
RPA1	MPG
RPA1	GRPEL1
RPA1	HIST1H2BJ
RPA1	WDR48
RPA1	HNRNPU
RPA1	XRCC6
RPA1	RPS5
PTPRC	NR1H4
PTPRC	JAK2
PTPRC	CD79B
PTPRC	CD22
PTPRC	NCOA1
PTPRC	PBX1
DDIT3	PDGFA
DDIT3	JUN
DDIT3	PIP4K2B
DDIT3	ELK1
DDIT3	IARS
DDIT3	CASK
DDIT3	MYB
DDIT3	ANXA1
DDIT3	TP63
DDIT3	PICALM
DDIT3	FGF20
DDIT3	PPARGC1A
PIK3C2B	HRAS
PIK3C2B	HBEGF
PIK3C2B	PIP4K2B
PIK3C2B	VCP
PIK3C2B	PICALM
PIK3C2B	GRAP
PIK3C2B	NECAP1
PIK3C2B	PDGFA
IL18	HRAS
IL18	JAK2
IL18	AKR1C3
IL18	ESR1
IL18	CASK
IL18	SMO
IL18	CXCR1
IL18	CYP3A4
IL18	AIM2
ARHGAP11A	HIST1H3A
ARHGAP11A	RHOG
ARHGAP11A	PPP1CB
SMO	LTA
SMO	FGF8
SMO	PDGFA
SMO	FGF20
SMO	HBEGF
SMO	TGFB1
SMO	FGF5
SMO	FGF16
UQCRC2	JUN
UQCRC2	CYC1
UQCRC2	EGLN3
UQCRC2	SLX1B
UQCRC2	FAF2
UQCRC2	DDX39B
UQCRC2	ALDH2
FMO2	ESR1
FMO2	BEND3
FMO2	SMARCA4
FMO2	AKR1C3
CSTF1	DDX39B
CSTF1	OGA
CSTF1	ELK1
CSTF1	MYB
CSTF1	HNRNPU
CSTF1	VCP
CSTF1	EFTUD2
CSTF1	CDC5L
CSTF1	MPG
CSTF1	BRCA1
CSTF1	HSPBP1
EGLN3	CYC1
EGLN3	BRCA1
EGLN3	EEF2
EGLN3	RAVER1
EGLN3	SSX2IP
EGLN3	FAF2
EGLN3	TBL1XR1
EGLN3	RPL10
EGLN3	JUN
EGLN3	ELP3
EGLN3	ARAF
EGLN3	VCP
EGLN3	HSPBP1
DDX24	FGF8
DDX24	XRN2
DDX24	RPL15
DDX24	HNRNPU
DDX24	RPL10
DDX24	JUN
DDX24	EFTUD2
DDX24	BRCA1
DDX24	HIST1H3A
RPL15	JUN
RPL15	HNRNPU
RPL15	BRCA1
RPL15	ESR1
RPL15	IARS
RPL15	OGA
RPL15	EEF2
RPL15	RPL10
RPL15	EFTUD2
RPL15	RPS5
BCL3	JUN
BCL3	NCOA1
BCL3	ESR1
BCL3	RCOR1
BCL3	TBL1XR1
BCL3	TMEM41B
ELP3	CDC5L
ELP3	MPG
ELP3	HIST1H4B
ELP3	HIST1H3A
ELP3	EFTUD2
RORA	AKR1C3
RORA	SSX2IP
RORA	ESR1
RORA	SMARCD3
RORA	PROX1
RORA	OGA
RORA	RCOR1
RORA	CGB8
RORA	TGFB1
RORA	FGF8
RORA	PPARGC1A
RORA	MYB
RORA	NCOA1
RORA	CDC5L
RORA	HSD17B2
RPS5	EEF2
RPS5	TGFB1
RPS5	RPL10
RPS5	JUN
RPS5	EFTUD2
RPS5	HNRNPU
RPS5	BRCA1
RPS5	ESR1
RPS5	ELK1
RPS5	UTP6
RPS5	OGA
CD79B	JAK2
CD79B	ESR1
CD79B	FGF8
CD79B	PDGFA
CD79B	RHOG
CD79B	FGF20
CD79B	IGKV2-29
CD79B	HBEGF
CD79B	FGF16
CD79B	CUX1
CD79B	CD22
CD79B	HRAS
CD79B	FGF5
CD79B	PIP4K2B
SGF29	XRCC6
SGF29	HIST1H3A
SGF29	CASK
SGF29	HSPBP1
SGF29	TBL1XR1
