#tail	head
ATP6V1B1	RRM1
ATP6V1B1	ATP6V0E2
ATP6V1B1	UPP2
ATP6V1B1	GUK1
ATP6V1B1	ATP6V0A1
ATP6V1B1	JUN
ATP6V1B1	NME4
ATP6V1B1	HNRNPDL
ATP6V1B1	ATP1A1
POLE	PARP1
POLE	UBA52
POLE	BRCA1
POLE	EGLN3
POLE	RPS27A
POLE	RFC5
POLE	RPA2
POLE	FEN1
POLE	CCNH
POLE	WRN
POLE	FBXW11
POLE	RAD50
POLE	CCNA2
POLE	PABPC1
POLE	RAD51
CCNH	CCNA2
CCNH	WRN
CCNH	RAD50
CCNH	RPA2
CCNH	AKT1
CCNH	PARP1
CCNH	GATA1
CCNH	BRCA1
CCNH	CDKN1A
CCNH	UBA52
CCNH	RPS27A
CCNH	RFC5
CCNH	CYP26A1
CCNH	SFN
CCNH	FANCI
CCNH	TCF3
GGA2	UBA1
GGA2	RAB5A
GGA2	IGF2R
GGA2	APP
PGM2	UGP2
PGM2	UPP2
PGM2	SLC27A2
PGM2	CTH
HIST3H3	JUN
HIST3H3	JAK2
HIST3H3	HIST1H2AJ
HIST3H3	RPA2
HIST3H3	RBL1
HIST3H3	BRCA1
HIST3H3	RAD50
HIST3H3	SUPT3H
HIST3H3	SUZ12
HIST3H3	PRKCA
HIST3H3	PARP1
HIST3H3	RAD51
HIST3H3	CYP26A1
HIST3H3	UBE2V2
HIST3H3	HIST1H4L
HIST3H3	UBA52
HIST3H3	PLK1
ATF3	ACTB
ATF3	JUN
ATF3	HERC1
ATF3	ZIM2
ATF3	FBXW11
ATF3	CRX
ATF3	SLC35G3
ATF3	IGF2R
ATF3	BRCA1
ATF3	CRK
ATF3	PARP1
ATF3	PDGFA
ATF3	CDKN1A
DNM3	NME4
DNM3	HECTD1
DNM3	SNX18
DNM3	FNBP1L
DNM3	DVL2
DNM3	UPP2
DNM3	RPS27A
DNM3	LDLRAP1
DNM3	SH3GL3
DNM3	UBA52
DNM3	RAB5A
DNM3	IGF2R
DNM3	BTC
DNM3	HIP1R
DNM3	HERC1
DNM3	APP
REEP5	OR52D1
REEP5	REEP6
REEP5	OR1F2P
REEP5	OR51I1
REEP5	PLP1
REEP5	OR10R2
STN1	BRCA1
STN1	APP
STN1	JUN
STN1	LDLRAP1
TPCN1	PRKCA
TPCN1	CACNB3
TPCN1	CAMK2G
TPCN1	CNGB1
FGF3	IGKV2-28
FGF3	PDGFA
FGF3	UBA52
FGF3	KRAS
FGF3	RPS27A
FGF3	AKT1
FGF3	MAZ
FGF3	SYK
FGF3	JAK2
FGF3	DVL2
FGF3	BTC
FGF3	GTPBP4
FGF3	RBM19
FGF3	HOXA4
FGF3	TMED4
FGF3	PIK3R2
SMAD6	RPS27A
SMAD6	YAP1
SMAD6	PTF1A
SMAD6	AXIN1
SMAD6	UBA52
SMAD6	BMP4
KIF5A	YAP1
KIF5A	JUN
KIF5A	KLC1
IGF2R	PIK3R2
IGF2R	SNX18
IGF2R	HIP1R
IGF2R	FNBP1L
IGF2R	RPS27A
IGF2R	DVL2
IGF2R	SH3GL3
IGF2R	EGLN3
IGF2R	UBA52
IGF2R	RAB5A
IGF2R	CYP26A1
APH1A	BHLHE40
APH1A	APP
SCN3A	FXYD4
SCN3A	ATP1A1
SCN3A	AHCYL2
SCN3A	ANK3
SCN3A	SLC9A8
CC2D1A	JUN
CC2D1A	STIL
CC2D1A	CEP152
CC2D1A	CEP89
CC2D1A	RET
CC2D1A	AKT1
UPP2	KLC1
UPP2	ATP6V0E2
UPP2	GCLM
UPP2	ATP6V0A1
UPP2	ATP1A1
BHLHE40	MAZ
BHLHE40	TCF3
BHLHE40	FBXW11
WRN	FANCI
WRN	RAD50
WRN	FSBP
WRN	PARP1
WRN	RAD51
WRN	RPA2
WRN	MAZ
WRN	FEN1
WRN	FAAP20
WRN	RPS27A
WRN	ATRIP
WRN	UBA52
WRN	RFC5
IGKV2-28	SYK
IGKV2-28	JAK2
IGKV2-28	BTC
IGKV2-28	CRK
IGKV2-28	PIK3R2
IGKV2-28	TRPC3
IGKV2-28	AKT1
IGKV2-28	PDGFA
