#tail	head
PRPS1	ACSL4
ALB	GAR1
PPIH	CACTIN
PPIH	SRRM2
PPIH	POLR2H
PPIH	DDX17
PPIH	RBM39
INPP5K	GRB2
INPP5K	FGFR1OP
INPP5K	TK1
INPP5K	GNG13
SP1	HSPE1
SP1	GRB2
SP1	MYH9
SP1	INS
SP1	OPRD1
SP1	HNF4A
SP1	KANK2
SP1	MKI67
SP1	SPAST
SP1	STAT5B
MED15	APP
MED15	MED12
MED15	EP300
ENG	TGFBR3
PSMC2	PSME4
TK1	THOC3
TK1	INS
CA13	SPAST
GCC1	APP
MED12	APP
MED12	EP300
MED12	CEBPA
MED12	MKI67
MYH9	SH3KBP1
MYH9	HNRNPA1
HIST1H3A	HSPA4
HIST1H3A	RPL17
HIST1H3A	PRKCA
HIST1H3A	HIST2H2BE
HIST1H3A	EP300
HIST1H3A	GTF3C5
IGKV3-11	GRB2
IGKV3-11	FGFR1OP
IGKV3-11	SH3KBP1
CD83	INS
CD83	FATE1
MGST3	HNF4A
TKT	ACSS2
TKT	TKTL2
ZRANB1	INS
KANK2	BEND7
KANK2	AP2B1
DHX16	RBM39
DHX16	POLR2I
DHX16	APP
U2AF2	SRSF1
U2AF2	MKI67
U2AF2	CACTIN
U2AF2	POLR2I
U2AF2	POLR2H
U2AF2	PUF60
CCNL1	CDK7
CCNL1	APP
CCNL1	SRSF1
FRG1	CACTIN
FRG1	HNRNPA1
RPA2	YTHDF3
RPA2	INS
RPA2	EP300
RPA2	RBM39
OPRD1	HSPA4
SUCLA2	HNF4A
SUCLA2	SF1
PUF60	CAND1
PUF60	SRRM2
PUF60	MED28
PUF60	DDX17
PUF60	POLR2I
HNRNPA1	RPL17
HNRNPA1	CACTIN
HNRNPA1	APP
HNRNPA1	POLR2H
HNRNPA1	PRMT1
HNRNPA1	POLR2I
HNRNPA1	SRRM2
HNRNPA1	TUFM
GADD45G	APP
GADD45G	KAT2A
RHNO1	BRIP1
TBC1D4	SRRM2
TBC1D4	TMOD3
TBC1D4	TP53INP1
CYP2E1	KAT2A
CYP2E1	ACSL4
CACTIN	HIST1H3C
TUFM	SQSTM1
TUFM	SRRM2
MPI	HSPE1
GNG10	IGLV1-47
GNG10	BAIAP2
GNG10	SH3KBP1
HIST2H2BE	CAND1
HIST2H2BE	POLR2H
CAPN10	GRIN2D
GRB2	MED28
GRB2	SRP9
GRB2	EP300
GRB2	DDX17
GRB2	FGF1
GRB2	INS
GRB2	ABI2
GTF3C5	HIST1H3C
SF1	UNC119
SF1	SRRM2
SF1	SRP9
SF1	ATP5MC1
SF1	HSPE1
SF1	TMOD3
SF1	CEBPA
SF1	SH3KBP1
SF1	SQSTM1
HIST1H3C	POLR2H
HIST1H3C	HSPA4
ATP7A	PRKCA
MRPL50	INS
PRKCA	SH3KBP1
PRKCA	INS
PRKCA	GRIN2D
FGF1	FGFR1OP
FGF1	SH3KBP1
FGF1	BAIAP2
AP2B1	SRRM2
AP2B1	SHC1
AP2B1	SQSTM1
PRMT1	SQSTM1
GRIN2D	RASGRF1
SRP9	STAT5B
TMOD3	APP
TMOD3	SRRM2
PIK3C2A	ABI2
PIK3C2A	APP
SHC1	SH3KBP1
SHC1	FGFR1OP
METAP2	APP
METAP2	HNF4A
SQSTM1	SRRM2
SQSTM1	CEBPA
SLC26A4	CYP4F8
POLR2I	TAF9B
POLR2I	CDK7
POLR2I	INS
POLR2I	BRIP1
POLR2I	SRSF1
MKI67	SRSF1
MKI67	DDX17
CEBPA	SH3KBP1
THOC3	SRRM2
SH3KBP1	ADRM1
SH3KBP1	IGLV1-47
SH3KBP1	FGFR1OP
SH3KBP1	DDX17
CACNG3	APP
POLR2H	HNF4A
POLR2H	SRSF1
HSPA4	BAG3
SRRM2	SRSF1
SRRM2	RBM39
ACSL4	BRIP1
ACSL4	SPAST
ACSL4	ACSS2
INS	KAT2A
INS	HNF4A
INS	VDR
INS	EP300
INS	RBM39
ETV4	APP
BAIAP2	ABI2
GAR1	CAND1
CDK7	APP
CDK7	VDR
CDK7	BRIP1
KAT2A	EP300
KAT2A	APP
HNF4A	BRIP1
HNF4A	HSPE1
ABI2	FGFR1OP
SRSF1	APP
SRSF1	RBM39
DDX17	VDR
EP300	TAF9B
EP300	VDR
EP300	CDK19
EEF2K	APP
CAND1	RBM39
ACSS2	APP
RBM39	APP
AGER	APP
