#tail	head
HIST1H1E	NCK1
HIST1H1E	RPS20
HIST1H1E	PARP2
HIST1H1E	ZNF341
HIST1H1E	RPS2
HIST1H1E	FARS2
HIST1H1E	GLI1
FOXO4	KRTAP9-2
FOXO4	PCK1
FOXO4	KITLG
FOXO4	INO80D
FOXO4	NR3C1
FOXO4	FLNC
FOXO4	IGFBP6
FOXO4	ARAF
FOXO4	PSEN1
FOXO4	NRF1
FOXO4	SERINC5
FOXO4	SP1
FOXO4	ATXN3
FOXO4	COL4A5
FOXO4	PDGFB
FOXO4	YWHAB
FOXO4	FRS2
FOXO4	GLI1
FOXO4	PAICS
FOXO4	GNG11
FOXO4	NNAT
FOXO4	AAK1
FOXO4	ERBB4
FOXO4	APP
FOXO4	AXIN2
FOXO4	TRDN
FOXO4	CTNNB1
FOXO4	HCRTR2
FOXO4	MED1
FOXO4	ADSS
RPP30	RPS25
RPP30	RPS4Y2
RPP30	RPS20
RPP30	RPS2
RPL37	EIF4A3
RPL37	HIF1AN
RPL37	RPS25
RPL37	TRIM25
RPL37	RPS2
RPL37	APP
RPL37	UBB
RPL37	SP1
RPL37	RPS4Y2
RPL37	NCBP1
RPL37	CASC3
RPL37	GABPB2
RPL37	ARAF
RPL37	RPS20
DARS	SP1
DARS	CTNNB1
DARS	FBP1
DARS	SLC7A6
DARS	PAICS
DARS	NME2
DARS	GRB2
DARS	ASS1
DARS	CTPS2
DARS	NF2
DARS	NME3
NR3C1	GCLC
NR3C1	PTGDS
NR3C1	SLC39A8
NR3C1	ELAVL1
NR3C1	PSEN1
NR3C1	AR
NR3C1	UBB
NR3C1	MED1
NR3C1	SERPINE1
NR3C1	HSD17B12
NR3C1	SRSF9
NR3C1	GSTT1
NR3C1	NR1I3
NR3C1	GTF3A
NR3C1	PDGFB
NR3C1	GNB1
NR3C1	CYP3A4
NR3C1	NNAT
NR3C1	PPP1CC
NR3C1	GRB2
RPS4Y2	RPS2
RPS4Y2	EIF4A3
RPS4Y2	RPS20
RPS4Y2	RPS25
RPS4Y2	EIF3M
RPS4Y2	NCBP1
RPS4Y2	CASC3
CHTOP	CASC3
CHTOP	APP
CHTOP	SMN2
CHTOP	NCBP1
CHTOP	ELAVL1
CHTOP	SRSF3
CHTOP	SRSF9
CHTOP	EIF4A3
LYZL2	MGAT5
LYZL2	CERCAM
LYZL2	FKBP7
TMEM14B	TMEM243
TMEM14B	TRIM25
TMEM14B	SRSF3
TMEM14B	TMEM19
TMEM14B	LMNA
GNB1	PDGFB
GNB1	LAT
GNB1	ERBB4
GNB1	APP
GNB1	FPR3
GNB1	GNG11
GNB1	PPARA
GNB1	FRS2
GNB1	NMUR2
GNB1	HCRTR2
GNB1	NME2
GNB1	GLI1
GNB1	GRB2
GNB1	SMN2
GNB1	ELAVL1
GNB1	TRIM25
GNB1	KLRC2
GNB1	AR
GNB1	KITLG
GNB1	UQCRB
GNB1	IGLV3-27
GNB1	IGHG2
GNB1	BAG4
GNB1	GNB3
GNB1	PPP1CC
GNB1	IGHV3-30
GNB1	NTSR1
GNB1	NCK1
NSUN4	ELAVL1
NSUN4	SP1
NSUN4	RAB11B
GNG11	PDGFB
GNG11	LAT
GNG11	ERBB4
GNG11	APP
GNG11	FPR3
GNG11	NMUR2
GNG11	HCRTR2
GNG11	NME2
GNG11	GRB2
GNG11	FRS2
GNG11	KLRC2
GNG11	KITLG
GNG11	BAG4
GNG11	IGLV3-27
GNG11	IGHG2
GNG11	GNB3
GNG11	IGHV3-30
GNG11	NTSR1
GNG11	NCK1
KRTAP5-11	KRTAP1-1
KRTAP5-11	LCE4A
KRTAP5-11	KRTAP10-8
KRTAP5-11	CYSRT1
KRTAP5-11	KRTAP9-2
LAT	ERBB4
LAT	IGLV3-27
LAT	IGHG2
LAT	FRS2
LAT	GRB2
LAT	KITLG
LAT	IGHV3-30
LAT	NCK1
LAT	GNB3
LAT	PDGFB
LAT	FKBP7
LAT	UBB
LAT	BAG4
LAT	LMNA
LAT	KLRC2
SP1	SUGP1
SP1	MTHFD1L
SP1	RAB11B
SP1	TMEM243
SP1	ADSS
SP1	PDGFB
SP1	FRS2
SP1	GRB2
SP1	KITLG
SP1	CD2BP2
SP1	NCBP1
SP1	PSEN1
SP1	ATP7A
SP1	PPARA
SP1	INO80D
SP1	FBP1
SP1	CTNNB1
SP1	CYP3A4
SP1	NNAT
SP1	CTH
SP1	EIF3M
SP1	MAPK7
SP1	AR
SP1	TRIM25
SP1	TNNT1
SP1	XIRP1
SP1	BAG4
SP1	GCLC
SP1	NF2
SP1	LMNA
SP1	NRF1
SP1	SLC39A8
SP1	ITGB1
SP1	GLI1
SP1	COL4A5
SP1	ABCC2
SP1	DNAJA1
SP1	UBB
SP1	SIN3A
SP1	BRAF
SP1	ERC1
SP1	VDAC2
SP1	MED1
SP1	PTGDS
SP1	PPIL3
SP1	ERBB4
SP1	NCK1
SP1	HSD17B12
SP1	SERPINE1
SP1	APP
SP1	AXIN2
SP1	COPS5
SP1	ATP6V0B
SP1	YWHAB
SP1	SLC31A1
ETNPPL	CTPS2
ETNPPL	APP
ETNPPL	PDHB
ETNPPL	PPARA
GLOD4	PAICS
GLOD4	ELAVL1
GLOD4	PPIL3
GLOD4	PIH1D1
GLOD4	APP
FRS2	IGLV3-27
FRS2	BRAF
FRS2	IGHG2
FRS2	GNB3
FRS2	APP
FRS2	IGHV3-30
FRS2	NCK1
FRS2	GABPB2
FRS2	UBB
FRS2	GRB2
FRS2	BAG4
FRS2	TRIM25
FRS2	RAPGEF1
DNAJA1	TRIM25
DNAJA1	LDHB
DNAJA1	RPS6KB2
DNAJA1	PIH1D1
DNAJA1	MKS1
DNAJA1	ARAF
DNAJA1	PCK1
DNAJA1	NRF1
DNAJA1	NF2
DNAJA1	BRAF
DNAJA1	AR
DNAJA1	FASTKD3
DNAJA1	COPS5
DNAJA1	ATXN3
DNAJA1	HIF1AN
DNAJA1	SMN2
KLRC2	FBP1
KLRC2	GNB3
KLRC2	BAG4
KLRC2	IGLV3-27
KLRC2	IGHG2
KLRC2	NCK1
KLRC2	GRB2
KLRC2	IGHV3-30
SLC39A8	CTNNB1
SLC39A8	AR
SLC39A8	GCLC
SLC39A8	LMNA
SLC39A8	MGAT5
SLC39A8	APP
