#tail	head
NIP7	RCL1
NIP7	RPS9
FKBP1B	GNAI2
FKBP1B	SLC24A1
FKBP1B	BMP8A
PPP2CB	MAP4K4
PPP2CB	UBB
PPP2CB	WAPL
PPP2CB	ENSA
PPP2CB	NUP98
PPP2CB	PSMC3
RLIM	UBB
RLIM	MEIS1
RLIM	SMURF1
RLIM	UBE2W
GNAI2	CHRNA7
GNAI2	ECPAS
GNAI2	STIM1
GNAI2	RPS9
GNAI2	SLC24A1
GNAI2	TAS2R42
GNAI2	GNB2
GNAI2	UBB
MEIS1	ENSA
MEIS1	MAP4K4
SLC24A1	CHRNA7
SLC24A1	STIM1
SMURF1	UBB
SMURF1	SMAD2
SMURF1	UBE2W
SMURF1	RPS9
MAP4K4	STIM1
NME3	PLPBP
NME3	SGTB
ENSA	PLPBP
ENSA	UBB
RPS9	RCL1
RPS9	UBB
FBXW12	UBB
FBXW12	UBE2W
SMAD2	PREX2
SMAD2	UBB
SMAD2	RCL1
SMAD2	BMP8A
TREM2	GNB2
UBE2W	UBB
TAS2R42	GNB2
UBB	PSMC3
UBB	UBL7
FOXL1	ECPAS
FOXL1	NUP98
FOXL1	PREX2
AMY1B	CCRL2
AMY1B	UBL7
RCL1	PSMC3
PSMC3	ECPAS
CHRNA7	STIM1
WAPL	NUP98
SGTB	ECPAS
