#tail	head
LTBR	PSMB10
LTBR	NFKB2
LTBR	KAT2B
LTBR	TRIM25
LTBR	PSMD1
LTBR	VAPB
ABCC2	IL18
ABCC2	TOMM22
ABCC2	EGFR
ABCC2	HNRNPDL
ABCC2	KAT2B
ABCC2	UGT2B7
UGT2B7	CGB3
KTN1	GATA3
KTN1	PAX2
KTN1	TRIM25
KTN1	KAT2B
KTN1	HSP90AA1
KTN1	GTF2A2
HNRNPDL	TRIM25
HNRNPDL	PRDM13
HNRNPDL	SQSTM1
HNRNPDL	RPRD1B
HNRNPDL	CUL2
CUL2	SQSTM1
CUL2	PSMD1
CUL2	PSMB10
CUL2	ALYREF
CUL2	HSP90AA1
EGFR	HSP90AA1
EGFR	PAX2
EGFR	IGHV3-7
EGFR	AGER
EGFR	LARP4
EGFR	GRM4
EGFR	HIST1H2BI
EGFR	DNAJC4
EGFR	SQSTM1
EGFR	TOMM22
EGFR	PSMD1
DNAJC4	PAX2
LAD1	SQSTM1
LAD1	RPRD1B
VAPB	GATA3
VAPB	STX1B
VAPB	TOMM22
IL18	KAT2B
IL18	NFKB2
IL18	ADORA2B
IL18	GRM4
CSTF2	POLR2F
CSTF2	ALYREF
CSTF2	AGER
PRDM13	PAX2
PRDM13	KAT2B
TRIM25	HSP90AA1
TRIM25	PSMD1
TRIM25	SQSTM1
TRIM25	RPRD1B
TRIM25	ALYREF
TRIM25	TNKS2
TRIM25	BMP6
TRIM25	PAX2
FKBP2	BMP6
FKBP2	GATA3
KAT2B	GTF2A2
KAT2B	INHA
KAT2B	GATA3
KAT2B	CGB3
KAT2B	POLR2F
KAT2B	HIST1H2BI
ADORA2B	KCNJ9
ADORA2B	BMP6
ADORA2B	INHA
POLR2F	RPRD1B
POLR2F	ALYREF
POLR2F	GTF2A2
POLR2F	HIST1H2BI
PSMD1	HSP90AA1
PSMD1	PSMB10
PSMD1	NFKB2
PSMD1	TNKS2
HIST1H2BI	GATA3
HIST1H2BI	HSP90AA1
AGER	PAX2
AGER	NFKB2
AGER	STAR
TNKS2	PAX2
TNKS2	PSMB10
GATA3	BMP6
GATA3	PAX2
GATA3	INHA
GATA3	GTF2A2
GATA3	HSP90AA1
CYP11B2	CYP3A7
CYP11B2	CGB3
GTF2A2	RPRD1B
GTF2A2	PAX2
GTF2A2	INHA
GTF2A2	STX1B
INHA	BMP6
INHA	GRM4
CGB3	CYP3A7
CGB3	STAR
LARP4	TOMM22
NFKB2	PSMB10
NFKB2	HSP90AA1
BMP6	STAR
BMP6	GRM4
CYP3A7	STAR
RPRD1B	HSP90AA1
RPRD1B	SQSTM1
GRM4	KCNJ9
HSP90AA1	SQSTM1
HSP90AA1	IGHV3-7
