#tail	head
TOP1	CSNK2A2
TOP1	RPLP0
TOP1	SF3B3
TOP1	BRCA1
TOP1	CKAP5
GDI2	RHOG
GDI2	SPTAN1
GDI2	RAB5B
RPS5	RPL5
RPS5	UPF3A
RPS5	COPE
RPS5	JUN
RPS5	VCAM1
FGF10	IGKV1-17
FGF10	NTRK2
CHEK2	HERC2
SP1	NFKBIA
SP1	RPL3
SP1	TP73
SP1	NELL2
SP1	UBE2I
SP1	SSR1
SP1	ALDH2
SP1	UBXN1
SP1	JUP
SP1	POLR2B
SP1	JUN
SP1	PEX5
SP1	BRCA1
SP1	ARF1
NDRG4	SYNGR3
NDRG4	ERGIC3
KPNA4	PLAA
KPNA4	CCT2
KPNA4	LMNA
UBXN1	JUP
UBXN1	BRCA1
UBXN1	PLAA
UBXN1	MYO6
JUP	RPN1
JUP	CSDE1
JUP	BRCA1
JUP	PPARA
JUP	SLIRP
RPS19	SPDL1
RPS19	TXNDC11
RPS19	RPL3
AIDA	NFKBIA
POC1A	WASHC3
ERLEC1	ASGR2
HERC2	RAB5B
HERC2	COPE
HERC2	HLA-E
RPLP0	PRKDC
RPLP0	RPN1
RPLP0	SPTAN1
UBE2I	TRAF6
UBE2I	TERF2
UBE2I	APP
UBE2I	NFKBIA
UBE2I	PRKACA
UBE2I	SIGMAR1
PDX1	PRKDC
UPF2	SMG5
UPF2	RPL18
USP9X	SPDL1
CACNG4	SYT1
PYGL	APP
TNK2	ALAD
TNK2	NBR1
TNK2	ALDH2
BRCA1	RPTOR
BRCA1	SF3B3
BRCA1	CSE1L
BRCA1	LMNA
BRCA1	TERF2
BRCA1	RPL3
BRCA1	PEX5
KLHL5	UBE2G2
MAX	TFAP4
MAX	POC1B
MAX	ZNF136
MAX	UBE4B
MAX	RPL18
MAX	SSR1
MAX	PARP2
MAX	TNPO1
TFAP4	CSDE1
TFAP4	RAB5B
TFAP4	TERF2
ETF1	RUNX1
ETF1	XPO1
ETF1	SMG5
ETF1	GABPB2
ETF1	RPL18
ETF1	VCAM1
RPL3	RPL5
RPL3	RPL18
RPL3	SSR1
TTPA	SYNGR3
SPTAN1	ARF1
SPTAN1	PRKACA
SPTAN1	XPO1
SPTAN1	PRKDC
SPTAN1	TOM1
SPTAN1	COPE
SPTAN1	ALAD
EIF1AX	APP
EIF1AX	TRAF6
TNPO1	RPL5
TNPO1	GC
SPDL1	NDE1
SPDL1	PRKDC
SPDL1	POLR2B
SPDL1	CSE1L
ALAD	PIP
PEX12	PEX5
LMNA	VCAM1
LMNA	TERF2
LMNA	RPN1
LMNA	PPARA
RAB5B	RPN1
RAB5B	ARF1
RAB5B	SYT1
ARRB1	APP
ARRB1	TRAF6
ARRB1	ARF1
DDX31	JUN
POLR2B	WBP2
POLR2B	XPO1
ALDH2	GC
ALDH2	APP
COPE	PRKDC
COPE	XPO1
RPL18	VCAM1
RPL18	UPF3A
RPL18	RPL24
GABPB2	SF3B3
GABPB2	VCAM1
GABPB2	RINL
GABPB2	TAF8
XPO1	CKAP5
XPO1	RPTOR
XPO1	RPL5
XPO1	SIK2
XPO1	VCAM1
XPO1	NDE1
CACNB4	TPM3
CACNB4	SYT1
CACNB4	APP
CACNB4	NFATC1
TP73	SYT1
CSE1L	JUN
PPAN	JUN
PPAN	APP
CFHR5	ERGIC3
WBP2	MYO6
PRKACA	RUNX1
TPM3	RPL5
TPM3	PRKDC
TRDN	SYT1
TERF2	PARP2
CKAP5	INTS7
CCT2	VCAM1
CCT2	RPTOR
PPARA	SMG5
PPARA	APLF
ARL5A	APP
GPR50	RUNX1
NFATC1	JUN
SMG5	RPL24
UPF3A	APP
MYO6	RPN1
RPL5	VCAM1
RPL5	JUN
RPL24	JUN
RPN1	NDE1
SF3B3	RALY
CSNK2A2	NDE1
NDE1	SSR1
NFKBIA	APP
RALY	PRKDC
ERGIC3	SSR1
